authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Carrano","M. Carrano","M. Carrano",12319,"R. S.",Lull,"N. E.",Wright,,1942,"Hadrosaurian dinosaurs of North America","Geological Society of America Special Paper",,40,,1,242,"serial monograph","stated without evidence",,,,ETE,,"2005-01-06 14:14:23","2005-01-07 09:14:28"
"M. Carrano","M. Carrano",,27831,Z.-X.,Luo,Q.,Ji,"C.-X. Yuan",2007,"Convergent dental adaptations in pseudo-tribosphenic and tribosphenic mammals",Nature,,450,,93,97,"journal article","stated without evidence",English,10.1038/nature06221,,ETE,,"2008-08-01 10:16:07","2008-08-02 03:16:07"
"M. Carrano","M. Carrano","M. Carrano",14142,R.,Lydekker,,,,1888,,"Catalogue of the Fossil Reptilia and Amphibia in the British Museum (Natural History). Part I. Containing the Orders Ornithosauria, Crocodilia, Dinosauria, Squamata, Rhynchocephalia, and Proterosauria. British Museum (Natural History), London",,,,1,309,"book/book chapter","stated without evidence",English,,,ETE,,"2005-08-11 12:35:36","2005-08-12 05:35:36"
"J. Alroy","J. Alroy","J. Alroy",25711,"J. D.",Lynch,,,,1965,"The Pleistocene amphibians of Pit II, Arredondo, Florida",Copeia,,1965,1,72,77,"journal article","stated without evidence",English,,,,,"2007-11-07 17:45:29","2007-11-08 12:57:51"
"R. Benson","R. Benson",,39185,"T. R.",Lyson,"W. G.",Joyce,,2009,"A revision of Plesiobaena (Testudines: Baenidae) and an assessment of baenid ecology across the K/T boundary","Journal of Paleontology",,83,6,833,853,"journal article","stated without evidence",English,,,,,"2012-01-07 03:33:58","2012-01-07 03:33:58"
"R. Benson","R. Benson",,41937,"T. R.",Lyson,"W. G.",Joyce,"G. E Knauss, D. A. Pearson",2011,"Boremys (Testudines, Baenidae) from the latest Cretaceous and early Paleocene of North Dakota: an 11 million year range extension and an additional K/T survivor","Journal of Vertebrate Paleontology",,31,4,729,737,"journal article","stated without evidence",English,10.1080/02724634.2011.576731,,,,"2012-06-07 22:31:48","2012-06-07 22:31:48"
"M. Carrano","M. Carrano",,30706,J.,Lü,,,,2009,"A new non-pterodactyloid pterosaur from Qinglong County, Hebei Province of China","Acta Geologica Sinica",,83,2,189,199,"journal article","stated with evidence",English,,,ETE,,"2009-09-13 21:51:18","2009-09-14 14:51:18"
"R. Butler","R. Butler","R. Butler",38026,J.,Lü,X.,Bo,,2011,"A new rhamphorhynchid pterosaur (Pterosauria) from the Middle Jurassic Tiaojishan Formation of western Liaoning, China","Acta Geologica Sinica",,86,5,977,983,"journal article","stated with evidence",English,,,,,"2011-10-05 18:27:56","2011-10-05 18:41:28"
"R. Butler","R. Butler",,32590,J.-C.,Lü,X.-H.,Fucha,"J.-M. Chen",2010,"A new scaphognathine pterosaur from the Middle Jurassic of western Liaoning, China","Acta Geoscientica Sinica",,31,2,263,266,"journal article","stated with evidence",English,,,,,"2010-05-07 02:46:10","2010-05-07 19:46:10"
"R. Butler","R. Butler",,35167,J.,Lü,X.,Fucha,,2010,"A new pterosaur (Pterosauria) from Middle Jurassic Tiaojishan Formation of western Liaoning, China","Global Geology",,13,,113,118,"journal article","stated with evidence",English,,,,,"2011-02-15 20:21:26","2011-02-15 20:21:26"
"R. Benson","R. Benson","M. Carrano",44336,J.,Lü,"D. W. E.",Hone,,2012,"A new Chinese anurognathid pterosaur and the evolution of pterosaurian tail lengths","Acta Palaeontologica Sinica",,86,6,1317,1325,"journal article","stated with evidence",English,10.1111/1755-6724.12002,,,,"2013-01-18 17:30:18","2013-09-20 08:16:13"
"R. Butler","R. Butler","R. Butler",31222,J.,Lü,"D. M.",Unwin,"X. Jin, Y. Liu, Q. Ji",2010,"Evidence for modular evolution in a long-tailed pterosaur with a pterodactyloid skull","Proceedings of the Royal Society B",,277,,383,389,"journal article","stated with evidence",English,10.1098/rspb.2009.1603,,,,"2009-11-23 05:31:30","2010-02-06 02:35:55"
"R. Butler","R. Butler",,34847,J.,Lü,"D. M.",Unwin,"D. C. Deeming, X. Jin, Y. Liu, Q. Ji",2011,"An egg-adult association, gender, and reproduction in pterosaurs",Science,,331,6015,321,324,"journal article","none discussed",English,10.1126/science.1197323,,,,"2011-01-21 18:54:37","2011-01-21 18:54:37"
"M. Carrano","M. Carrano",,39769,J.,Lü,"D. M.",Unwin,"B. Zhao, C. Gao, C. Shen",2012,"A new rhamphorhynchid (Pterosauria: Rhamphorhynchidae) from the Middle/Upper Jurassic of Qinglong, Hebei Province, China",Zootaxa,,3158,,1,19,"journal article","stated with evidence",English,,,,,"2012-01-26 06:37:25","2012-01-26 06:37:25"
"M. Carrano","M. Carrano",,37985,J.,Lü,L.,Xu,"H. Chang, X. Zhang",2011,"A new darwinopterid pterosaur from the Middle Jurassic of western Liaoning, northeastern China and its ecological implications","Acta Geologica Sinica",,85,3,507,514,"journal article","stated with evidence",English,10.1111/j.1755-6724.2011.00444.x,,,,"2011-10-04 07:58:13","2011-10-04 07:58:13"
"J. Alroy","J. Alroy","J. Marcot",6244,"B. J.",MacFadden,,,,1984,"Systematics and phylogeny of Hipparion, Neohipparion, Nannippus, and Cormohipparion (Mammalia, Equidae) from the Miocene and Pliocene of the New World","Bulletin of the American Museum of Natural History",,179,1,1,195,"journal article","stated with evidence",English,,,,,"2002-05-15 21:23:04","2015-04-12 04:01:32"
"J. Alroy","J. Alroy","J. Alroy",4197,"B. J.",MacFadden,,,,2001,"Three-toed browsing horse Anchitherium clarencei from the early Miocene (Hemingfordian) Thomas Farm, Florida","Bulletin of the Florida Museum of Natural History",,43,3,79,109,"journal article","stated without evidence",English,,,,,"2001-09-10 10:59:51","2001-09-11 03:59:51"
"J. Alroy","J. Alroy",,2375,"B. J.",MacFadden,"R. C.","Hulbert, Jr.",,1990,,,"Damuth and MacFadden",,,,,"book/book chapter","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2398,"B. J.",Mader,"J. P.",Alexander,,1995,,"Journal of Paleontology",,69,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"P. Mannion","P. Mannion","P. Mannion",47874,"P. D.",Mannion,"P. M.",Barrett,,2013,"Additions to the sauropod dinosaur fauna of the Cenomanian (early Late Cretaceous) Kem Kem beds of Morocco: Palaeobiogeographical implications of the mid-Cretaceous African sauropod fossil record","Cretaceous Research",,45,,49,59,"journal article","stated with evidence",English,10.1016/j.cretres.2013.07.007,,,,"2013-08-05 03:07:45","2013-09-09 02:11:07"
"M. Carrano","M. Carrano",,19266,"O. C.",Marsh,,,,1880,"Notice of new Jurassic mammals representing two new orders","The American Journal of Science and Arts, series 3",,20,28,235,239,"journal article","stated without evidence",English,,,ETE,,"2006-11-27 11:58:45","2006-11-28 06:58:48"
"M. Carrano","M. Carrano","M. Carrano",10624,"O. C.",Marsh,,,,1881,"Discovery of a fossil bird in the Jurassic of Wyoming","American Journal of Science",,31,,341,342,"journal article","stated without evidence",,,,ETE,,"2004-05-26 13:17:38","2004-05-27 06:17:47"
"M. Carrano","M. Carrano",,34778,"O. C.",Marsh,,,,1881,"Notice of new Jurassic mammals","The American Journal of Science and Arts, series 3",,21,121-126,511,513,"journal article","stated with evidence",English,,,ETE,,"2011-01-15 08:00:22","2011-01-15 08:00:22"
"M. Carrano","M. Carrano",,23560,"O. C.",Marsh,,,,1884,"A new order of extinct Jurassic reptiles (Macelognatha)","The American Journal of Science and Arts, series 3",,27,160,341,,"journal article","stated without evidence",English,,,ETE,,"2007-03-19 10:30:20","2007-03-20 04:30:24"
"M. Carrano","M. Carrano",,15497,"O. C.",Marsh,,,,1887,"American Jurassic mammals","The American Journal of Science, series 3",,33,196,327,348,"journal article","stated without evidence",English,,,ETE,,"2005-12-08 13:02:53","2005-12-09 08:02:56"
"M. Carrano","M. Carrano",,23561,"O. C.",Marsh,,,,1890,"Notice of some extinct Testudinata","The American Journal of Science and Arts, series 3",,40,,177,179,"journal article","stated without evidence",English,,,ETE,,"2007-03-19 10:40:58","2007-03-20 04:41:02"
"J. Alroy","J. Alroy","J. Marcot",2434,"R. A.",Martin,,,,1973,"Description of a New Genus of Weasel from the Pleistocene of South Dakota","Journal of Mammalogy",,54,4,924,929,"journal article","stated without evidence",English,10.2307/1379086,,,,"2001-03-02 15:01:32","2014-08-22 00:32:08"
"J. Alroy","J. Alroy",,2435,"R. A.",Martin,,,,1973,,"Bulletin of the New Jersey Academy of Sciences",,18,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2409,"J. E.",Martin,,,,1978,,"Journal of Paleontology",,52,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"J. Alroy","J. Alroy",,2441,"R. A.",Martin,,,,1989,,"Journal of Vertebrate Paleontology",,9,4,438,450,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"P. Mannion","P. Mannion",,38160,"L. D.",Martin,,,,1992,"The status of the Late Paleocene birds Gastornis and Remiornis","Los Angeles: Natural History Museum of Los Angeles County (Sciences series)",,36,,97,108,"serial monograph","stated with evidence",English,,,,,"2011-10-14 20:06:29","2011-10-14 20:06:29"
"M. Uhen","M. Shalap","M. Shalap",39896,"R. A.",Martin,F.,Marcolini,"F. Grady",2009,"The Early Pleistocene Hamilton Cave muskrats and a review of muskrat size change through the Late Neogene",Paludicola,,7,2,61,66,"journal article","stated without evidence",English,,,,,"2012-02-02 06:32:51","2012-03-27 11:12:40"
"P. Mannion","P. Mannion",,56864,T.,Martin,J.,Marugán-Lobón,"R. Vullo, H. Martín-Abad, Z.-X. Luo, A. D. Buscalioni",2015,"A Cretaceous eutriconodont and integument evolution in early mammals",Nature,,526,,380,384,"journal article","stated with evidence",English,,,,,"2015-11-05 10:47:49","2015-11-06 03:47:49"
"J. Alroy","J. Alroy","J. Alroy",2429,"L. D.",Martin,"R. M.",Mengel,,1984,,"Carnegie Museum of Natural History Special Publication",,9,,171,177,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:32","2007-11-06 10:17:16"
"J. Alroy","J. Alroy","M. Uhen",2450,"R. A.",Martin,"R. H.",Prince,,1990,"Variation and evolutionary trends in the dentition of late Pleistocene Microtus pennsylvanicus from three levels in Bell Cave, Alabama","Historical Biology",,4,,117,129,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:32","2008-09-25 01:20:02"
"P. Mannion","P. Mannion",,53670,"J. E.",Martin,T.,Smith,"F. de Lapparent de Broin, F. Escuillié, M. Delfino",2014,"Late Palaeocene eusuchian remains from Mont de Berru, France, and the origin of the alligatoroid Diplocynodon","Zoological Journal of the Linnean Society",,172,,867,891,"journal article","stated with evidence",English,,,,,"2014-12-02 07:40:52","2014-12-03 00:40:52"
"J. Alroy","J. Alroy","R. Hulbert",2451,"R. A.",Martin,"S. D.",Webb,,1974,"Late Pleistocene mammals from the Devil's Den Fauna, Levy County","Pleistocene Mammals of Florida","S. D. Webb",,,114,145,"book/book chapter","stated without evidence",English,,,,,"2001-03-02 15:01:32","2014-03-14 07:14:03"
"M. Clapham","M. Clapham",,49227,X.,Martínez-Delclòs,,,,1993,"Blátidos (Insecta, Blattodea) del Cretácico Inferior de España. Familias Mesoblattinidae, Blattulidae y Poliphagidae","Boletín Geológico y Minero",,104,,516,538,"journal article","stated with evidence",Spanish,,,,,"2013-11-30 00:19:04","2013-11-30 17:19:04"
"M. Clapham","M. Clapham",,45506,X.,Martínez-Delclòs,A.,Nel,"Y. A. Popov",1995,"Systematics and functional morphology of Iberonepa romerali n. gen. and sp., Belostomatidae from the Spanish Lower Cretaceous (Insecta, Heteroptera)","Journal of Paleontology",,69,,496,508,"journal article","stated with evidence",English,,,,,"2013-03-11 11:06:50","2013-03-11 11:06:50"
"M. Carrano","M. Carrano",,36988,"E. N.",Maschenko,"A. V.",Lopatin,,1998,"First record of an Early Cretaceous triconodont mammal from Siberia","Bulletin de l'Institute Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,68,,233,236,"journal article","stated with evidence",English,,,,,"2011-08-07 03:10:55","2011-08-07 03:10:55"
"R. Benson","R. Benson","R. Benson",39703,"E. N.",Maschenko,"A. V.",Lopatin,,2002,"A new Early Cretaceous mammal from Western Siberia","Doklady Biological Sciences",,386,,475,477,"journal article","stated without evidence",English,,,,,"2012-01-25 02:19:16","2012-01-26 21:44:20"
"P. Mannion","J. Tennant","J. Tennant",45980,"E. N.",Maschenko,"A. V.",Lopatin,"A. V. Voronkevich",2002,"A new genus of the tegotheriid docodonts (Docodonta, Tegotheriidae) from the Early Cretaceous of West Siberia","Russian Journal of Theriology",,1,2,75,81,"journal article","stated with evidence",English,,,,,"2013-03-26 22:38:23","2013-03-26 23:18:42"
"J. Alroy","S. Kuemmell","S. Kuemmell",12102,"H. W.",Matthes,,,,1952,"I. Abhandlung: Die Creodontier aus der mitteleozänen Braunkohle des Geiseltals (I. Part: The Creodonta from the Middle Eocene of Geiseltal)","Hallesches Jahrbuch für mitteldeutsche Erdgeschichte",,1,,201,240,"journal article","stated without evidence",German,,,,,"2004-11-30 01:19:05","2004-12-01 00:46:47"
"J. Alroy","S. Kuemmell","S. Kuemmell",11940,"H. W.",Matthes,,,,1972,"Propalaeotherium hassiacum HAUPT 1925 (Equidae) aus dem Mitteleozän (Lutet) des Geiseltales. (Propalaeotherium hassiacum from the Middle Eocene (Lutet) of the Geiseltal)","Hallesches Jahrbuch für Mitteldeutsche Erdgeschichte",,11,,37,40,"journal article","stated without evidence",German,,"Citation was like this: Hall. Jb. f. Mitteldt. Erdg. 11(1969) S. 37-40 Leipzig 1972",5%,38940,"2004-10-29 06:25:52","2004-10-29 23:25:52"
"J. Alroy","S. Kuemmell","J. Alroy",11938,"H. W.",Matthes,,,,1977,"Die Equiden aus dem Eozän des Geiseltales. I. Die Zähne. (The Equidae from the Eocene of the Geiseltal. I. The teeth)","Wissenschaftliche Beiträge der Martin-Luther-Universität Halle-Wittenberg P5: Eozäne Wirbeltiere des Geiseltales",,1977,2,5,39,"journal article","stated without evidence",German,,"Citation of literature is as follows: Wissenschaftliche Beiträge 1977/2 (P5)",,,"2004-10-29 03:14:55","2005-09-27 10:57:14"
"J. Alroy","J. Alroy","J. Alroy",7017,"W. D.",Matthew,,,,1909,"The Carnivora and Insectivora of the Bridger Basin, middle Eocene","Memoirs of the American Museum of Natural History",,9,,289,567,"journal article","stated without evidence",English,,,,,"2002-08-24 17:52:02","2002-08-25 10:52:02"
"J. Alroy","J. Alroy",,28680,G.,Mayr,M.,Daniels,,2001,"A new short-legged landbird from the early Eocene of Wyoming and contemporaneous European sites","Acta Palaeontologica Polonica",,46,3,393,402,"journal article","stated with evidence",English,,,,,"2008-12-06 09:22:53","2008-12-07 04:22:53"
"J. Alroy","J. Alroy","J. Alroy",28430,G.,Mayr,M.,Poschmann,"M. Wuttke",2006,"A nearly complete skeleton of the fossil galliform bird Palaeortyx from   the late Oligocene of Germany","Acta Ornithologica",,41,2,129,135,"journal article","stated with evidence",English,,,,,"2008-11-09 14:43:51","2008-12-06 14:32:20"
"J. Bloch","R. Hulbert",,50342,"J. J.",McCoy,,,,1963,"The fossil avifauna of Itchtucknee River, Florida","The Auk",,80,3,335,351,"journal article","stated with evidence",English,,,,,"2014-03-10 14:40:07","2014-03-11 06:40:07"
"J. Alroy","J. Alroy",,2499,"H. G.",McDonald,,,,1995,,"Bulletin of the Florida Museum of Natural History",,37,11,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:32","2001-03-03 10:01:32"
"M. Uhen","M. Shalap",,35007,"J. N.",McDonald,"C. S.",Bartlett,,1983,"An Associated Musk Ox Skeleton from Saltville, Virginia","Journal of Vertebrate Paleontology",,2,4,453,470,"journal article","stated without evidence",English,,,,,"2011-02-02 10:46:59","2011-02-02 10:46:59"
"M. Carrano","M. Carrano","M. Carrano",10491,G.,McGowan,,,,1996,"Albanerpetonid amphibians from the Jurassic (Bathonian) of southern England","The Continental Jurassic. Museum of Northern Arizona Bulletin","M. Morales",60,,227,234,"book/book chapter","stated without evidence",,,,,,"2004-05-11 13:20:33","2004-05-12 06:21:09"
"M. Carrano","M. Carrano",,47097,"G. J.",McGowan,,,,1998,"The development and function of the atlanto-axial joint in albanerpetontid amphibians","Journal of Herpetology",,32,1,116,122,"journal article","stated without evidence",English,,,,,"2013-06-07 05:09:47","2013-06-07 05:09:47"
"M. Carrano","M. Carrano",,42672,"G. J.",McGowan,,,,2002,"Albanerpetontid amphibians from the Lower Cretaceous of Spain and Italy: a description and reconsideration of their systematics","Zoological Journal of the Linnean Society",,135,1,1,32,"journal article","stated with evidence",English,,,,,"2012-08-18 06:42:39","2012-08-18 06:42:39"
"M. Carrano","M. Carrano",,31237,"G. J.",McGowan,"P. C.",Ensom,,1997,"Albanerpetontid amphibians from the Lower Cretaceous of the Isle of Purbeck, Dorset","Proceedings of the Dorset Natural History and Archaeological Society",,118,,113,117,"journal article","stated without evidence",English,,"issue date 1996; published June 1997",ETE,,"2009-11-24 11:56:23","2009-11-25 06:56:23"
"P. Mannion","P. Mannion",,44194,G.,McGowan,"S. E.",Evans,,1995,"Albanerpetontid amphibians from the Cretaceous of Spain",Nature,,373,,143,145,"journal article","stated with evidence",English,,,,,"2013-01-07 22:50:07","2013-01-07 22:50:07"
"M. Carrano","K. Maguire","J. Alroy",14682,"E. E.",McIver,,,,2002,"The paleoenvironment of Tyrannosaurus rex from southwestern Saskatchewan, Canada","Canadian Journal of Earth Sciences",,39,,207,221,"journal article","stated without evidence",English,,,"ETE,5%",55780,"2005-09-30 10:29:23","2007-01-22 05:11:50"
"J. Alroy","J. Alroy","J. Alroy",2535,"M. C.",McKenna,,,,1980,"Eocene paleolatitude, climate, and mammals of Ellesmere Island","Palaeography, Palaeoclimatology, Palaeoecology",,30,3-4,349,362,"journal article","none discussed",English,,,,,"2001-03-02 15:01:32","2012-11-03 14:14:21"
