generation,rank_1,rank_2,swapAccepted
46202000,1,2,0
46203000,1,2,0
46204000,1,2,0
46205000,1,2,0
46206000,1,2,0
46207000,1,2,0
46208000,1,2,0
46209000,1,2,0
46210000,1,2,0
46211000,1,2,0
46212000,1,2,0
46213000,1,2,0
46214000,1,2,0
46215000,1,2,0
46216000,1,2,0
46217000,1,2,0
46218000,1,2,0
46219000,1,2,1
46220000,1,2,0
46221000,1,2,0
46222000,1,2,0
46223000,1,2,0
46224000,1,2,0
46225000,1,2,0
46226000,1,2,0
46227000,1,2,0
46228000,1,2,1
46229000,1,2,1
46230000,1,2,0
46231000,1,2,1
46232000,1,2,1
46233000,1,2,1
46234000,1,2,1
46235000,1,2,0
46236000,1,2,1
46237000,1,2,1
46238000,1,2,0
46239000,1,2,0
46240000,1,2,0
46241000,1,2,0
46242000,1,2,0
46243000,1,2,0
46244000,1,2,0
46245000,1,2,1
46246000,1,2,1
46247000,1,2,0
46248000,1,2,0
46249000,1,2,0
46250000,1,2,0
46251000,1,2,1
46252000,1,2,0
46253000,1,2,0
46254000,1,2,0
46255000,1,2,0
46256000,1,2,0
46257000,1,2,0
46258000,1,2,0
46259000,1,2,1
46260000,1,2,1
46261000,1,2,1
46262000,1,2,0
46263000,1,2,1
46264000,1,2,1
46265000,1,2,0
46266000,1,2,0
46267000,1,2,0
46268000,1,2,0
46269000,1,2,1
46270000,1,2,1
46271000,1,2,0
46272000,1,2,0
46273000,1,2,1
46274000,1,2,1
46275000,1,2,0
46276000,1,2,0
46277000,1,2,1
46278000,1,2,1
46279000,1,2,0
46280000,1,2,0
46281000,1,2,0
46282000,1,2,0
46283000,1,2,1
46284000,1,2,0
46285000,1,2,0
46286000,1,2,0
46287000,1,2,1
46288000,1,2,1
46289000,1,2,1
46290000,1,2,1
46291000,1,2,1
46292000,1,2,1
46293000,1,2,0
46294000,1,2,0
46295000,1,2,0
46296000,1,2,0
46297000,1,2,0
46298000,1,2,0
46299000,1,2,0
46300000,1,2,0
46301000,1,2,0
46302000,1,2,1
46303000,1,2,1
46304000,1,2,1
46305000,1,2,1
46306000,1,2,1
46307000,1,2,0
46308000,1,2,1
46309000,1,2,1
46310000,1,2,1
46311000,1,2,0
46312000,1,2,0
46313000,1,2,0
46314000,1,2,1
46315000,1,2,1
46316000,1,2,0
46317000,1,2,0
46318000,1,2,0
46319000,1,2,1
46320000,1,2,0
46321000,1,2,0
46322000,1,2,1
46323000,1,2,1
46324000,1,2,1
46325000,1,2,0
46326000,1,2,0
46327000,1,2,0
46328000,1,2,0
46329000,1,2,1
46330000,1,2,1
46331000,1,2,1
46332000,1,2,1
46333000,1,2,1
46334000,1,2,0
46335000,1,2,0
46336000,1,2,1
46337000,1,2,0
46338000,1,2,1
46339000,1,2,1
46340000,1,2,1
46341000,1,2,1
46342000,1,2,1
46343000,1,2,1
46344000,1,2,0
46345000,1,2,0
46346000,1,2,0
46347000,1,2,0
46348000,1,2,1
46349000,1,2,0
46350000,1,2,0
46351000,1,2,0
46352000,1,2,0
46353000,1,2,0
46354000,1,2,0
46355000,1,2,0
46356000,1,2,1
46357000,1,2,0
46358000,1,2,1
46359000,1,2,0
46360000,1,2,1
46361000,1,2,1
46362000,1,2,0
46363000,1,2,0
46364000,1,2,0
46365000,1,2,1
46366000,1,2,0
46367000,1,2,1
46368000,1,2,0
46369000,1,2,0
46370000,1,2,0
46371000,1,2,0
46372000,1,2,0
46373000,1,2,0
46374000,1,2,0
46375000,1,2,0
46376000,1,2,1
46377000,1,2,1
46378000,1,2,1
46379000,1,2,0
46380000,1,2,0
46381000,1,2,0
46382000,1,2,1
46383000,1,2,1
46384000,1,2,1
46385000,1,2,1
46386000,1,2,1
46387000,1,2,1
46388000,1,2,1
46389000,1,2,0
46390000,1,2,1
46391000,1,2,1
46392000,1,2,0
46393000,1,2,0
46394000,1,2,0
46395000,1,2,1
46396000,1,2,0
46397000,1,2,1
46398000,1,2,1
46399000,1,2,0
46400000,1,2,1
46401000,1,2,1
46402000,1,2,1
46403000,1,2,1
46404000,1,2,1
46405000,1,2,0
46406000,1,2,0
46407000,1,2,0
46408000,1,2,0
46409000,1,2,0
46410000,1,2,0
46411000,1,2,0
46412000,1,2,0
46413000,1,2,0
46414000,1,2,1
46415000,1,2,1
46416000,1,2,1
46417000,1,2,1
46418000,1,2,1
46419000,1,2,0
46420000,1,2,1
46421000,1,2,1
46422000,1,2,0
46423000,1,2,0
46424000,1,2,1
46425000,1,2,1
46426000,1,2,0
46427000,1,2,1
46428000,1,2,1
46429000,1,2,0
46430000,1,2,0
46431000,1,2,1
46432000,1,2,1
46433000,1,2,1
46434000,1,2,1
46435000,1,2,0
46436000,1,2,0
46437000,1,2,0
46438000,1,2,0
46439000,1,2,0
46440000,1,2,0
46441000,1,2,0
46442000,1,2,0
46443000,1,2,0
46444000,1,2,0
46445000,1,2,1
46446000,1,2,1
46447000,1,2,0
46448000,1,2,0
46449000,1,2,0
46450000,1,2,0
46451000,1,2,0
46452000,1,2,0
46453000,1,2,0
46454000,1,2,0
46455000,1,2,1
46456000,1,2,1
46457000,1,2,1
46458000,1,2,0
46459000,1,2,0
46460000,1,2,0
46461000,1,2,0
46462000,1,2,0
46463000,1,2,0
46464000,1,2,0
46465000,1,2,0
46466000,1,2,1
46467000,1,2,1
46468000,1,2,0
46469000,1,2,0
46470000,1,2,0
46471000,1,2,0
46472000,1,2,1
46473000,1,2,1
46474000,1,2,1
46475000,1,2,1
46476000,1,2,1
46477000,1,2,1
46478000,1,2,1
46479000,1,2,1
46480000,1,2,0
46481000,1,2,0
46482000,1,2,1
46483000,1,2,1
46484000,1,2,1
46485000,1,2,1
46486000,1,2,1
46487000,1,2,1
46488000,1,2,1
46489000,1,2,1
46490000,1,2,0
46491000,1,2,0
46492000,1,2,1
46493000,1,2,0
46494000,1,2,1
46495000,1,2,0
46496000,1,2,1
46497000,1,2,0
46498000,1,2,1
46499000,1,2,1
46500000,1,2,1
46501000,1,2,1
46502000,1,2,0
46503000,1,2,0
46504000,1,2,0
46505000,1,2,0
46506000,1,2,1
46507000,1,2,1
46508000,1,2,0
46509000,1,2,0
46510000,1,2,0
46511000,1,2,0
46512000,1,2,0
46513000,1,2,0
46514000,1,2,0
46515000,1,2,0
46516000,1,2,0
46517000,1,2,0
46518000,1,2,0
46519000,1,2,0
46520000,1,2,1
46521000,1,2,1
46522000,1,2,0
46523000,1,2,0
46524000,1,2,0
46525000,1,2,0
46526000,1,2,0
46527000,1,2,0
46528000,1,2,0
46529000,1,2,0
46530000,1,2,0
46531000,1,2,0
46532000,1,2,0
46533000,1,2,0
46534000,1,2,0
46535000,1,2,0
46536000,1,2,1
46537000,1,2,1
46538000,1,2,0
46539000,1,2,0
46540000,1,2,0
46541000,1,2,0
46542000,1,2,0
46543000,1,2,0
46544000,1,2,0
46545000,1,2,0
46546000,1,2,0
46547000,1,2,0
46548000,1,2,0
46549000,1,2,0
46550000,1,2,0
46551000,1,2,1
46552000,1,2,1
46553000,1,2,0
46554000,1,2,0
46555000,1,2,1
46556000,1,2,1
46557000,1,2,0
46558000,1,2,0
46559000,1,2,0
46560000,1,2,0
46561000,1,2,0
46562000,1,2,0
46563000,1,2,0
46564000,1,2,1
46565000,1,2,1
46566000,1,2,0
46567000,1,2,0
46568000,1,2,0
46569000,1,2,0
46570000,1,2,0
46571000,1,2,0
46572000,1,2,0
46573000,1,2,0
46574000,1,2,0
46575000,1,2,0
46576000,1,2,1
46577000,1,2,1
46578000,1,2,0
46579000,1,2,1
46580000,1,2,1
46581000,1,2,0
46582000,1,2,0
46583000,1,2,0
46584000,1,2,0
46585000,1,2,0
46586000,1,2,0
46587000,1,2,0
46588000,1,2,0
46589000,1,2,0
46590000,1,2,0
46591000,1,2,0
46592000,1,2,1
46593000,1,2,1
46594000,1,2,0
46595000,1,2,1
46596000,1,2,1
46597000,1,2,0
46598000,1,2,0
46599000,1,2,0
46600000,1,2,0
46601000,1,2,0
46602000,1,2,0
46603000,1,2,0
46604000,1,2,0
46605000,1,2,0
46606000,1,2,0
46607000,1,2,0
46608000,1,2,0
46609000,1,2,0
46610000,1,2,0
46611000,1,2,0
46612000,1,2,0
46613000,1,2,0
46614000,1,2,1
46615000,1,2,1
46616000,1,2,1
46617000,1,2,1
46618000,1,2,0
46619000,1,2,1
46620000,1,2,1
46621000,1,2,0
46622000,1,2,0
46623000,1,2,0
46624000,1,2,0
46625000,1,2,0
46626000,1,2,0
46627000,1,2,0
46628000,1,2,0
46629000,1,2,0
46630000,1,2,0
46631000,1,2,0
46632000,1,2,1
46633000,1,2,1
46634000,1,2,0
46635000,1,2,0
46636000,1,2,1
46637000,1,2,1
46638000,1,2,0
46639000,1,2,0
46640000,1,2,0
46641000,1,2,0
46642000,1,2,0
46643000,1,2,0
46644000,1,2,1
46645000,1,2,1
46646000,1,2,0
46647000,1,2,0
46648000,1,2,1
46649000,1,2,1
46650000,1,2,0
46651000,1,2,0
46652000,1,2,0
46653000,1,2,0
46654000,1,2,0
46655000,1,2,0
46656000,1,2,0
46657000,1,2,0
46658000,1,2,0
46659000,1,2,0
46660000,1,2,0
46661000,1,2,0
46662000,1,2,0
46663000,1,2,0
46664000,1,2,0
46665000,1,2,0
46666000,1,2,0
46667000,1,2,0
46668000,1,2,0
46669000,1,2,0
46670000,1,2,0
46671000,1,2,0
46672000,1,2,0
46673000,1,2,0
46674000,1,2,0
46675000,1,2,0
46676000,1,2,0
46677000,1,2,0
46678000,1,2,0
46679000,1,2,0
46680000,1,2,0
46681000,1,2,0
46682000,1,2,0
46683000,1,2,0
46684000,1,2,0
46685000,1,2,0
46686000,1,2,0
46687000,1,2,1
46688000,1,2,0
46689000,1,2,1
46690000,1,2,0
46691000,1,2,0
46692000,1,2,0
46693000,1,2,0
46694000,1,2,0
46695000,1,2,0
46696000,1,2,0
46697000,1,2,0
46698000,1,2,0
46699000,1,2,0
46700000,1,2,0
46701000,1,2,0
46702000,1,2,0
46703000,1,2,0
46704000,1,2,0
46705000,1,2,0
46706000,1,2,1
46707000,1,2,1
46708000,1,2,0
46709000,1,2,1
46710000,1,2,1
46711000,1,2,0
46712000,1,2,0
46713000,1,2,0
46714000,1,2,0
46715000,1,2,1
46716000,1,2,1
46717000,1,2,0
46718000,1,2,0
46719000,1,2,0
46720000,1,2,0
46721000,1,2,0
46722000,1,2,0
46723000,1,2,0
46724000,1,2,1
46725000,1,2,1
46726000,1,2,0
46727000,1,2,0
46728000,1,2,1
46729000,1,2,1
46730000,1,2,1
46731000,1,2,1
46732000,1,2,1
46733000,1,2,1
46734000,1,2,0
46735000,1,2,0
46736000,1,2,1
46737000,1,2,1
46738000,1,2,0
46739000,1,2,0
46740000,1,2,0
46741000,1,2,0
46742000,1,2,0
46743000,1,2,0
46744000,1,2,1
46745000,1,2,1
46746000,1,2,0
46747000,1,2,0
46748000,1,2,0
46749000,1,2,0
46750000,1,2,0
46751000,1,2,0
46752000,1,2,0
46753000,1,2,0
46754000,1,2,0
46755000,1,2,0
46756000,1,2,0
46757000,1,2,0
46758000,1,2,0
46759000,1,2,0
46760000,1,2,0
46761000,1,2,0
46762000,1,2,0
46763000,1,2,0
46764000,1,2,1
46765000,1,2,1
46766000,1,2,0
46767000,1,2,1
46768000,1,2,0
46769000,1,2,0
46770000,1,2,0
46771000,1,2,0
46772000,1,2,0
46773000,1,2,1
46774000,1,2,1
46775000,1,2,0
46776000,1,2,0
46777000,1,2,0
46778000,1,2,1
46779000,1,2,1
46780000,1,2,0
46781000,1,2,0
46782000,1,2,0
46783000,1,2,0
46784000,1,2,0
46785000,1,2,0
46786000,1,2,0
46787000,1,2,0
46788000,1,2,0
46789000,1,2,0
46790000,1,2,0
46791000,1,2,0
46792000,1,2,0
46793000,1,2,0
46794000,1,2,0
46795000,1,2,0
46796000,1,2,0
46797000,1,2,0
46798000,1,2,0
46799000,1,2,0
46800000,1,2,0
46801000,1,2,0
46802000,1,2,0
46803000,1,2,0
46804000,1,2,0
46805000,1,2,0
46806000,1,2,0
46807000,1,2,0
46808000,1,2,0
46809000,1,2,0
46810000,1,2,0
46811000,1,2,0
46812000,1,2,0
46813000,1,2,0
46814000,1,2,0
46815000,1,2,0
46816000,1,2,0
46817000,1,2,0
46818000,1,2,0
46819000,1,2,0
46820000,1,2,0
46821000,1,2,0
46822000,1,2,0
46823000,1,2,0
46824000,1,2,0
46825000,1,2,0
46826000,1,2,0
46827000,1,2,1
46828000,1,2,1
46829000,1,2,0
46830000,1,2,0
46831000,1,2,0
46832000,1,2,0
46833000,1,2,0
46834000,1,2,0
46835000,1,2,1
46836000,1,2,1
46837000,1,2,0
46838000,1,2,0
46839000,1,2,1
46840000,1,2,1
46841000,1,2,0
46842000,1,2,0
46843000,1,2,0
46844000,1,2,0
46845000,1,2,1
46846000,1,2,1
46847000,1,2,0
46848000,1,2,0
46849000,1,2,0
46850000,1,2,0
46851000,1,2,0
46852000,1,2,0
46853000,1,2,0
46854000,1,2,0
46855000,1,2,0
46856000,1,2,1
46857000,1,2,1
46858000,1,2,0
46859000,1,2,0
46860000,1,2,0
46861000,1,2,0
46862000,1,2,0
46863000,1,2,0
46864000,1,2,0
46865000,1,2,0
46866000,1,2,0
46867000,1,2,0
46868000,1,2,0
46869000,1,2,0
46870000,1,2,0
46871000,1,2,0
46872000,1,2,0
46873000,1,2,0
46874000,1,2,0
46875000,1,2,0
46876000,1,2,0
46877000,1,2,0
46878000,1,2,0
46879000,1,2,1
46880000,1,2,1
46881000,1,2,1
46882000,1,2,0
46883000,1,2,0
46884000,1,2,1
46885000,1,2,1
46886000,1,2,0
46887000,1,2,1
46888000,1,2,1
46889000,1,2,1
46890000,1,2,0
46891000,1,2,0
46892000,1,2,0
46893000,1,2,0
46894000,1,2,0
46895000,1,2,1
46896000,1,2,1
46897000,1,2,1
46898000,1,2,1
46899000,1,2,0
46900000,1,2,1
46901000,1,2,1
46902000,1,2,1
46903000,1,2,1
46904000,1,2,0
46905000,1,2,0
46906000,1,2,0
46907000,1,2,0
46908000,1,2,0
46909000,1,2,0
46910000,1,2,0
46911000,1,2,0
46912000,1,2,0
46913000,1,2,0
46914000,1,2,0
46915000,1,2,0
46916000,1,2,0
46917000,1,2,0
46918000,1,2,0
46919000,1,2,0
46920000,1,2,0
46921000,1,2,0
46922000,1,2,0
46923000,1,2,0
46924000,1,2,0
46925000,1,2,0
46926000,1,2,0
46927000,1,2,1
46928000,1,2,1
46929000,1,2,0
46930000,1,2,0
46931000,1,2,0
46932000,1,2,0
46933000,1,2,0
46934000,1,2,0
46935000,1,2,0
46936000,1,2,1
46937000,1,2,1
46938000,1,2,0
46939000,1,2,1
46940000,1,2,1
46941000,1,2,1
46942000,1,2,1
46943000,1,2,0
46944000,1,2,0
46945000,1,2,0
46946000,1,2,0
46947000,1,2,0
46948000,1,2,0
46949000,1,2,0
46950000,1,2,0
46951000,1,2,0
46952000,1,2,0
46953000,1,2,0
46954000,1,2,0
46955000,1,2,0
46956000,1,2,0
46957000,1,2,0
46958000,1,2,0
46959000,1,2,0
46960000,1,2,0
46961000,1,2,0
46962000,1,2,1
46963000,1,2,1
46964000,1,2,0
46965000,1,2,0
46966000,1,2,0
46967000,1,2,0
46968000,1,2,0
46969000,1,2,0
46970000,1,2,0
46971000,1,2,0
46972000,1,2,0
46973000,1,2,0
46974000,1,2,1
46975000,1,2,1
46976000,1,2,1
46977000,1,2,1
46978000,1,2,0
46979000,1,2,0
46980000,1,2,0
46981000,1,2,0
46982000,1,2,0
46983000,1,2,0
46984000,1,2,0
46985000,1,2,0
46986000,1,2,0
46987000,1,2,0
46988000,1,2,0
46989000,1,2,0
46990000,1,2,0
46991000,1,2,0
46992000,1,2,0
46993000,1,2,0
46994000,1,2,0
46995000,1,2,0
46996000,1,2,0
46997000,1,2,1
46998000,1,2,1
46999000,1,2,1
47000000,1,2,0
47001000,1,2,1
47002000,1,2,1
47003000,1,2,1
47004000,1,2,0
47005000,1,2,1
47006000,1,2,1
47007000,1,2,0
47008000,1,2,1
47009000,1,2,1
47010000,1,2,0
47011000,1,2,0
47012000,1,2,0
47013000,1,2,0
47014000,1,2,0
47015000,1,2,0
47016000,1,2,0
47017000,1,2,1
47018000,1,2,1
47019000,1,2,1
47020000,1,2,1
47021000,1,2,1
47022000,1,2,1
47023000,1,2,1
47024000,1,2,1
47025000,1,2,0
47026000,1,2,1
47027000,1,2,0
47028000,1,2,0
47029000,1,2,0
47030000,1,2,1
47031000,1,2,1
47032000,1,2,0
47033000,1,2,0
47034000,1,2,0
47035000,1,2,0
47036000,1,2,0
47037000,1,2,0
47038000,1,2,0
47039000,1,2,0
47040000,1,2,0
47041000,1,2,0
47042000,1,2,0
47043000,1,2,0
47044000,1,2,0
47045000,1,2,0
47046000,1,2,1
47047000,1,2,1
47048000,1,2,1
47049000,1,2,1
47050000,1,2,1
47051000,1,2,0
47052000,1,2,1
47053000,1,2,1
47054000,1,2,0
47055000,1,2,1
47056000,1,2,1
47057000,1,2,0
47058000,1,2,0
47059000,1,2,0
47060000,1,2,0
47061000,1,2,0
47062000,1,2,0
47063000,1,2,0
47064000,1,2,0
47065000,1,2,1
47066000,1,2,1
47067000,1,2,0
47068000,1,2,0
47069000,1,2,0
47070000,1,2,1
47071000,1,2,1
47072000,1,2,0
47073000,1,2,1
47074000,1,2,1
47075000,1,2,0
47076000,1,2,1
47077000,1,2,1
47078000,1,2,1
47079000,1,2,0
47080000,1,2,1
47081000,1,2,1
47082000,1,2,1
47083000,1,2,0
47084000,1,2,0
47085000,1,2,1
47086000,1,2,1
47087000,1,2,1
47088000,1,2,1
47089000,1,2,1
47090000,1,2,1
47091000,1,2,0
47092000,1,2,1
47093000,1,2,0
47094000,1,2,0
47095000,1,2,1
47096000,1,2,1
47097000,1,2,0
47098000,1,2,0
47099000,1,2,0
47100000,1,2,1
47101000,1,2,0
47102000,1,2,1
47103000,1,2,1
47104000,1,2,1
47105000,1,2,1
47106000,1,2,0
47107000,1,2,0
47108000,1,2,0
47109000,1,2,0
47110000,1,2,0
47111000,1,2,1
47112000,1,2,1
47113000,1,2,0
47114000,1,2,0
47115000,1,2,0
47116000,1,2,0
47117000,1,2,0
47118000,1,2,0
47119000,1,2,0
47120000,1,2,0
47121000,1,2,0
47122000,1,2,0
47123000,1,2,0
47124000,1,2,0
47125000,1,2,0
47126000,1,2,0
47127000,1,2,0
47128000,1,2,0
47129000,1,2,0
47130000,1,2,1
47131000,1,2,1
47132000,1,2,1
47133000,1,2,1
47134000,1,2,1
47135000,1,2,1
47136000,1,2,1
47137000,1,2,0
47138000,1,2,1
47139000,1,2,1
47140000,1,2,0
47141000,1,2,0
47142000,1,2,0
47143000,1,2,0
47144000,1,2,0
47145000,1,2,0
47146000,1,2,0
47147000,1,2,0
47148000,1,2,0
47149000,1,2,0
47150000,1,2,1
47151000,1,2,1
47152000,1,2,0
47153000,1,2,0
47154000,1,2,0
47155000,1,2,0
47156000,1,2,0
47157000,1,2,0
47158000,1,2,0
47159000,1,2,0
47160000,1,2,0
47161000,1,2,0
47162000,1,2,0
47163000,1,2,0
47164000,1,2,0
47165000,1,2,0
47166000,1,2,0
47167000,1,2,0
47168000,1,2,0
47169000,1,2,0
47170000,1,2,0
47171000,1,2,0
47172000,1,2,0
47173000,1,2,0
47174000,1,2,0
47175000,1,2,0
47176000,1,2,0
47177000,1,2,0
47178000,1,2,0
47179000,1,2,0
47180000,1,2,0
47181000,1,2,0
47182000,1,2,0
47183000,1,2,1
47184000,1,2,1
47185000,1,2,0
47186000,1,2,0
47187000,1,2,1
47188000,1,2,1
47189000,1,2,1
47190000,1,2,1
47191000,1,2,1
47192000,1,2,1
47193000,1,2,1
47194000,1,2,0
47195000,1,2,1
47196000,1,2,1
47197000,1,2,0
47198000,1,2,0
47199000,1,2,0
47200000,1,2,1
47201000,1,2,0
47202000,1,2,1
47203000,1,2,1
47204000,1,2,1
47205000,1,2,1
47206000,1,2,1
47207000,1,2,0
47208000,1,2,1
47209000,1,2,1
47210000,1,2,0
47211000,1,2,0
47212000,1,2,0
47213000,1,2,0
47214000,1,2,0
47215000,1,2,0
47216000,1,2,0
47217000,1,2,0
47218000,1,2,0
47219000,1,2,0
47220000,1,2,0
47221000,1,2,0
47222000,1,2,0
47223000,1,2,0
47224000,1,2,0
47225000,1,2,0
47226000,1,2,0
47227000,1,2,0
47228000,1,2,0
47229000,1,2,0
47230000,1,2,0
47231000,1,2,0
47232000,1,2,1
47233000,1,2,1
47234000,1,2,0
47235000,1,2,1
47236000,1,2,1
47237000,1,2,0
47238000,1,2,1
47239000,1,2,1
47240000,1,2,0
47241000,1,2,1
47242000,1,2,1
47243000,1,2,0
47244000,1,2,0
47245000,1,2,0
47246000,1,2,0
47247000,1,2,0
47248000,1,2,0
47249000,1,2,0
47250000,1,2,0
47251000,1,2,0
47252000,1,2,0
47253000,1,2,0
47254000,1,2,0
47255000,1,2,0
47256000,1,2,0
47257000,1,2,0
47258000,1,2,0
47259000,1,2,0
47260000,1,2,0
47261000,1,2,0
47262000,1,2,0
47263000,1,2,0
47264000,1,2,0
47265000,1,2,0
47266000,1,2,0
47267000,1,2,0
47268000,1,2,0
47269000,1,2,0
47270000,1,2,0
47271000,1,2,0
47272000,1,2,0
47273000,1,2,0
47274000,1,2,0
47275000,1,2,1
47276000,1,2,1
47277000,1,2,1
47278000,1,2,1
47279000,1,2,1
47280000,1,2,1
47281000,1,2,0
47282000,1,2,0
47283000,1,2,0
47284000,1,2,0
47285000,1,2,0
47286000,1,2,1
47287000,1,2,1
47288000,1,2,0
47289000,1,2,0
47290000,1,2,0
47291000,1,2,0
47292000,1,2,0
47293000,1,2,0
47294000,1,2,0
47295000,1,2,0
47296000,1,2,1
47297000,1,2,1
47298000,1,2,0
47299000,1,2,0
47300000,1,2,1
47301000,1,2,1
47302000,1,2,1
47303000,1,2,1
47304000,1,2,0
47305000,1,2,0
47306000,1,2,0
47307000,1,2,0
47308000,1,2,0
47309000,1,2,1
47310000,1,2,1
47311000,1,2,0
47312000,1,2,0
47313000,1,2,0
47314000,1,2,0
47315000,1,2,0
47316000,1,2,0
47317000,1,2,1
47318000,1,2,1
47319000,1,2,0
47320000,1,2,0
47321000,1,2,0
47322000,1,2,0
47323000,1,2,0
47324000,1,2,0
47325000,1,2,0
47326000,1,2,0
47327000,1,2,0
47328000,1,2,0
47329000,1,2,0
47330000,1,2,0
47331000,1,2,0
47332000,1,2,1
47333000,1,2,1
47334000,1,2,0
47335000,1,2,0
47336000,1,2,0
47337000,1,2,1
47338000,1,2,1
47339000,1,2,0
47340000,1,2,0
47341000,1,2,0
47342000,1,2,0
47343000,1,2,0
47344000,1,2,1
47345000,1,2,1
47346000,1,2,1
47347000,1,2,1
47348000,1,2,0
47349000,1,2,0
47350000,1,2,0
47351000,1,2,0
47352000,1,2,0
47353000,1,2,0
47354000,1,2,1
47355000,1,2,1
47356000,1,2,0
47357000,1,2,1
47358000,1,2,0
47359000,1,2,1
47360000,1,2,1
47361000,1,2,1
47362000,1,2,0
47363000,1,2,1
47364000,1,2,1
47365000,1,2,1
47366000,1,2,0
47367000,1,2,1
47368000,1,2,0
47369000,1,2,0
47370000,1,2,1
47371000,1,2,1
47372000,1,2,0
47373000,1,2,1
47374000,1,2,1
47375000,1,2,1
47376000,1,2,1
47377000,1,2,1
47378000,1,2,1
47379000,1,2,0
47380000,1,2,1
47381000,1,2,1
47382000,1,2,0
47383000,1,2,0
47384000,1,2,1
47385000,1,2,0
47386000,1,2,1
47387000,1,2,1
47388000,1,2,1
47389000,1,2,1
47390000,1,2,0
47391000,1,2,1
47392000,1,2,0
47393000,1,2,1
47394000,1,2,1
47395000,1,2,1
47396000,1,2,1
47397000,1,2,1
47398000,1,2,1
47399000,1,2,1
47400000,1,2,0
47401000,1,2,1
47402000,1,2,1
47403000,1,2,1
47404000,1,2,1
47405000,1,2,0
47406000,1,2,1
47407000,1,2,1
47408000,1,2,1
47409000,1,2,1
47410000,1,2,1
47411000,1,2,1
47412000,1,2,1
47413000,1,2,1
47414000,1,2,0
47415000,1,2,1
47416000,1,2,1
47417000,1,2,1
47418000,1,2,0
47419000,1,2,0
47420000,1,2,0
47421000,1,2,1
47422000,1,2,1
47423000,1,2,0
47424000,1,2,0
47425000,1,2,0
47426000,1,2,0
47427000,1,2,0
47428000,1,2,0
47429000,1,2,0
47430000,1,2,0
47431000,1,2,0
47432000,1,2,0
47433000,1,2,0
47434000,1,2,0
47435000,1,2,0
47436000,1,2,0
47437000,1,2,0
47438000,1,2,0
47439000,1,2,0
47440000,1,2,0
47441000,1,2,0
47442000,1,2,0
47443000,1,2,0
47444000,1,2,0
47445000,1,2,0
47446000,1,2,0
47447000,1,2,0
47448000,1,2,0
47449000,1,2,0
47450000,1,2,0
47451000,1,2,0
47452000,1,2,0
47453000,1,2,0
47454000,1,2,0
47455000,1,2,0
47456000,1,2,0
47457000,1,2,0
47458000,1,2,0
47459000,1,2,0
47460000,1,2,0
47461000,1,2,0
47462000,1,2,0
47463000,1,2,0
47464000,1,2,0
47465000,1,2,0
47466000,1,2,0
47467000,1,2,0
47468000,1,2,1
47469000,1,2,1
47470000,1,2,1
47471000,1,2,1
47472000,1,2,0
47473000,1,2,0
47474000,1,2,0
47475000,1,2,1
47476000,1,2,0
47477000,1,2,1
47478000,1,2,1
47479000,1,2,0
47480000,1,2,0
47481000,1,2,1
47482000,1,2,1
47483000,1,2,1
47484000,1,2,1
47485000,1,2,0
47486000,1,2,1
47487000,1,2,1
47488000,1,2,1
47489000,1,2,1
47490000,1,2,0
47491000,1,2,0
47492000,1,2,1
47493000,1,2,1
47494000,1,2,0
47495000,1,2,0
47496000,1,2,0
47497000,1,2,0
47498000,1,2,1
47499000,1,2,0
47500000,1,2,0
47501000,1,2,0
47502000,1,2,1
47503000,1,2,0
47504000,1,2,0
47505000,1,2,0
47506000,1,2,0
47507000,1,2,0
47508000,1,2,0
47509000,1,2,0
47510000,1,2,1
47511000,1,2,1
47512000,1,2,0
47513000,1,2,0
47514000,1,2,0
47515000,1,2,1
47516000,1,2,0
47517000,1,2,0
47518000,1,2,1
47519000,1,2,1
47520000,1,2,0
47521000,1,2,0
47522000,1,2,0
47523000,1,2,1
47524000,1,2,1
47525000,1,2,0
47526000,1,2,0
47527000,1,2,0
47528000,1,2,0
47529000,1,2,0
47530000,1,2,0
47531000,1,2,0
47532000,1,2,1
47533000,1,2,0
47534000,1,2,0
47535000,1,2,0
47536000,1,2,1
47537000,1,2,1
47538000,1,2,1
47539000,1,2,1
47540000,1,2,0
47541000,1,2,0
47542000,1,2,1
47543000,1,2,1
47544000,1,2,0
47545000,1,2,1
47546000,1,2,1
47547000,1,2,0
47548000,1,2,0
47549000,1,2,0
47550000,1,2,0
47551000,1,2,0
47552000,1,2,0
47553000,1,2,0
47554000,1,2,0
47555000,1,2,0
47556000,1,2,0
47557000,1,2,0
47558000,1,2,0
47559000,1,2,0
47560000,1,2,0
47561000,1,2,0
47562000,1,2,0
47563000,1,2,0
47564000,1,2,0
47565000,1,2,0
47566000,1,2,0
47567000,1,2,0
47568000,1,2,0
47569000,1,2,0
47570000,1,2,0
47571000,1,2,0
47572000,1,2,0
47573000,1,2,0
47574000,1,2,0
47575000,1,2,0
47576000,1,2,0
47577000,1,2,0
47578000,1,2,0
47579000,1,2,1
47580000,1,2,1
47581000,1,2,0
47582000,1,2,0
47583000,1,2,0
47584000,1,2,1
47585000,1,2,1
47586000,1,2,0
47587000,1,2,0
47588000,1,2,0
47589000,1,2,0
47590000,1,2,0
47591000,1,2,0
47592000,1,2,0
47593000,1,2,0
47594000,1,2,1
47595000,1,2,1
47596000,1,2,0
47597000,1,2,1
47598000,1,2,1
47599000,1,2,1
