generation,rank_1,rank_2,swapAccepted
89925000,1,2,1
89926000,1,2,1
89927000,1,2,1
89928000,1,2,0
89929000,1,2,0
89930000,1,2,0
89931000,1,2,0
89932000,1,2,0
89933000,1,2,0
89934000,1,2,0
89935000,1,2,0
89936000,1,2,0
89937000,1,2,0
89938000,1,2,0
89939000,1,2,0
89940000,1,2,0
89941000,1,2,0
89942000,1,2,0
89943000,1,2,0
89944000,1,2,0
89945000,1,2,0
89946000,1,2,0
89947000,1,2,0
89948000,1,2,0
89949000,1,2,0
89950000,1,2,0
89951000,1,2,0
89952000,1,2,0
89953000,1,2,1
89954000,1,2,1
89955000,1,2,0
89956000,1,2,0
89957000,1,2,0
89958000,1,2,0
89959000,1,2,0
89960000,1,2,1
89961000,1,2,1
89962000,1,2,0
89963000,1,2,1
89964000,1,2,1
89965000,1,2,0
89966000,1,2,0
89967000,1,2,1
89968000,1,2,1
89969000,1,2,1
89970000,1,2,1
89971000,1,2,1
89972000,1,2,0
89973000,1,2,0
89974000,1,2,0
89975000,1,2,0
89976000,1,2,1
89977000,1,2,1
89978000,1,2,1
89979000,1,2,1
89980000,1,2,0
89981000,1,2,1
89982000,1,2,1
89983000,1,2,0
89984000,1,2,0
89985000,1,2,0
89986000,1,2,1
89987000,1,2,1
89988000,1,2,1
89989000,1,2,1
89990000,1,2,0
89991000,1,2,0
89992000,1,2,0
89993000,1,2,0
89994000,1,2,0
89995000,1,2,0
89996000,1,2,1
89997000,1,2,1
89998000,1,2,0
89999000,1,2,0
90000000,1,2,0
90001000,1,2,0
90002000,1,2,0
90003000,1,2,1
90004000,1,2,1
90005000,1,2,0
90006000,1,2,1
90007000,1,2,1
90008000,1,2,1
90009000,1,2,1
90010000,1,2,0
90011000,1,2,1
90012000,1,2,1
90013000,1,2,1
90014000,1,2,1
90015000,1,2,1
90016000,1,2,1
90017000,1,2,1
90018000,1,2,1
90019000,1,2,1
90020000,1,2,1
90021000,1,2,1
90022000,1,2,1
90023000,1,2,0
90024000,1,2,0
90025000,1,2,0
90026000,1,2,0
90027000,1,2,1
90028000,1,2,1
90029000,1,2,1
90030000,1,2,0
90031000,1,2,1
90032000,1,2,0
90033000,1,2,0
90034000,1,2,1
90035000,1,2,1
90036000,1,2,1
90037000,1,2,0
90038000,1,2,0
90039000,1,2,1
90040000,1,2,1
90041000,1,2,1
90042000,1,2,1
90043000,1,2,1
90044000,1,2,1
90045000,1,2,1
90046000,1,2,1
90047000,1,2,1
90048000,1,2,1
90049000,1,2,1
90050000,1,2,1
90051000,1,2,1
90052000,1,2,1
90053000,1,2,1
90054000,1,2,0
90055000,1,2,1
90056000,1,2,1
90057000,1,2,0
90058000,1,2,1
90059000,1,2,1
90060000,1,2,1
90061000,1,2,0
90062000,1,2,1
90063000,1,2,1
90064000,1,2,1
90065000,1,2,0
90066000,1,2,1
90067000,1,2,0
90068000,1,2,0
90069000,1,2,0
90070000,1,2,1
90071000,1,2,1
90072000,1,2,0
90073000,1,2,0
90074000,1,2,0
90075000,1,2,1
90076000,1,2,1
90077000,1,2,0
90078000,1,2,0
90079000,1,2,0
90080000,1,2,0
90081000,1,2,0
90082000,1,2,0
90083000,1,2,0
90084000,1,2,0
90085000,1,2,0
90086000,1,2,0
90087000,1,2,1
90088000,1,2,0
90089000,1,2,1
90090000,1,2,0
90091000,1,2,0
90092000,1,2,1
90093000,1,2,1
90094000,1,2,1
90095000,1,2,0
90096000,1,2,0
90097000,1,2,1
90098000,1,2,1
90099000,1,2,1
90100000,1,2,1
90101000,1,2,1
90102000,1,2,1
90103000,1,2,1
90104000,1,2,1
90105000,1,2,0
90106000,1,2,1
90107000,1,2,1
90108000,1,2,1
90109000,1,2,1
90110000,1,2,1
90111000,1,2,0
90112000,1,2,0
90113000,1,2,0
90114000,1,2,0
90115000,1,2,0
90116000,1,2,0
90117000,1,2,0
90118000,1,2,0
90119000,1,2,0
90120000,1,2,0
90121000,1,2,0
90122000,1,2,0
90123000,1,2,0
90124000,1,2,0
90125000,1,2,0
90126000,1,2,0
90127000,1,2,0
90128000,1,2,0
90129000,1,2,0
90130000,1,2,1
90131000,1,2,1
90132000,1,2,0
90133000,1,2,0
90134000,1,2,0
90135000,1,2,1
90136000,1,2,1
90137000,1,2,0
90138000,1,2,1
90139000,1,2,1
90140000,1,2,0
90141000,1,2,0
90142000,1,2,0
90143000,1,2,0
90144000,1,2,0
90145000,1,2,0
90146000,1,2,1
90147000,1,2,1
90148000,1,2,0
90149000,1,2,1
90150000,1,2,1
90151000,1,2,1
90152000,1,2,0
90153000,1,2,0
90154000,1,2,1
90155000,1,2,1
90156000,1,2,1
90157000,1,2,1
90158000,1,2,0
90159000,1,2,1
90160000,1,2,1
90161000,1,2,1
90162000,1,2,0
90163000,1,2,0
90164000,1,2,0
90165000,1,2,0
90166000,1,2,1
90167000,1,2,1
90168000,1,2,0
90169000,1,2,0
90170000,1,2,0
90171000,1,2,0
90172000,1,2,0
90173000,1,2,1
90174000,1,2,1
90175000,1,2,1
90176000,1,2,1
90177000,1,2,0
90178000,1,2,0
90179000,1,2,0
90180000,1,2,0
90181000,1,2,1
90182000,1,2,1
90183000,1,2,0
90184000,1,2,0
90185000,1,2,0
90186000,1,2,0
90187000,1,2,0
90188000,1,2,0
90189000,1,2,1
90190000,1,2,1
90191000,1,2,0
90192000,1,2,0
90193000,1,2,0
90194000,1,2,0
90195000,1,2,0
90196000,1,2,1
90197000,1,2,1
90198000,1,2,0
90199000,1,2,0
90200000,1,2,0
90201000,1,2,0
90202000,1,2,1
90203000,1,2,1
90204000,1,2,0
90205000,1,2,0
90206000,1,2,0
90207000,1,2,0
90208000,1,2,0
90209000,1,2,0
90210000,1,2,0
90211000,1,2,0
90212000,1,2,0
90213000,1,2,0
90214000,1,2,0
90215000,1,2,0
90216000,1,2,0
90217000,1,2,0
90218000,1,2,0
90219000,1,2,0
90220000,1,2,0
90221000,1,2,0
90222000,1,2,0
90223000,1,2,0
90224000,1,2,0
90225000,1,2,0
90226000,1,2,0
90227000,1,2,0
90228000,1,2,0
90229000,1,2,0
90230000,1,2,0
90231000,1,2,1
90232000,1,2,1
90233000,1,2,0
90234000,1,2,0
90235000,1,2,0
90236000,1,2,0
90237000,1,2,0
90238000,1,2,0
90239000,1,2,0
90240000,1,2,0
90241000,1,2,0
90242000,1,2,0
90243000,1,2,0
90244000,1,2,0
90245000,1,2,1
90246000,1,2,1
90247000,1,2,0
90248000,1,2,1
90249000,1,2,1
90250000,1,2,1
90251000,1,2,1
90252000,1,2,0
90253000,1,2,0
90254000,1,2,0
90255000,1,2,1
90256000,1,2,1
90257000,1,2,1
90258000,1,2,0
90259000,1,2,1
90260000,1,2,1
90261000,1,2,1
90262000,1,2,1
90263000,1,2,1
90264000,1,2,1
90265000,1,2,1
90266000,1,2,0
90267000,1,2,0
90268000,1,2,1
90269000,1,2,1
90270000,1,2,1
90271000,1,2,0
90272000,1,2,0
90273000,1,2,0
90274000,1,2,1
90275000,1,2,1
90276000,1,2,1
90277000,1,2,1
90278000,1,2,0
90279000,1,2,0
90280000,1,2,0
90281000,1,2,0
90282000,1,2,1
90283000,1,2,1
90284000,1,2,0
90285000,1,2,0
90286000,1,2,0
90287000,1,2,0
90288000,1,2,0
90289000,1,2,0
90290000,1,2,0
90291000,1,2,1
90292000,1,2,1
90293000,1,2,0
90294000,1,2,1
90295000,1,2,1
90296000,1,2,0
90297000,1,2,1
90298000,1,2,1
90299000,1,2,0
90300000,1,2,1
90301000,1,2,1
90302000,1,2,0
90303000,1,2,0
90304000,1,2,1
90305000,1,2,1
90306000,1,2,1
90307000,1,2,1
90308000,1,2,1
90309000,1,2,1
90310000,1,2,1
90311000,1,2,1
90312000,1,2,1
90313000,1,2,0
90314000,1,2,0
90315000,1,2,1
90316000,1,2,0
90317000,1,2,0
90318000,1,2,1
90319000,1,2,0
90320000,1,2,0
90321000,1,2,1
90322000,1,2,1
90323000,1,2,1
90324000,1,2,1
90325000,1,2,1
90326000,1,2,1
90327000,1,2,1
90328000,1,2,1
90329000,1,2,0
90330000,1,2,0
90331000,1,2,1
90332000,1,2,1
90333000,1,2,1
90334000,1,2,0
90335000,1,2,1
90336000,1,2,1
90337000,1,2,1
90338000,1,2,1
90339000,1,2,0
90340000,1,2,0
90341000,1,2,0
90342000,1,2,1
90343000,1,2,1
90344000,1,2,1
90345000,1,2,1
90346000,1,2,1
90347000,1,2,1
90348000,1,2,0
90349000,1,2,1
90350000,1,2,1
90351000,1,2,0
90352000,1,2,0
90353000,1,2,0
90354000,1,2,1
90355000,1,2,1
90356000,1,2,0
90357000,1,2,0
90358000,1,2,1
90359000,1,2,0
90360000,1,2,0
90361000,1,2,0
90362000,1,2,0
90363000,1,2,0
90364000,1,2,0
90365000,1,2,0
90366000,1,2,0
90367000,1,2,0
90368000,1,2,1
90369000,1,2,1
90370000,1,2,0
90371000,1,2,0
90372000,1,2,0
90373000,1,2,0
90374000,1,2,0
90375000,1,2,0
90376000,1,2,0
90377000,1,2,0
90378000,1,2,0
90379000,1,2,0
90380000,1,2,0
90381000,1,2,0
90382000,1,2,0
90383000,1,2,0
90384000,1,2,0
90385000,1,2,0
90386000,1,2,0
90387000,1,2,0
90388000,1,2,1
90389000,1,2,1
90390000,1,2,0
90391000,1,2,0
90392000,1,2,0
90393000,1,2,0
90394000,1,2,0
90395000,1,2,0
90396000,1,2,1
90397000,1,2,1
90398000,1,2,1
90399000,1,2,1
90400000,1,2,1
90401000,1,2,0
90402000,1,2,0
90403000,1,2,0
90404000,1,2,0
90405000,1,2,1
90406000,1,2,1
90407000,1,2,1
90408000,1,2,1
90409000,1,2,0
90410000,1,2,0
90411000,1,2,0
90412000,1,2,1
90413000,1,2,1
90414000,1,2,1
90415000,1,2,0
90416000,1,2,1
90417000,1,2,1
90418000,1,2,1
90419000,1,2,0
90420000,1,2,0
90421000,1,2,0
90422000,1,2,0
90423000,1,2,0
90424000,1,2,0
90425000,1,2,0
90426000,1,2,1
90427000,1,2,1
90428000,1,2,1
90429000,1,2,0
90430000,1,2,1
90431000,1,2,1
90432000,1,2,1
90433000,1,2,1
90434000,1,2,0
90435000,1,2,0
90436000,1,2,0
90437000,1,2,0
90438000,1,2,0
90439000,1,2,0
90440000,1,2,0
90441000,1,2,0
90442000,1,2,1
90443000,1,2,1
90444000,1,2,0
90445000,1,2,1
90446000,1,2,1
90447000,1,2,1
90448000,1,2,1
90449000,1,2,1
90450000,1,2,1
90451000,1,2,1
90452000,1,2,0
90453000,1,2,1
90454000,1,2,1
90455000,1,2,1
90456000,1,2,0
90457000,1,2,0
90458000,1,2,1
90459000,1,2,1
90460000,1,2,1
90461000,1,2,1
90462000,1,2,0
90463000,1,2,0
90464000,1,2,0
90465000,1,2,1
90466000,1,2,1
90467000,1,2,1
90468000,1,2,1
90469000,1,2,0
90470000,1,2,0
90471000,1,2,0
90472000,1,2,1
90473000,1,2,1
90474000,1,2,0
90475000,1,2,0
90476000,1,2,1
90477000,1,2,1
90478000,1,2,1
90479000,1,2,0
90480000,1,2,1
90481000,1,2,1
90482000,1,2,1
90483000,1,2,0
90484000,1,2,1
90485000,1,2,1
90486000,1,2,1
90487000,1,2,0
90488000,1,2,1
90489000,1,2,0
90490000,1,2,1
90491000,1,2,0
90492000,1,2,1
90493000,1,2,1
90494000,1,2,0
90495000,1,2,0
90496000,1,2,0
90497000,1,2,0
90498000,1,2,1
90499000,1,2,0
90500000,1,2,0
90501000,1,2,1
90502000,1,2,1
90503000,1,2,0
90504000,1,2,1
90505000,1,2,1
90506000,1,2,1
90507000,1,2,1
90508000,1,2,0
90509000,1,2,1
90510000,1,2,1
90511000,1,2,1
90512000,1,2,1
90513000,1,2,0
90514000,1,2,0
90515000,1,2,1
90516000,1,2,1
90517000,1,2,1
90518000,1,2,1
90519000,1,2,0
90520000,1,2,0
90521000,1,2,0
90522000,1,2,0
90523000,1,2,0
90524000,1,2,1
90525000,1,2,1
90526000,1,2,1
90527000,1,2,1
90528000,1,2,1
90529000,1,2,0
90530000,1,2,0
90531000,1,2,1
90532000,1,2,1
90533000,1,2,0
90534000,1,2,0
90535000,1,2,0
90536000,1,2,0
90537000,1,2,0
90538000,1,2,1
90539000,1,2,0
90540000,1,2,0
90541000,1,2,1
90542000,1,2,0
90543000,1,2,1
90544000,1,2,0
90545000,1,2,1
90546000,1,2,1
90547000,1,2,0
90548000,1,2,0
90549000,1,2,0
90550000,1,2,0
90551000,1,2,0
90552000,1,2,1
90553000,1,2,1
90554000,1,2,0
90555000,1,2,0
90556000,1,2,0
90557000,1,2,0
90558000,1,2,0
90559000,1,2,0
90560000,1,2,1
90561000,1,2,1
90562000,1,2,0
90563000,1,2,0
90564000,1,2,1
90565000,1,2,0
90566000,1,2,0
90567000,1,2,1
90568000,1,2,0
90569000,1,2,0
90570000,1,2,1
90571000,1,2,1
90572000,1,2,1
90573000,1,2,0
90574000,1,2,1
90575000,1,2,1
90576000,1,2,1
90577000,1,2,0
90578000,1,2,0
90579000,1,2,0
90580000,1,2,1
90581000,1,2,1
90582000,1,2,0
90583000,1,2,0
90584000,1,2,1
90585000,1,2,1
90586000,1,2,0
90587000,1,2,0
90588000,1,2,1
90589000,1,2,1
90590000,1,2,0
90591000,1,2,0
90592000,1,2,0
90593000,1,2,1
90594000,1,2,1
90595000,1,2,0
90596000,1,2,1
90597000,1,2,1
90598000,1,2,0
90599000,1,2,0
90600000,1,2,1
90601000,1,2,1
90602000,1,2,1
90603000,1,2,1
90604000,1,2,0
90605000,1,2,0
90606000,1,2,0
90607000,1,2,0
90608000,1,2,1
90609000,1,2,0
90610000,1,2,1
90611000,1,2,1
90612000,1,2,1
90613000,1,2,0
90614000,1,2,1
90615000,1,2,1
90616000,1,2,0
90617000,1,2,0
90618000,1,2,0
90619000,1,2,0
90620000,1,2,1
90621000,1,2,1
90622000,1,2,0
90623000,1,2,1
90624000,1,2,1
90625000,1,2,0
90626000,1,2,1
90627000,1,2,1
90628000,1,2,0
90629000,1,2,0
90630000,1,2,0
90631000,1,2,1
90632000,1,2,1
90633000,1,2,0
90634000,1,2,0
90635000,1,2,1
90636000,1,2,1
90637000,1,2,1
90638000,1,2,1
90639000,1,2,1
90640000,1,2,1
90641000,1,2,1
90642000,1,2,1
90643000,1,2,1
90644000,1,2,0
90645000,1,2,0
90646000,1,2,0
90647000,1,2,1
90648000,1,2,1
90649000,1,2,1
90650000,1,2,1
90651000,1,2,0
90652000,1,2,0
90653000,1,2,1
90654000,1,2,1
90655000,1,2,0
90656000,1,2,0
90657000,1,2,0
90658000,1,2,0
90659000,1,2,0
90660000,1,2,0
90661000,1,2,0
90662000,1,2,0
90663000,1,2,0
90664000,1,2,1
90665000,1,2,1
90666000,1,2,0
90667000,1,2,1
90668000,1,2,1
90669000,1,2,1
90670000,1,2,0
90671000,1,2,0
90672000,1,2,1
90673000,1,2,1
90674000,1,2,0
90675000,1,2,1
90676000,1,2,1
90677000,1,2,0
90678000,1,2,0
90679000,1,2,0
90680000,1,2,0
90681000,1,2,0
90682000,1,2,1
90683000,1,2,0
90684000,1,2,1
90685000,1,2,1
90686000,1,2,1
90687000,1,2,1
90688000,1,2,1
90689000,1,2,0
90690000,1,2,0
90691000,1,2,0
90692000,1,2,0
90693000,1,2,0
90694000,1,2,0
90695000,1,2,0
90696000,1,2,0
90697000,1,2,0
90698000,1,2,0
90699000,1,2,0
90700000,1,2,0
90701000,1,2,0
90702000,1,2,0
90703000,1,2,0
90704000,1,2,0
90705000,1,2,0
90706000,1,2,0
90707000,1,2,0
90708000,1,2,0
90709000,1,2,0
90710000,1,2,0
90711000,1,2,0
90712000,1,2,0
90713000,1,2,0
90714000,1,2,0
90715000,1,2,0
90716000,1,2,0
90717000,1,2,1
90718000,1,2,1
90719000,1,2,0
90720000,1,2,0
90721000,1,2,0
90722000,1,2,0
90723000,1,2,0
90724000,1,2,0
90725000,1,2,0
90726000,1,2,0
90727000,1,2,0
90728000,1,2,0
90729000,1,2,0
90730000,1,2,0
90731000,1,2,0
90732000,1,2,1
90733000,1,2,1
90734000,1,2,0
90735000,1,2,0
90736000,1,2,1
90737000,1,2,1
90738000,1,2,0
90739000,1,2,0
90740000,1,2,0
90741000,1,2,1
90742000,1,2,1
90743000,1,2,0
90744000,1,2,0
90745000,1,2,0
90746000,1,2,0
90747000,1,2,0
90748000,1,2,0
90749000,1,2,0
90750000,1,2,0
90751000,1,2,0
90752000,1,2,0
90753000,1,2,0
90754000,1,2,0
90755000,1,2,1
90756000,1,2,1
90757000,1,2,0
90758000,1,2,0
90759000,1,2,0
90760000,1,2,1
90761000,1,2,1
90762000,1,2,0
90763000,1,2,0
90764000,1,2,1
90765000,1,2,1
90766000,1,2,0
90767000,1,2,0
90768000,1,2,0
90769000,1,2,0
90770000,1,2,0
90771000,1,2,0
90772000,1,2,0
90773000,1,2,0
90774000,1,2,1
90775000,1,2,1
90776000,1,2,0
90777000,1,2,0
90778000,1,2,0
90779000,1,2,1
90780000,1,2,1
90781000,1,2,0
90782000,1,2,0
90783000,1,2,0
90784000,1,2,0
90785000,1,2,0
90786000,1,2,1
90787000,1,2,1
90788000,1,2,0
90789000,1,2,0
90790000,1,2,1
90791000,1,2,1
90792000,1,2,1
90793000,1,2,1
90794000,1,2,0
90795000,1,2,0
90796000,1,2,0
90797000,1,2,0
90798000,1,2,0
90799000,1,2,0
90800000,1,2,0
90801000,1,2,0
90802000,1,2,0
90803000,1,2,1
90804000,1,2,0
90805000,1,2,0
90806000,1,2,0
90807000,1,2,0
90808000,1,2,1
90809000,1,2,1
90810000,1,2,0
90811000,1,2,1
90812000,1,2,1
90813000,1,2,1
90814000,1,2,0
90815000,1,2,1
90816000,1,2,1
90817000,1,2,1
90818000,1,2,1
90819000,1,2,1
90820000,1,2,0
90821000,1,2,1
90822000,1,2,0
90823000,1,2,0
90824000,1,2,1
90825000,1,2,0
90826000,1,2,1
90827000,1,2,1
90828000,1,2,0
90829000,1,2,0
90830000,1,2,1
90831000,1,2,1
90832000,1,2,1
90833000,1,2,0
90834000,1,2,0
90835000,1,2,0
90836000,1,2,0
90837000,1,2,0
90838000,1,2,0
90839000,1,2,0
90840000,1,2,1
90841000,1,2,0
90842000,1,2,1
90843000,1,2,1
90844000,1,2,0
90845000,1,2,0
90846000,1,2,1
90847000,1,2,1
90848000,1,2,1
90849000,1,2,1
90850000,1,2,0
90851000,1,2,1
90852000,1,2,0
90853000,1,2,1
90854000,1,2,1
90855000,1,2,1
90856000,1,2,1
90857000,1,2,1
90858000,1,2,1
90859000,1,2,0
90860000,1,2,0
90861000,1,2,0
90862000,1,2,0
90863000,1,2,0
90864000,1,2,0
90865000,1,2,1
90866000,1,2,0
90867000,1,2,1
90868000,1,2,1
90869000,1,2,1
90870000,1,2,1
90871000,1,2,1
90872000,1,2,1
90873000,1,2,1
90874000,1,2,0
90875000,1,2,0
90876000,1,2,0
90877000,1,2,0
90878000,1,2,0
90879000,1,2,0
90880000,1,2,1
90881000,1,2,1
90882000,1,2,1
90883000,1,2,1
90884000,1,2,0
90885000,1,2,0
90886000,1,2,0
90887000,1,2,0
90888000,1,2,1
90889000,1,2,0
90890000,1,2,0
90891000,1,2,1
90892000,1,2,1
90893000,1,2,0
90894000,1,2,0
90895000,1,2,0
90896000,1,2,0
90897000,1,2,0
90898000,1,2,0
90899000,1,2,0
90900000,1,2,0
90901000,1,2,1
90902000,1,2,1
90903000,1,2,0
90904000,1,2,0
90905000,1,2,1
90906000,1,2,1
90907000,1,2,1
90908000,1,2,1
90909000,1,2,0
90910000,1,2,0
90911000,1,2,1
90912000,1,2,1
90913000,1,2,1
90914000,1,2,0
90915000,1,2,1
90916000,1,2,0
90917000,1,2,1
90918000,1,2,1
90919000,1,2,1
90920000,1,2,1
90921000,1,2,1
90922000,1,2,1
90923000,1,2,1
90924000,1,2,1
90925000,1,2,1
90926000,1,2,1
90927000,1,2,0
90928000,1,2,1
90929000,1,2,1
90930000,1,2,1
90931000,1,2,1
90932000,1,2,0
90933000,1,2,1
90934000,1,2,1
90935000,1,2,0
90936000,1,2,0
90937000,1,2,1
90938000,1,2,1
90939000,1,2,0
90940000,1,2,0
90941000,1,2,0
90942000,1,2,0
90943000,1,2,0
90944000,1,2,0
90945000,1,2,1
90946000,1,2,1
90947000,1,2,0
90948000,1,2,1
90949000,1,2,1
90950000,1,2,0
90951000,1,2,0
90952000,1,2,0
90953000,1,2,0
90954000,1,2,1
90955000,1,2,1
90956000,1,2,1
90957000,1,2,1
90958000,1,2,0
90959000,1,2,0
90960000,1,2,1
90961000,1,2,1
90962000,1,2,0
90963000,1,2,0
90964000,1,2,0
90965000,1,2,0
90966000,1,2,1
90967000,1,2,1
90968000,1,2,1
90969000,1,2,1
90970000,1,2,1
90971000,1,2,1
90972000,1,2,1
90973000,1,2,1
90974000,1,2,0
90975000,1,2,1
90976000,1,2,0
90977000,1,2,0
90978000,1,2,0
90979000,1,2,0
90980000,1,2,1
90981000,1,2,0
90982000,1,2,0
90983000,1,2,0
90984000,1,2,0
90985000,1,2,0
90986000,1,2,0
90987000,1,2,0
90988000,1,2,1
90989000,1,2,1
90990000,1,2,0
90991000,1,2,1
90992000,1,2,1
90993000,1,2,0
90994000,1,2,0
90995000,1,2,1
90996000,1,2,1
90997000,1,2,0
90998000,1,2,0
90999000,1,2,1
91000000,1,2,1
91001000,1,2,0
91002000,1,2,0
91003000,1,2,0
91004000,1,2,0
91005000,1,2,0
91006000,1,2,0
91007000,1,2,0
91008000,1,2,0
91009000,1,2,0
91010000,1,2,0
91011000,1,2,0
91012000,1,2,0
91013000,1,2,0
91014000,1,2,0
91015000,1,2,0
91016000,1,2,0
91017000,1,2,0
91018000,1,2,0
91019000,1,2,1
91020000,1,2,1
91021000,1,2,0
91022000,1,2,0
91023000,1,2,0
91024000,1,2,0
91025000,1,2,0
91026000,1,2,0
91027000,1,2,0
91028000,1,2,0
91029000,1,2,1
91030000,1,2,0
91031000,1,2,0
91032000,1,2,1
91033000,1,2,1
91034000,1,2,1
91035000,1,2,1
91036000,1,2,0
91037000,1,2,0
91038000,1,2,0
91039000,1,2,0
91040000,1,2,0
91041000,1,2,0
91042000,1,2,0
91043000,1,2,0
91044000,1,2,0
91045000,1,2,0
91046000,1,2,0
91047000,1,2,0
91048000,1,2,1
91049000,1,2,0
91050000,1,2,0
91051000,1,2,1
91052000,1,2,0
91053000,1,2,0
91054000,1,2,0
91055000,1,2,0
91056000,1,2,0
91057000,1,2,0
91058000,1,2,0
91059000,1,2,0
91060000,1,2,0
91061000,1,2,0
91062000,1,2,1
91063000,1,2,1
91064000,1,2,0
91065000,1,2,1
91066000,1,2,1
91067000,1,2,1
91068000,1,2,1
91069000,1,2,1
91070000,1,2,1
91071000,1,2,1
91072000,1,2,0
91073000,1,2,0
91074000,1,2,0
91075000,1,2,0
91076000,1,2,0
91077000,1,2,0
91078000,1,2,1
91079000,1,2,1
91080000,1,2,0
91081000,1,2,1
91082000,1,2,1
91083000,1,2,0
91084000,1,2,0
91085000,1,2,0
91086000,1,2,0
91087000,1,2,0
91088000,1,2,0
91089000,1,2,0
91090000,1,2,0
91091000,1,2,0
91092000,1,2,0
91093000,1,2,0
91094000,1,2,0
91095000,1,2,0
91096000,1,2,0
91097000,1,2,0
91098000,1,2,0
91099000,1,2,0
91100000,1,2,0
91101000,1,2,0
91102000,1,2,0
91103000,1,2,0
91104000,1,2,0
91105000,1,2,1
91106000,1,2,1
91107000,1,2,0
91108000,1,2,0
91109000,1,2,1
91110000,1,2,1
91111000,1,2,0
91112000,1,2,0
91113000,1,2,0
91114000,1,2,0
91115000,1,2,0
91116000,1,2,0
91117000,1,2,0
91118000,1,2,0
91119000,1,2,0
91120000,1,2,0
91121000,1,2,0
91122000,1,2,0
91123000,1,2,0
91124000,1,2,0
91125000,1,2,0
91126000,1,2,0
91127000,1,2,0
91128000,1,2,0
91129000,1,2,0
91130000,1,2,0
91131000,1,2,0
91132000,1,2,0
91133000,1,2,0
91134000,1,2,1
91135000,1,2,1
91136000,1,2,1
91137000,1,2,1
91138000,1,2,0
91139000,1,2,0
91140000,1,2,0
91141000,1,2,0
91142000,1,2,0
91143000,1,2,0
91144000,1,2,0
91145000,1,2,0
91146000,1,2,0
91147000,1,2,0
91148000,1,2,0
91149000,1,2,0
91150000,1,2,1
91151000,1,2,1
91152000,1,2,0
91153000,1,2,0
91154000,1,2,0
91155000,1,2,0
91156000,1,2,0
91157000,1,2,0
91158000,1,2,1
91159000,1,2,1
91160000,1,2,0
91161000,1,2,1
91162000,1,2,0
91163000,1,2,1
91164000,1,2,1
91165000,1,2,1
91166000,1,2,1
91167000,1,2,0
91168000,1,2,0
91169000,1,2,0
91170000,1,2,0
91171000,1,2,0
91172000,1,2,0
91173000,1,2,0
91174000,1,2,1
91175000,1,2,1
91176000,1,2,0
91177000,1,2,1
91178000,1,2,0
91179000,1,2,0
91180000,1,2,0
91181000,1,2,1
91182000,1,2,1
91183000,1,2,0
91184000,1,2,0
91185000,1,2,0
91186000,1,2,0
91187000,1,2,0
91188000,1,2,0
91189000,1,2,0
91190000,1,2,0
91191000,1,2,0
91192000,1,2,0
91193000,1,2,0
91194000,1,2,1
91195000,1,2,0
91196000,1,2,0
91197000,1,2,0
91198000,1,2,1
91199000,1,2,0
91200000,1,2,1
91201000,1,2,0
91202000,1,2,0
91203000,1,2,1
91204000,1,2,1
91205000,1,2,0
91206000,1,2,1
91207000,1,2,1
91208000,1,2,0
91209000,1,2,1
91210000,1,2,1
91211000,1,2,0
91212000,1,2,0
91213000,1,2,0
91214000,1,2,0
91215000,1,2,0
91216000,1,2,0
91217000,1,2,0
91218000,1,2,1
91219000,1,2,1
91220000,1,2,1
91221000,1,2,0
91222000,1,2,0
91223000,1,2,0
91224000,1,2,1
91225000,1,2,1
91226000,1,2,1
91227000,1,2,1
91228000,1,2,1
91229000,1,2,0
91230000,1,2,1
91231000,1,2,1
91232000,1,2,1
91233000,1,2,1
91234000,1,2,1
91235000,1,2,0
91236000,1,2,0
91237000,1,2,1
91238000,1,2,1
91239000,1,2,0
91240000,1,2,0
91241000,1,2,0
91242000,1,2,0
91243000,1,2,0
91244000,1,2,0
91245000,1,2,0
91246000,1,2,1
91247000,1,2,1
91248000,1,2,1
91249000,1,2,1
91250000,1,2,0
91251000,1,2,1
91252000,1,2,1
91253000,1,2,0
91254000,1,2,1
91255000,1,2,1
91256000,1,2,0
91257000,1,2,0
91258000,1,2,1
91259000,1,2,1
91260000,1,2,0
91261000,1,2,0
91262000,1,2,0
91263000,1,2,1
91264000,1,2,1
91265000,1,2,0
91266000,1,2,0
91267000,1,2,1
91268000,1,2,0
91269000,1,2,0
91270000,1,2,0
91271000,1,2,0
91272000,1,2,0
91273000,1,2,0
91274000,1,2,0
91275000,1,2,1
91276000,1,2,1
91277000,1,2,0
91278000,1,2,0
91279000,1,2,0
91280000,1,2,0
91281000,1,2,1
91282000,1,2,1
91283000,1,2,1
91284000,1,2,1
91285000,1,2,0
91286000,1,2,0
91287000,1,2,0
91288000,1,2,1
91289000,1,2,1
91290000,1,2,0
91291000,1,2,0
91292000,1,2,1
91293000,1,2,1
91294000,1,2,0
91295000,1,2,0
91296000,1,2,1
91297000,1,2,1
91298000,1,2,0
91299000,1,2,0
91300000,1,2,0
91301000,1,2,1
91302000,1,2,1
91303000,1,2,0
91304000,1,2,0
91305000,1,2,0
91306000,1,2,0
91307000,1,2,0
91308000,1,2,0
91309000,1,2,0
91310000,1,2,0
91311000,1,2,0
91312000,1,2,0
91313000,1,2,0
91314000,1,2,0
91315000,1,2,0
91316000,1,2,0
91317000,1,2,1
91318000,1,2,1
91319000,1,2,1
91320000,1,2,1
91321000,1,2,0
91322000,1,2,0
