generation,rank_1,rank_2,swapAccepted
128395000,1,2,1
128396000,1,2,1
128397000,1,2,0
128398000,1,2,0
128399000,1,2,0
128400000,1,2,1
128401000,1,2,0
128402000,1,2,1
128403000,1,2,1
128404000,1,2,1
128405000,1,2,0
128406000,1,2,0
128407000,1,2,0
128408000,1,2,0
128409000,1,2,1
128410000,1,2,1
128411000,1,2,1
128412000,1,2,1
128413000,1,2,1
128414000,1,2,1
128415000,1,2,1
128416000,1,2,0
128417000,1,2,0
128418000,1,2,0
128419000,1,2,0
128420000,1,2,0
128421000,1,2,1
128422000,1,2,1
128423000,1,2,1
128424000,1,2,1
128425000,1,2,1
128426000,1,2,1
128427000,1,2,1
128428000,1,2,1
128429000,1,2,1
128430000,1,2,1
128431000,1,2,0
128432000,1,2,0
128433000,1,2,0
128434000,1,2,0
128435000,1,2,0
128436000,1,2,1
128437000,1,2,1
128438000,1,2,0
128439000,1,2,0
128440000,1,2,1
128441000,1,2,1
128442000,1,2,0
128443000,1,2,0
128444000,1,2,0
128445000,1,2,1
128446000,1,2,1
128447000,1,2,0
128448000,1,2,0
128449000,1,2,0
128450000,1,2,0
128451000,1,2,0
128452000,1,2,0
128453000,1,2,1
128454000,1,2,1
128455000,1,2,1
128456000,1,2,1
128457000,1,2,0
128458000,1,2,1
128459000,1,2,0
128460000,1,2,0
128461000,1,2,0
128462000,1,2,0
128463000,1,2,0
128464000,1,2,0
128465000,1,2,0
128466000,1,2,0
128467000,1,2,0
128468000,1,2,0
128469000,1,2,0
128470000,1,2,1
128471000,1,2,1
128472000,1,2,0
128473000,1,2,0
128474000,1,2,1
128475000,1,2,1
128476000,1,2,1
128477000,1,2,1
128478000,1,2,0
128479000,1,2,0
128480000,1,2,0
128481000,1,2,1
128482000,1,2,0
128483000,1,2,1
128484000,1,2,1
128485000,1,2,1
128486000,1,2,1
128487000,1,2,1
128488000,1,2,1
128489000,1,2,1
128490000,1,2,1
128491000,1,2,0
128492000,1,2,1
128493000,1,2,0
128494000,1,2,0
128495000,1,2,1
128496000,1,2,1
128497000,1,2,0
128498000,1,2,0
128499000,1,2,1
128500000,1,2,1
128501000,1,2,1
128502000,1,2,1
128503000,1,2,1
128504000,1,2,1
128505000,1,2,1
128506000,1,2,1
128507000,1,2,1
128508000,1,2,1
128509000,1,2,1
128510000,1,2,0
128511000,1,2,0
128512000,1,2,0
128513000,1,2,1
128514000,1,2,0
128515000,1,2,1
128516000,1,2,0
128517000,1,2,1
128518000,1,2,1
128519000,1,2,1
128520000,1,2,0
128521000,1,2,1
128522000,1,2,0
128523000,1,2,0
128524000,1,2,1
128525000,1,2,1
128526000,1,2,0
128527000,1,2,1
128528000,1,2,1
128529000,1,2,1
128530000,1,2,0
128531000,1,2,1
128532000,1,2,1
128533000,1,2,0
128534000,1,2,0
128535000,1,2,1
128536000,1,2,1
128537000,1,2,1
128538000,1,2,0
128539000,1,2,1
128540000,1,2,1
128541000,1,2,1
128542000,1,2,1
128543000,1,2,0
128544000,1,2,0
128545000,1,2,0
128546000,1,2,0
128547000,1,2,0
128548000,1,2,0
128549000,1,2,0
128550000,1,2,0
128551000,1,2,0
128552000,1,2,1
128553000,1,2,1
128554000,1,2,0
128555000,1,2,0
128556000,1,2,1
128557000,1,2,1
128558000,1,2,1
128559000,1,2,1
128560000,1,2,1
128561000,1,2,1
128562000,1,2,1
128563000,1,2,1
128564000,1,2,0
128565000,1,2,0
128566000,1,2,1
128567000,1,2,1
128568000,1,2,0
128569000,1,2,0
128570000,1,2,0
128571000,1,2,0
128572000,1,2,1
128573000,1,2,1
128574000,1,2,0
128575000,1,2,1
128576000,1,2,1
128577000,1,2,0
128578000,1,2,0
128579000,1,2,1
128580000,1,2,1
128581000,1,2,0
128582000,1,2,0
128583000,1,2,0
128584000,1,2,1
128585000,1,2,1
128586000,1,2,0
128587000,1,2,0
128588000,1,2,1
128589000,1,2,0
128590000,1,2,1
128591000,1,2,0
128592000,1,2,0
128593000,1,2,0
128594000,1,2,0
128595000,1,2,0
128596000,1,2,0
128597000,1,2,0
128598000,1,2,0
128599000,1,2,0
128600000,1,2,0
128601000,1,2,0
128602000,1,2,1
128603000,1,2,1
128604000,1,2,0
128605000,1,2,1
128606000,1,2,1
128607000,1,2,0
128608000,1,2,0
128609000,1,2,0
128610000,1,2,0
128611000,1,2,0
128612000,1,2,0
128613000,1,2,0
128614000,1,2,0
128615000,1,2,0
128616000,1,2,0
128617000,1,2,0
128618000,1,2,0
128619000,1,2,0
128620000,1,2,0
128621000,1,2,0
128622000,1,2,0
128623000,1,2,1
128624000,1,2,1
128625000,1,2,0
128626000,1,2,1
128627000,1,2,1
128628000,1,2,0
128629000,1,2,1
128630000,1,2,1
128631000,1,2,1
128632000,1,2,1
128633000,1,2,0
128634000,1,2,0
128635000,1,2,0
128636000,1,2,0
128637000,1,2,0
128638000,1,2,0
128639000,1,2,0
128640000,1,2,0
128641000,1,2,1
128642000,1,2,1
128643000,1,2,1
128644000,1,2,1
128645000,1,2,1
128646000,1,2,1
128647000,1,2,1
128648000,1,2,1
128649000,1,2,0
128650000,1,2,1
128651000,1,2,1
128652000,1,2,1
128653000,1,2,0
128654000,1,2,1
128655000,1,2,1
128656000,1,2,0
128657000,1,2,0
128658000,1,2,1
128659000,1,2,1
128660000,1,2,1
128661000,1,2,1
128662000,1,2,1
128663000,1,2,1
128664000,1,2,1
128665000,1,2,1
128666000,1,2,1
128667000,1,2,0
128668000,1,2,0
128669000,1,2,1
128670000,1,2,1
128671000,1,2,1
128672000,1,2,1
128673000,1,2,0
128674000,1,2,1
128675000,1,2,1
128676000,1,2,0
128677000,1,2,0
128678000,1,2,0
128679000,1,2,1
128680000,1,2,1
128681000,1,2,1
128682000,1,2,1
128683000,1,2,1
128684000,1,2,1
128685000,1,2,0
128686000,1,2,0
128687000,1,2,0
128688000,1,2,1
128689000,1,2,0
128690000,1,2,1
128691000,1,2,1
128692000,1,2,1
128693000,1,2,1
128694000,1,2,0
128695000,1,2,0
128696000,1,2,0
128697000,1,2,0
128698000,1,2,0
128699000,1,2,0
128700000,1,2,0
128701000,1,2,0
128702000,1,2,0
128703000,1,2,0
128704000,1,2,0
128705000,1,2,0
128706000,1,2,0
128707000,1,2,0
128708000,1,2,0
128709000,1,2,0
128710000,1,2,0
128711000,1,2,0
128712000,1,2,1
128713000,1,2,1
128714000,1,2,1
128715000,1,2,1
128716000,1,2,1
128717000,1,2,1
128718000,1,2,0
128719000,1,2,0
128720000,1,2,1
128721000,1,2,1
128722000,1,2,1
128723000,1,2,0
128724000,1,2,1
128725000,1,2,0
128726000,1,2,1
128727000,1,2,1
128728000,1,2,1
128729000,1,2,1
128730000,1,2,0
128731000,1,2,0
128732000,1,2,0
128733000,1,2,0
128734000,1,2,1
128735000,1,2,1
128736000,1,2,0
128737000,1,2,0
128738000,1,2,1
128739000,1,2,1
128740000,1,2,1
128741000,1,2,1
128742000,1,2,1
128743000,1,2,1
128744000,1,2,1
128745000,1,2,1
128746000,1,2,0
128747000,1,2,0
128748000,1,2,0
128749000,1,2,0
128750000,1,2,1
128751000,1,2,1
128752000,1,2,1
128753000,1,2,0
128754000,1,2,1
128755000,1,2,1
128756000,1,2,1
128757000,1,2,1
128758000,1,2,1
128759000,1,2,1
128760000,1,2,1
128761000,1,2,1
128762000,1,2,1
128763000,1,2,1
128764000,1,2,1
128765000,1,2,0
128766000,1,2,0
128767000,1,2,1
128768000,1,2,1
128769000,1,2,1
128770000,1,2,1
128771000,1,2,0
128772000,1,2,1
128773000,1,2,1
128774000,1,2,0
128775000,1,2,0
128776000,1,2,0
128777000,1,2,0
128778000,1,2,1
128779000,1,2,1
128780000,1,2,0
128781000,1,2,0
128782000,1,2,0
128783000,1,2,0
128784000,1,2,0
128785000,1,2,0
128786000,1,2,0
128787000,1,2,0
128788000,1,2,0
128789000,1,2,0
128790000,1,2,0
128791000,1,2,0
128792000,1,2,0
128793000,1,2,0
128794000,1,2,1
128795000,1,2,1
128796000,1,2,0
128797000,1,2,0
128798000,1,2,0
128799000,1,2,0
128800000,1,2,1
128801000,1,2,1
128802000,1,2,1
128803000,1,2,1
128804000,1,2,0
128805000,1,2,0
128806000,1,2,0
128807000,1,2,0
128808000,1,2,0
128809000,1,2,0
128810000,1,2,0
128811000,1,2,0
128812000,1,2,0
128813000,1,2,0
128814000,1,2,0
128815000,1,2,0
128816000,1,2,0
128817000,1,2,0
128818000,1,2,0
128819000,1,2,0
128820000,1,2,1
128821000,1,2,1
128822000,1,2,0
128823000,1,2,0
128824000,1,2,0
128825000,1,2,0
128826000,1,2,0
128827000,1,2,0
128828000,1,2,0
128829000,1,2,1
128830000,1,2,1
128831000,1,2,0
128832000,1,2,0
128833000,1,2,0
128834000,1,2,0
128835000,1,2,1
128836000,1,2,1
128837000,1,2,0
128838000,1,2,1
128839000,1,2,0
128840000,1,2,0
128841000,1,2,1
128842000,1,2,0
128843000,1,2,1
128844000,1,2,0
128845000,1,2,0
128846000,1,2,0
128847000,1,2,0
128848000,1,2,0
128849000,1,2,1
128850000,1,2,1
128851000,1,2,0
128852000,1,2,1
128853000,1,2,0
128854000,1,2,1
128855000,1,2,1
128856000,1,2,0
128857000,1,2,0
128858000,1,2,1
128859000,1,2,1
128860000,1,2,1
128861000,1,2,1
128862000,1,2,0
128863000,1,2,0
128864000,1,2,1
128865000,1,2,1
128866000,1,2,0
128867000,1,2,1
128868000,1,2,1
128869000,1,2,1
128870000,1,2,0
128871000,1,2,0
128872000,1,2,1
128873000,1,2,1
128874000,1,2,0
128875000,1,2,0
128876000,1,2,0
128877000,1,2,0
128878000,1,2,0
128879000,1,2,0
128880000,1,2,0
128881000,1,2,0
128882000,1,2,1
128883000,1,2,0
128884000,1,2,0
128885000,1,2,0
128886000,1,2,0
128887000,1,2,1
128888000,1,2,1
128889000,1,2,0
128890000,1,2,0
128891000,1,2,0
128892000,1,2,0
128893000,1,2,1
128894000,1,2,0
128895000,1,2,0
128896000,1,2,1
128897000,1,2,1
128898000,1,2,0
128899000,1,2,0
128900000,1,2,0
128901000,1,2,0
128902000,1,2,1
128903000,1,2,1
128904000,1,2,0
128905000,1,2,0
128906000,1,2,0
128907000,1,2,0
128908000,1,2,0
128909000,1,2,0
128910000,1,2,0
128911000,1,2,0
128912000,1,2,0
128913000,1,2,0
128914000,1,2,0
128915000,1,2,0
128916000,1,2,0
128917000,1,2,0
128918000,1,2,0
128919000,1,2,0
128920000,1,2,0
128921000,1,2,0
128922000,1,2,0
128923000,1,2,0
128924000,1,2,0
128925000,1,2,0
128926000,1,2,0
128927000,1,2,0
128928000,1,2,0
128929000,1,2,0
128930000,1,2,0
128931000,1,2,0
128932000,1,2,0
128933000,1,2,0
128934000,1,2,0
128935000,1,2,0
128936000,1,2,0
128937000,1,2,0
128938000,1,2,0
128939000,1,2,0
128940000,1,2,0
128941000,1,2,0
128942000,1,2,0
128943000,1,2,0
128944000,1,2,0
128945000,1,2,0
128946000,1,2,0
128947000,1,2,0
128948000,1,2,0
128949000,1,2,0
128950000,1,2,0
128951000,1,2,0
128952000,1,2,1
128953000,1,2,1
128954000,1,2,1
128955000,1,2,1
128956000,1,2,0
128957000,1,2,1
128958000,1,2,0
128959000,1,2,0
128960000,1,2,1
128961000,1,2,1
128962000,1,2,0
128963000,1,2,0
128964000,1,2,1
128965000,1,2,1
128966000,1,2,0
128967000,1,2,0
128968000,1,2,0
128969000,1,2,1
128970000,1,2,1
128971000,1,2,1
128972000,1,2,0
128973000,1,2,0
128974000,1,2,0
128975000,1,2,0
128976000,1,2,0
128977000,1,2,0
128978000,1,2,0
128979000,1,2,0
128980000,1,2,0
128981000,1,2,0
128982000,1,2,0
128983000,1,2,0
128984000,1,2,0
128985000,1,2,0
128986000,1,2,0
128987000,1,2,0
128988000,1,2,0
128989000,1,2,0
128990000,1,2,0
128991000,1,2,0
128992000,1,2,0
128993000,1,2,0
128994000,1,2,0
128995000,1,2,0
128996000,1,2,0
128997000,1,2,0
128998000,1,2,0
128999000,1,2,0
129000000,1,2,0
129001000,1,2,0
129002000,1,2,0
129003000,1,2,0
129004000,1,2,0
129005000,1,2,0
129006000,1,2,0
129007000,1,2,0
129008000,1,2,0
129009000,1,2,0
129010000,1,2,0
129011000,1,2,0
129012000,1,2,1
129013000,1,2,1
129014000,1,2,0
129015000,1,2,0
129016000,1,2,0
129017000,1,2,0
129018000,1,2,1
129019000,1,2,1
129020000,1,2,0
129021000,1,2,0
129022000,1,2,0
129023000,1,2,0
129024000,1,2,0
129025000,1,2,0
129026000,1,2,0
129027000,1,2,0
129028000,1,2,0
129029000,1,2,1
129030000,1,2,1
129031000,1,2,0
129032000,1,2,1
129033000,1,2,0
129034000,1,2,1
129035000,1,2,0
129036000,1,2,0
129037000,1,2,1
129038000,1,2,1
129039000,1,2,0
129040000,1,2,0
129041000,1,2,0
129042000,1,2,0
129043000,1,2,0
129044000,1,2,0
129045000,1,2,0
129046000,1,2,1
129047000,1,2,1
129048000,1,2,1
129049000,1,2,1
129050000,1,2,0
129051000,1,2,0
129052000,1,2,0
129053000,1,2,1
129054000,1,2,1
129055000,1,2,1
129056000,1,2,1
129057000,1,2,1
129058000,1,2,0
129059000,1,2,1
129060000,1,2,1
129061000,1,2,1
129062000,1,2,0
129063000,1,2,1
129064000,1,2,0
129065000,1,2,0
129066000,1,2,0
129067000,1,2,1
129068000,1,2,1
129069000,1,2,1
129070000,1,2,0
129071000,1,2,1
129072000,1,2,0
129073000,1,2,0
129074000,1,2,0
129075000,1,2,0
129076000,1,2,0
129077000,1,2,0
129078000,1,2,1
129079000,1,2,1
129080000,1,2,0
129081000,1,2,1
129082000,1,2,0
129083000,1,2,1
129084000,1,2,0
129085000,1,2,1
129086000,1,2,1
129087000,1,2,0
129088000,1,2,1
129089000,1,2,1
129090000,1,2,1
129091000,1,2,0
129092000,1,2,0
129093000,1,2,0
129094000,1,2,0
129095000,1,2,0
129096000,1,2,0
129097000,1,2,1
129098000,1,2,1
129099000,1,2,1
129100000,1,2,1
129101000,1,2,0
129102000,1,2,0
129103000,1,2,0
129104000,1,2,0
129105000,1,2,0
129106000,1,2,0
129107000,1,2,0
129108000,1,2,1
129109000,1,2,1
129110000,1,2,0
129111000,1,2,0
129112000,1,2,0
129113000,1,2,0
129114000,1,2,0
129115000,1,2,0
129116000,1,2,0
129117000,1,2,0
129118000,1,2,0
129119000,1,2,0
129120000,1,2,0
129121000,1,2,0
129122000,1,2,0
129123000,1,2,0
129124000,1,2,0
129125000,1,2,0
129126000,1,2,0
129127000,1,2,0
129128000,1,2,0
129129000,1,2,0
129130000,1,2,0
129131000,1,2,0
129132000,1,2,0
129133000,1,2,0
129134000,1,2,1
129135000,1,2,1
129136000,1,2,1
129137000,1,2,1
129138000,1,2,0
129139000,1,2,0
129140000,1,2,0
129141000,1,2,0
129142000,1,2,0
129143000,1,2,0
129144000,1,2,1
129145000,1,2,1
129146000,1,2,0
129147000,1,2,1
129148000,1,2,1
129149000,1,2,0
129150000,1,2,0
129151000,1,2,0
129152000,1,2,1
129153000,1,2,1
129154000,1,2,0
129155000,1,2,0
129156000,1,2,0
129157000,1,2,0
129158000,1,2,1
129159000,1,2,1
129160000,1,2,0
129161000,1,2,0
129162000,1,2,0
129163000,1,2,0
129164000,1,2,1
129165000,1,2,1
129166000,1,2,1
129167000,1,2,1
129168000,1,2,1
129169000,1,2,1
129170000,1,2,1
129171000,1,2,0
129172000,1,2,0
129173000,1,2,1
129174000,1,2,1
129175000,1,2,1
129176000,1,2,1
129177000,1,2,1
129178000,1,2,1
129179000,1,2,1
129180000,1,2,1
129181000,1,2,1
129182000,1,2,1
129183000,1,2,0
129184000,1,2,1
129185000,1,2,1
129186000,1,2,1
129187000,1,2,1
129188000,1,2,0
129189000,1,2,1
129190000,1,2,1
129191000,1,2,1
129192000,1,2,1
129193000,1,2,0
129194000,1,2,1
129195000,1,2,1
129196000,1,2,1
129197000,1,2,0
129198000,1,2,1
129199000,1,2,1
129200000,1,2,0
129201000,1,2,0
129202000,1,2,0
129203000,1,2,0
129204000,1,2,1
129205000,1,2,1
129206000,1,2,1
129207000,1,2,0
129208000,1,2,0
129209000,1,2,0
129210000,1,2,0
129211000,1,2,0
129212000,1,2,0
129213000,1,2,0
129214000,1,2,0
129215000,1,2,0
129216000,1,2,0
129217000,1,2,0
129218000,1,2,0
129219000,1,2,1
129220000,1,2,0
129221000,1,2,0
129222000,1,2,1
129223000,1,2,0
129224000,1,2,0
129225000,1,2,1
129226000,1,2,1
129227000,1,2,1
129228000,1,2,1
129229000,1,2,0
129230000,1,2,1
129231000,1,2,1
129232000,1,2,0
129233000,1,2,0
129234000,1,2,0
129235000,1,2,1
129236000,1,2,0
129237000,1,2,0
129238000,1,2,1
129239000,1,2,0
129240000,1,2,0
129241000,1,2,0
129242000,1,2,0
129243000,1,2,0
129244000,1,2,1
129245000,1,2,1
129246000,1,2,1
129247000,1,2,1
129248000,1,2,1
129249000,1,2,1
129250000,1,2,0
129251000,1,2,1
129252000,1,2,1
129253000,1,2,0
129254000,1,2,0
129255000,1,2,0
129256000,1,2,0
129257000,1,2,0
129258000,1,2,0
129259000,1,2,1
129260000,1,2,1
129261000,1,2,1
129262000,1,2,1
129263000,1,2,1
129264000,1,2,1
129265000,1,2,0
129266000,1,2,1
129267000,1,2,1
129268000,1,2,1
129269000,1,2,1
129270000,1,2,1
129271000,1,2,1
129272000,1,2,1
129273000,1,2,0
129274000,1,2,1
129275000,1,2,0
129276000,1,2,0
129277000,1,2,1
129278000,1,2,1
129279000,1,2,0
129280000,1,2,0
129281000,1,2,0
129282000,1,2,0
129283000,1,2,0
129284000,1,2,0
129285000,1,2,1
129286000,1,2,1
129287000,1,2,0
129288000,1,2,0
129289000,1,2,0
129290000,1,2,0
129291000,1,2,0
129292000,1,2,0
129293000,1,2,0
129294000,1,2,0
129295000,1,2,1
129296000,1,2,1
129297000,1,2,1
129298000,1,2,0
129299000,1,2,1
129300000,1,2,1
129301000,1,2,1
129302000,1,2,0
129303000,1,2,0
129304000,1,2,1
129305000,1,2,1
129306000,1,2,1
129307000,1,2,1
129308000,1,2,1
129309000,1,2,1
129310000,1,2,1
129311000,1,2,0
129312000,1,2,0
129313000,1,2,0
129314000,1,2,1
129315000,1,2,1
129316000,1,2,0
129317000,1,2,0
129318000,1,2,0
129319000,1,2,1
129320000,1,2,1
129321000,1,2,0
129322000,1,2,0
129323000,1,2,1
129324000,1,2,1
129325000,1,2,0
129326000,1,2,0
129327000,1,2,0
129328000,1,2,0
129329000,1,2,0
129330000,1,2,0
129331000,1,2,0
129332000,1,2,0
129333000,1,2,0
129334000,1,2,0
129335000,1,2,0
129336000,1,2,0
129337000,1,2,0
129338000,1,2,0
129339000,1,2,0
129340000,1,2,0
129341000,1,2,0
129342000,1,2,0
129343000,1,2,0
129344000,1,2,0
129345000,1,2,0
129346000,1,2,0
129347000,1,2,0
129348000,1,2,0
129349000,1,2,0
129350000,1,2,0
129351000,1,2,0
129352000,1,2,0
129353000,1,2,0
129354000,1,2,0
129355000,1,2,0
129356000,1,2,0
129357000,1,2,0
129358000,1,2,0
129359000,1,2,0
129360000,1,2,0
129361000,1,2,0
129362000,1,2,0
129363000,1,2,0
129364000,1,2,0
129365000,1,2,0
129366000,1,2,0
129367000,1,2,0
129368000,1,2,0
129369000,1,2,0
129370000,1,2,0
129371000,1,2,0
129372000,1,2,0
129373000,1,2,0
129374000,1,2,0
129375000,1,2,0
129376000,1,2,0
129377000,1,2,0
129378000,1,2,0
129379000,1,2,0
129380000,1,2,0
129381000,1,2,0
129382000,1,2,0
129383000,1,2,0
129384000,1,2,0
129385000,1,2,0
129386000,1,2,0
129387000,1,2,0
129388000,1,2,0
129389000,1,2,0
129390000,1,2,0
129391000,1,2,0
129392000,1,2,0
129393000,1,2,0
129394000,1,2,0
129395000,1,2,0
129396000,1,2,0
129397000,1,2,0
129398000,1,2,0
129399000,1,2,0
129400000,1,2,0
129401000,1,2,0
129402000,1,2,0
129403000,1,2,0
129404000,1,2,0
129405000,1,2,0
129406000,1,2,0
129407000,1,2,0
129408000,1,2,0
129409000,1,2,0
129410000,1,2,0
129411000,1,2,0
129412000,1,2,0
129413000,1,2,0
129414000,1,2,0
129415000,1,2,0
129416000,1,2,0
129417000,1,2,0
129418000,1,2,0
129419000,1,2,0
129420000,1,2,0
129421000,1,2,0
129422000,1,2,0
129423000,1,2,0
129424000,1,2,0
129425000,1,2,0
129426000,1,2,0
129427000,1,2,0
129428000,1,2,0
129429000,1,2,0
129430000,1,2,0
129431000,1,2,0
129432000,1,2,0
129433000,1,2,0
129434000,1,2,0
129435000,1,2,0
129436000,1,2,0
129437000,1,2,0
129438000,1,2,0
129439000,1,2,0
129440000,1,2,0
129441000,1,2,0
129442000,1,2,0
129443000,1,2,0
129444000,1,2,0
129445000,1,2,0
129446000,1,2,0
129447000,1,2,0
129448000,1,2,0
129449000,1,2,0
129450000,1,2,0
129451000,1,2,0
129452000,1,2,0
129453000,1,2,0
129454000,1,2,1
129455000,1,2,1
129456000,1,2,0
129457000,1,2,0
129458000,1,2,0
129459000,1,2,0
129460000,1,2,0
129461000,1,2,0
129462000,1,2,0
129463000,1,2,0
129464000,1,2,0
129465000,1,2,0
129466000,1,2,0
129467000,1,2,0
129468000,1,2,0
129469000,1,2,0
129470000,1,2,0
129471000,1,2,0
129472000,1,2,0
129473000,1,2,0
129474000,1,2,0
129475000,1,2,0
129476000,1,2,0
129477000,1,2,0
129478000,1,2,1
129479000,1,2,1
129480000,1,2,0
129481000,1,2,0
129482000,1,2,1
129483000,1,2,1
129484000,1,2,0
129485000,1,2,0
129486000,1,2,0
129487000,1,2,0
129488000,1,2,0
129489000,1,2,0
129490000,1,2,0
129491000,1,2,0
129492000,1,2,0
129493000,1,2,0
129494000,1,2,0
129495000,1,2,0
129496000,1,2,0
129497000,1,2,0
129498000,1,2,0
129499000,1,2,0
129500000,1,2,0
129501000,1,2,0
129502000,1,2,0
129503000,1,2,0
129504000,1,2,0
129505000,1,2,0
129506000,1,2,0
129507000,1,2,0
129508000,1,2,0
129509000,1,2,0
129510000,1,2,0
129511000,1,2,0
129512000,1,2,0
129513000,1,2,0
129514000,1,2,0
129515000,1,2,0
129516000,1,2,0
129517000,1,2,0
129518000,1,2,0
129519000,1,2,0
129520000,1,2,1
129521000,1,2,1
129522000,1,2,1
129523000,1,2,1
129524000,1,2,0
129525000,1,2,0
129526000,1,2,0
129527000,1,2,0
129528000,1,2,0
129529000,1,2,0
129530000,1,2,0
129531000,1,2,0
129532000,1,2,0
129533000,1,2,0
129534000,1,2,0
129535000,1,2,0
129536000,1,2,0
129537000,1,2,0
129538000,1,2,0
129539000,1,2,0
129540000,1,2,0
129541000,1,2,0
129542000,1,2,0
129543000,1,2,0
129544000,1,2,0
129545000,1,2,1
129546000,1,2,1
129547000,1,2,1
129548000,1,2,0
129549000,1,2,0
129550000,1,2,1
129551000,1,2,1
129552000,1,2,1
129553000,1,2,1
129554000,1,2,1
129555000,1,2,1
129556000,1,2,1
129557000,1,2,1
129558000,1,2,1
129559000,1,2,1
129560000,1,2,1
129561000,1,2,0
129562000,1,2,0
129563000,1,2,1
129564000,1,2,0
129565000,1,2,0
129566000,1,2,0
129567000,1,2,1
129568000,1,2,0
129569000,1,2,0
129570000,1,2,0
129571000,1,2,0
129572000,1,2,0
129573000,1,2,0
129574000,1,2,0
129575000,1,2,0
129576000,1,2,0
129577000,1,2,0
129578000,1,2,1
129579000,1,2,0
129580000,1,2,1
129581000,1,2,1
129582000,1,2,0
129583000,1,2,0
129584000,1,2,0
129585000,1,2,0
129586000,1,2,0
129587000,1,2,1
129588000,1,2,1
129589000,1,2,0
129590000,1,2,0
129591000,1,2,0
129592000,1,2,1
129593000,1,2,1
129594000,1,2,0
129595000,1,2,0
129596000,1,2,0
129597000,1,2,0
129598000,1,2,0
129599000,1,2,0
129600000,1,2,0
129601000,1,2,0
129602000,1,2,0
129603000,1,2,0
129604000,1,2,1
129605000,1,2,1
129606000,1,2,0
129607000,1,2,1
129608000,1,2,1
129609000,1,2,0
129610000,1,2,0
129611000,1,2,0
129612000,1,2,0
129613000,1,2,0
129614000,1,2,0
129615000,1,2,0
129616000,1,2,0
129617000,1,2,0
129618000,1,2,0
129619000,1,2,0
129620000,1,2,1
129621000,1,2,1
129622000,1,2,0
129623000,1,2,0
129624000,1,2,1
129625000,1,2,0
129626000,1,2,0
129627000,1,2,1
129628000,1,2,0
129629000,1,2,0
129630000,1,2,1
129631000,1,2,1
129632000,1,2,0
129633000,1,2,0
129634000,1,2,1
129635000,1,2,1
129636000,1,2,0
129637000,1,2,1
129638000,1,2,1
129639000,1,2,0
129640000,1,2,0
129641000,1,2,0
129642000,1,2,0
129643000,1,2,0
129644000,1,2,0
129645000,1,2,1
129646000,1,2,1
129647000,1,2,1
129648000,1,2,1
129649000,1,2,0
129650000,1,2,0
129651000,1,2,0
129652000,1,2,0
129653000,1,2,0
129654000,1,2,0
129655000,1,2,0
129656000,1,2,0
129657000,1,2,0
129658000,1,2,0
129659000,1,2,1
129660000,1,2,1
129661000,1,2,0
129662000,1,2,0
129663000,1,2,0
129664000,1,2,0
129665000,1,2,0
129666000,1,2,0
129667000,1,2,1
129668000,1,2,1
129669000,1,2,0
129670000,1,2,1
129671000,1,2,1
129672000,1,2,0
129673000,1,2,0
129674000,1,2,0
129675000,1,2,0
129676000,1,2,0
129677000,1,2,0
129678000,1,2,0
129679000,1,2,0
129680000,1,2,0
129681000,1,2,0
129682000,1,2,0
129683000,1,2,0
129684000,1,2,0
129685000,1,2,0
129686000,1,2,0
129687000,1,2,0
129688000,1,2,0
129689000,1,2,0
129690000,1,2,0
129691000,1,2,0
129692000,1,2,0
129693000,1,2,0
129694000,1,2,0
129695000,1,2,0
129696000,1,2,0
129697000,1,2,0
129698000,1,2,0
129699000,1,2,0
129700000,1,2,0
129701000,1,2,0
129702000,1,2,1
129703000,1,2,1
129704000,1,2,1
129705000,1,2,1
129706000,1,2,0
129707000,1,2,1
129708000,1,2,1
129709000,1,2,0
129710000,1,2,0
129711000,1,2,0
129712000,1,2,0
129713000,1,2,0
129714000,1,2,0
129715000,1,2,0
129716000,1,2,0
129717000,1,2,1
129718000,1,2,1
129719000,1,2,1
129720000,1,2,1
129721000,1,2,0
129722000,1,2,0
129723000,1,2,0
129724000,1,2,0
129725000,1,2,1
129726000,1,2,1
129727000,1,2,1
129728000,1,2,1
129729000,1,2,1
129730000,1,2,1
129731000,1,2,1
129732000,1,2,1
129733000,1,2,0
129734000,1,2,1
129735000,1,2,0
129736000,1,2,0
129737000,1,2,1
129738000,1,2,1
129739000,1,2,0
129740000,1,2,1
129741000,1,2,1
129742000,1,2,0
129743000,1,2,0
129744000,1,2,1
129745000,1,2,1
129746000,1,2,1
129747000,1,2,1
129748000,1,2,0
129749000,1,2,0
129750000,1,2,1
129751000,1,2,1
129752000,1,2,0
129753000,1,2,0
129754000,1,2,1
129755000,1,2,1
129756000,1,2,1
129757000,1,2,1
129758000,1,2,1
129759000,1,2,1
129760000,1,2,0
129761000,1,2,0
129762000,1,2,0
129763000,1,2,0
129764000,1,2,0
129765000,1,2,0
129766000,1,2,0
129767000,1,2,1
129768000,1,2,1
129769000,1,2,1
129770000,1,2,0
129771000,1,2,0
129772000,1,2,0
129773000,1,2,0
129774000,1,2,0
129775000,1,2,1
129776000,1,2,1
129777000,1,2,1
129778000,1,2,1
129779000,1,2,1
129780000,1,2,1
129781000,1,2,0
129782000,1,2,1
129783000,1,2,1
129784000,1,2,1
129785000,1,2,1
129786000,1,2,1
129787000,1,2,0
129788000,1,2,1
129789000,1,2,1
129790000,1,2,1
129791000,1,2,1
129792000,1,2,1
