generation,rank_1,rank_2,swapAccepted
75824000,1,2,0
75825000,1,2,0
75826000,1,2,1
75827000,1,2,1
75828000,1,2,0
75829000,1,2,0
75830000,1,2,1
75831000,1,2,0
75832000,1,2,0
75833000,1,2,0
75834000,1,2,0
75835000,1,2,0
75836000,1,2,1
75837000,1,2,1
75838000,1,2,1
75839000,1,2,0
75840000,1,2,0
75841000,1,2,1
75842000,1,2,0
75843000,1,2,1
75844000,1,2,0
75845000,1,2,0
75846000,1,2,1
75847000,1,2,1
75848000,1,2,1
75849000,1,2,1
75850000,1,2,0
75851000,1,2,1
75852000,1,2,1
75853000,1,2,1
75854000,1,2,0
75855000,1,2,1
75856000,1,2,0
75857000,1,2,1
75858000,1,2,0
75859000,1,2,1
75860000,1,2,0
75861000,1,2,0
75862000,1,2,1
75863000,1,2,1
75864000,1,2,0
75865000,1,2,0
75866000,1,2,0
75867000,1,2,0
75868000,1,2,1
75869000,1,2,1
75870000,1,2,0
75871000,1,2,1
75872000,1,2,1
75873000,1,2,1
75874000,1,2,1
75875000,1,2,0
75876000,1,2,1
75877000,1,2,1
75878000,1,2,0
75879000,1,2,0
75880000,1,2,0
75881000,1,2,0
75882000,1,2,0
75883000,1,2,0
75884000,1,2,0
75885000,1,2,1
75886000,1,2,1
75887000,1,2,0
75888000,1,2,0
75889000,1,2,0
75890000,1,2,0
75891000,1,2,0
75892000,1,2,0
75893000,1,2,0
75894000,1,2,0
75895000,1,2,0
75896000,1,2,0
75897000,1,2,1
75898000,1,2,1
75899000,1,2,1
75900000,1,2,1
75901000,1,2,0
75902000,1,2,0
75903000,1,2,0
75904000,1,2,1
75905000,1,2,1
75906000,1,2,0
75907000,1,2,1
75908000,1,2,0
75909000,1,2,0
75910000,1,2,1
75911000,1,2,0
75912000,1,2,0
75913000,1,2,1
75914000,1,2,0
75915000,1,2,1
75916000,1,2,0
75917000,1,2,1
75918000,1,2,0
75919000,1,2,1
75920000,1,2,1
75921000,1,2,1
75922000,1,2,1
75923000,1,2,0
75924000,1,2,0
75925000,1,2,0
75926000,1,2,0
75927000,1,2,0
75928000,1,2,0
75929000,1,2,0
75930000,1,2,0
75931000,1,2,1
75932000,1,2,1
75933000,1,2,1
75934000,1,2,1
75935000,1,2,1
75936000,1,2,1
75937000,1,2,1
75938000,1,2,0
75939000,1,2,0
75940000,1,2,1
75941000,1,2,1
75942000,1,2,0
75943000,1,2,1
75944000,1,2,1
75945000,1,2,0
75946000,1,2,1
75947000,1,2,1
75948000,1,2,1
75949000,1,2,0
75950000,1,2,1
75951000,1,2,1
75952000,1,2,1
75953000,1,2,1
75954000,1,2,0
75955000,1,2,0
75956000,1,2,0
75957000,1,2,1
75958000,1,2,0
75959000,1,2,1
75960000,1,2,1
75961000,1,2,0
75962000,1,2,1
75963000,1,2,0
75964000,1,2,1
75965000,1,2,1
75966000,1,2,1
75967000,1,2,1
75968000,1,2,0
75969000,1,2,1
75970000,1,2,1
75971000,1,2,0
75972000,1,2,1
75973000,1,2,1
75974000,1,2,0
75975000,1,2,1
75976000,1,2,1
75977000,1,2,0
75978000,1,2,0
75979000,1,2,0
75980000,1,2,0
75981000,1,2,0
75982000,1,2,0
75983000,1,2,0
75984000,1,2,1
75985000,1,2,1
75986000,1,2,1
75987000,1,2,1
75988000,1,2,0
75989000,1,2,1
75990000,1,2,1
75991000,1,2,1
75992000,1,2,1
75993000,1,2,0
75994000,1,2,1
75995000,1,2,0
75996000,1,2,1
75997000,1,2,1
75998000,1,2,0
75999000,1,2,1
76000000,1,2,1
76001000,1,2,1
76002000,1,2,1
76003000,1,2,0
76004000,1,2,0
76005000,1,2,1
76006000,1,2,1
76007000,1,2,0
76008000,1,2,1
76009000,1,2,1
76010000,1,2,0
76011000,1,2,0
76012000,1,2,0
76013000,1,2,1
76014000,1,2,0
76015000,1,2,1
76016000,1,2,0
76017000,1,2,1
76018000,1,2,0
76019000,1,2,0
76020000,1,2,1
76021000,1,2,1
76022000,1,2,0
76023000,1,2,0
76024000,1,2,0
76025000,1,2,1
76026000,1,2,1
76027000,1,2,0
76028000,1,2,0
76029000,1,2,0
76030000,1,2,0
76031000,1,2,0
76032000,1,2,0
76033000,1,2,0
76034000,1,2,0
76035000,1,2,1
76036000,1,2,1
76037000,1,2,1
76038000,1,2,1
76039000,1,2,1
76040000,1,2,1
76041000,1,2,1
76042000,1,2,0
76043000,1,2,1
76044000,1,2,1
76045000,1,2,0
76046000,1,2,1
76047000,1,2,1
76048000,1,2,1
76049000,1,2,1
76050000,1,2,0
76051000,1,2,0
76052000,1,2,1
76053000,1,2,0
76054000,1,2,0
76055000,1,2,1
76056000,1,2,0
76057000,1,2,1
76058000,1,2,1
76059000,1,2,0
76060000,1,2,1
76061000,1,2,0
76062000,1,2,1
76063000,1,2,0
76064000,1,2,0
76065000,1,2,0
76066000,1,2,0
76067000,1,2,0
76068000,1,2,0
76069000,1,2,0
76070000,1,2,1
76071000,1,2,1
76072000,1,2,0
76073000,1,2,0
76074000,1,2,0
76075000,1,2,0
76076000,1,2,0
76077000,1,2,1
76078000,1,2,1
76079000,1,2,1
76080000,1,2,1
76081000,1,2,0
76082000,1,2,0
76083000,1,2,0
76084000,1,2,0
76085000,1,2,0
76086000,1,2,0
76087000,1,2,1
76088000,1,2,0
76089000,1,2,1
76090000,1,2,1
76091000,1,2,0
76092000,1,2,0
76093000,1,2,0
76094000,1,2,1
76095000,1,2,1
76096000,1,2,0
76097000,1,2,1
76098000,1,2,0
76099000,1,2,1
76100000,1,2,1
76101000,1,2,0
76102000,1,2,0
76103000,1,2,0
76104000,1,2,0
76105000,1,2,0
76106000,1,2,0
76107000,1,2,1
76108000,1,2,1
76109000,1,2,0
76110000,1,2,0
76111000,1,2,0
76112000,1,2,0
76113000,1,2,0
76114000,1,2,1
76115000,1,2,0
76116000,1,2,0
76117000,1,2,1
76118000,1,2,1
76119000,1,2,1
76120000,1,2,1
76121000,1,2,1
76122000,1,2,1
76123000,1,2,0
76124000,1,2,0
76125000,1,2,0
76126000,1,2,0
76127000,1,2,0
76128000,1,2,0
76129000,1,2,0
76130000,1,2,0
76131000,1,2,0
76132000,1,2,0
76133000,1,2,0
76134000,1,2,0
76135000,1,2,0
76136000,1,2,1
76137000,1,2,1
76138000,1,2,0
76139000,1,2,0
76140000,1,2,0
76141000,1,2,0
76142000,1,2,0
76143000,1,2,0
76144000,1,2,0
76145000,1,2,0
76146000,1,2,0
76147000,1,2,0
76148000,1,2,0
76149000,1,2,0
76150000,1,2,1
76151000,1,2,1
76152000,1,2,1
76153000,1,2,1
76154000,1,2,1
76155000,1,2,1
76156000,1,2,0
76157000,1,2,0
76158000,1,2,0
76159000,1,2,1
76160000,1,2,1
76161000,1,2,1
76162000,1,2,1
76163000,1,2,0
76164000,1,2,1
76165000,1,2,1
76166000,1,2,1
76167000,1,2,1
76168000,1,2,0
76169000,1,2,0
76170000,1,2,1
76171000,1,2,1
76172000,1,2,0
76173000,1,2,0
76174000,1,2,0
76175000,1,2,0
76176000,1,2,0
76177000,1,2,0
76178000,1,2,1
76179000,1,2,1
76180000,1,2,0
76181000,1,2,0
76182000,1,2,1
76183000,1,2,1
76184000,1,2,1
76185000,1,2,1
76186000,1,2,1
76187000,1,2,1
76188000,1,2,0
76189000,1,2,1
76190000,1,2,1
76191000,1,2,0
76192000,1,2,1
76193000,1,2,1
76194000,1,2,1
76195000,1,2,1
76196000,1,2,0
76197000,1,2,1
76198000,1,2,1
76199000,1,2,1
76200000,1,2,1
76201000,1,2,1
76202000,1,2,1
76203000,1,2,0
76204000,1,2,0
76205000,1,2,0
76206000,1,2,1
76207000,1,2,0
76208000,1,2,1
76209000,1,2,1
76210000,1,2,1
76211000,1,2,1
76212000,1,2,1
76213000,1,2,0
76214000,1,2,0
76215000,1,2,0
76216000,1,2,0
76217000,1,2,1
76218000,1,2,1
76219000,1,2,0
76220000,1,2,0
76221000,1,2,0
76222000,1,2,1
76223000,1,2,1
76224000,1,2,0
76225000,1,2,0
76226000,1,2,1
76227000,1,2,1
76228000,1,2,0
76229000,1,2,0
76230000,1,2,0
76231000,1,2,0
76232000,1,2,0
76233000,1,2,1
76234000,1,2,0
76235000,1,2,0
76236000,1,2,1
76237000,1,2,1
76238000,1,2,0
76239000,1,2,0
76240000,1,2,0
76241000,1,2,1
76242000,1,2,1
76243000,1,2,1
76244000,1,2,0
76245000,1,2,0
76246000,1,2,0
76247000,1,2,0
76248000,1,2,0
76249000,1,2,0
76250000,1,2,1
76251000,1,2,0
76252000,1,2,0
76253000,1,2,0
76254000,1,2,1
76255000,1,2,1
76256000,1,2,1
76257000,1,2,0
76258000,1,2,0
76259000,1,2,0
76260000,1,2,0
76261000,1,2,0
76262000,1,2,0
76263000,1,2,0
76264000,1,2,0
76265000,1,2,0
76266000,1,2,0
76267000,1,2,0
76268000,1,2,1
76269000,1,2,1
76270000,1,2,0
76271000,1,2,0
76272000,1,2,0
76273000,1,2,0
76274000,1,2,0
76275000,1,2,0
76276000,1,2,0
76277000,1,2,0
76278000,1,2,0
76279000,1,2,0
76280000,1,2,0
76281000,1,2,0
76282000,1,2,0
76283000,1,2,1
76284000,1,2,1
76285000,1,2,0
76286000,1,2,0
76287000,1,2,0
76288000,1,2,0
76289000,1,2,0
76290000,1,2,0
76291000,1,2,0
76292000,1,2,0
76293000,1,2,0
76294000,1,2,0
76295000,1,2,0
76296000,1,2,0
76297000,1,2,0
76298000,1,2,1
76299000,1,2,1
76300000,1,2,0
76301000,1,2,1
76302000,1,2,1
76303000,1,2,1
76304000,1,2,0
76305000,1,2,1
76306000,1,2,1
76307000,1,2,0
76308000,1,2,0
76309000,1,2,0
76310000,1,2,0
76311000,1,2,0
76312000,1,2,0
76313000,1,2,0
76314000,1,2,0
76315000,1,2,0
76316000,1,2,0
76317000,1,2,0
76318000,1,2,1
76319000,1,2,1
76320000,1,2,0
76321000,1,2,0
76322000,1,2,0
76323000,1,2,0
76324000,1,2,0
76325000,1,2,0
76326000,1,2,1
76327000,1,2,1
76328000,1,2,0
76329000,1,2,1
76330000,1,2,1
76331000,1,2,1
76332000,1,2,0
76333000,1,2,1
76334000,1,2,1
76335000,1,2,1
76336000,1,2,1
76337000,1,2,1
76338000,1,2,1
76339000,1,2,1
76340000,1,2,1
76341000,1,2,1
76342000,1,2,1
76343000,1,2,1
76344000,1,2,1
76345000,1,2,1
76346000,1,2,1
76347000,1,2,0
76348000,1,2,0
76349000,1,2,0
76350000,1,2,0
76351000,1,2,0
76352000,1,2,1
76353000,1,2,1
76354000,1,2,0
76355000,1,2,0
76356000,1,2,1
76357000,1,2,1
76358000,1,2,1
76359000,1,2,1
76360000,1,2,1
76361000,1,2,0
76362000,1,2,0
76363000,1,2,0
76364000,1,2,0
76365000,1,2,1
76366000,1,2,1
76367000,1,2,1
76368000,1,2,0
76369000,1,2,1
76370000,1,2,1
76371000,1,2,1
76372000,1,2,0
76373000,1,2,1
76374000,1,2,1
76375000,1,2,0
76376000,1,2,0
76377000,1,2,1
76378000,1,2,1
76379000,1,2,0
76380000,1,2,1
76381000,1,2,0
76382000,1,2,0
76383000,1,2,0
76384000,1,2,0
76385000,1,2,0
76386000,1,2,0
76387000,1,2,0
76388000,1,2,1
76389000,1,2,1
76390000,1,2,0
76391000,1,2,1
76392000,1,2,1
76393000,1,2,0
76394000,1,2,1
76395000,1,2,1
76396000,1,2,1
76397000,1,2,1
76398000,1,2,1
76399000,1,2,1
76400000,1,2,0
76401000,1,2,0
76402000,1,2,0
76403000,1,2,0
76404000,1,2,0
76405000,1,2,0
76406000,1,2,1
76407000,1,2,1
76408000,1,2,0
76409000,1,2,1
76410000,1,2,1
76411000,1,2,0
76412000,1,2,1
76413000,1,2,1
76414000,1,2,1
76415000,1,2,1
76416000,1,2,1
76417000,1,2,1
76418000,1,2,1
76419000,1,2,0
76420000,1,2,0
76421000,1,2,1
76422000,1,2,1
76423000,1,2,0
76424000,1,2,1
76425000,1,2,1
76426000,1,2,0
76427000,1,2,1
76428000,1,2,1
76429000,1,2,0
76430000,1,2,0
76431000,1,2,0
76432000,1,2,0
76433000,1,2,0
76434000,1,2,0
76435000,1,2,0
76436000,1,2,0
76437000,1,2,0
76438000,1,2,0
76439000,1,2,0
76440000,1,2,0
76441000,1,2,0
76442000,1,2,0
76443000,1,2,0
76444000,1,2,0
76445000,1,2,0
76446000,1,2,0
76447000,1,2,0
76448000,1,2,0
76449000,1,2,0
76450000,1,2,0
76451000,1,2,0
76452000,1,2,0
76453000,1,2,0
76454000,1,2,0
76455000,1,2,0
76456000,1,2,0
76457000,1,2,0
76458000,1,2,0
76459000,1,2,0
76460000,1,2,1
76461000,1,2,1
76462000,1,2,0
76463000,1,2,0
76464000,1,2,0
76465000,1,2,0
76466000,1,2,0
76467000,1,2,0
76468000,1,2,1
76469000,1,2,1
76470000,1,2,1
76471000,1,2,1
76472000,1,2,1
76473000,1,2,0
76474000,1,2,1
76475000,1,2,1
76476000,1,2,1
76477000,1,2,0
76478000,1,2,0
76479000,1,2,0
76480000,1,2,1
76481000,1,2,0
76482000,1,2,0
76483000,1,2,0
76484000,1,2,0
76485000,1,2,0
76486000,1,2,0
76487000,1,2,0
76488000,1,2,0
76489000,1,2,1
76490000,1,2,1
76491000,1,2,1
76492000,1,2,1
76493000,1,2,0
76494000,1,2,0
76495000,1,2,0
76496000,1,2,1
76497000,1,2,1
76498000,1,2,0
76499000,1,2,0
76500000,1,2,0
76501000,1,2,0
76502000,1,2,1
76503000,1,2,1
76504000,1,2,0
76505000,1,2,1
76506000,1,2,1
76507000,1,2,1
76508000,1,2,1
76509000,1,2,0
76510000,1,2,0
76511000,1,2,1
76512000,1,2,1
76513000,1,2,1
76514000,1,2,1
76515000,1,2,0
76516000,1,2,0
76517000,1,2,0
76518000,1,2,0
76519000,1,2,0
76520000,1,2,0
76521000,1,2,1
76522000,1,2,1
76523000,1,2,1
76524000,1,2,1
76525000,1,2,1
76526000,1,2,1
76527000,1,2,1
76528000,1,2,1
76529000,1,2,1
76530000,1,2,0
76531000,1,2,1
76532000,1,2,0
76533000,1,2,0
76534000,1,2,1
76535000,1,2,0
76536000,1,2,0
76537000,1,2,0
76538000,1,2,0
76539000,1,2,0
76540000,1,2,0
76541000,1,2,0
76542000,1,2,0
76543000,1,2,0
76544000,1,2,1
76545000,1,2,1
76546000,1,2,1
76547000,1,2,1
76548000,1,2,1
76549000,1,2,0
76550000,1,2,1
76551000,1,2,1
76552000,1,2,1
76553000,1,2,1
76554000,1,2,1
76555000,1,2,0
76556000,1,2,1
76557000,1,2,1
76558000,1,2,1
76559000,1,2,1
76560000,1,2,1
76561000,1,2,1
76562000,1,2,1
76563000,1,2,1
76564000,1,2,0
76565000,1,2,1
76566000,1,2,0
76567000,1,2,1
76568000,1,2,1
76569000,1,2,0
76570000,1,2,1
76571000,1,2,1
76572000,1,2,0
76573000,1,2,1
76574000,1,2,1
76575000,1,2,1
76576000,1,2,1
76577000,1,2,1
76578000,1,2,1
76579000,1,2,1
76580000,1,2,1
76581000,1,2,1
76582000,1,2,1
76583000,1,2,1
76584000,1,2,1
76585000,1,2,0
76586000,1,2,1
76587000,1,2,0
76588000,1,2,1
76589000,1,2,1
76590000,1,2,1
76591000,1,2,1
76592000,1,2,1
76593000,1,2,1
76594000,1,2,1
76595000,1,2,1
76596000,1,2,1
76597000,1,2,1
76598000,1,2,1
76599000,1,2,0
76600000,1,2,1
76601000,1,2,1
76602000,1,2,1
76603000,1,2,1
76604000,1,2,0
76605000,1,2,0
76606000,1,2,0
76607000,1,2,0
76608000,1,2,1
76609000,1,2,0
76610000,1,2,1
76611000,1,2,0
76612000,1,2,1
76613000,1,2,1
76614000,1,2,1
76615000,1,2,1
76616000,1,2,1
76617000,1,2,1
76618000,1,2,0
76619000,1,2,1
76620000,1,2,1
76621000,1,2,1
76622000,1,2,1
76623000,1,2,1
76624000,1,2,1
76625000,1,2,1
76626000,1,2,0
76627000,1,2,0
76628000,1,2,0
76629000,1,2,1
76630000,1,2,1
76631000,1,2,0
76632000,1,2,0
76633000,1,2,1
76634000,1,2,1
76635000,1,2,1
76636000,1,2,0
76637000,1,2,0
76638000,1,2,1
76639000,1,2,1
76640000,1,2,0
76641000,1,2,0
76642000,1,2,1
76643000,1,2,0
76644000,1,2,0
76645000,1,2,1
76646000,1,2,1
76647000,1,2,0
76648000,1,2,0
76649000,1,2,0
76650000,1,2,0
76651000,1,2,1
76652000,1,2,1
76653000,1,2,0
76654000,1,2,0
76655000,1,2,0
76656000,1,2,0
76657000,1,2,1
76658000,1,2,1
76659000,1,2,0
76660000,1,2,0
76661000,1,2,0
76662000,1,2,0
76663000,1,2,0
76664000,1,2,0
76665000,1,2,1
76666000,1,2,1
76667000,1,2,0
76668000,1,2,0
76669000,1,2,0
76670000,1,2,0
76671000,1,2,0
76672000,1,2,0
76673000,1,2,0
76674000,1,2,0
76675000,1,2,0
76676000,1,2,0
76677000,1,2,0
76678000,1,2,0
76679000,1,2,1
76680000,1,2,1
76681000,1,2,0
76682000,1,2,1
76683000,1,2,1
76684000,1,2,1
76685000,1,2,0
76686000,1,2,0
76687000,1,2,1
76688000,1,2,1
76689000,1,2,0
76690000,1,2,1
76691000,1,2,0
76692000,1,2,0
76693000,1,2,1
76694000,1,2,1
76695000,1,2,1
76696000,1,2,1
76697000,1,2,1
76698000,1,2,1
76699000,1,2,0
76700000,1,2,0
76701000,1,2,0
76702000,1,2,0
76703000,1,2,0
76704000,1,2,0
76705000,1,2,1
76706000,1,2,1
76707000,1,2,0
76708000,1,2,0
76709000,1,2,0
76710000,1,2,0
76711000,1,2,0
76712000,1,2,0
76713000,1,2,0
76714000,1,2,0
76715000,1,2,0
76716000,1,2,0
76717000,1,2,0
76718000,1,2,0
76719000,1,2,0
76720000,1,2,1
76721000,1,2,0
76722000,1,2,1
76723000,1,2,0
76724000,1,2,1
76725000,1,2,1
76726000,1,2,0
76727000,1,2,1
76728000,1,2,1
76729000,1,2,0
76730000,1,2,0
76731000,1,2,0
76732000,1,2,0
76733000,1,2,0
76734000,1,2,1
76735000,1,2,1
76736000,1,2,0
76737000,1,2,0
76738000,1,2,0
76739000,1,2,0
76740000,1,2,0
76741000,1,2,1
76742000,1,2,1
76743000,1,2,0
76744000,1,2,0
76745000,1,2,0
76746000,1,2,0
76747000,1,2,0
76748000,1,2,0
76749000,1,2,1
76750000,1,2,1
76751000,1,2,0
76752000,1,2,0
76753000,1,2,1
76754000,1,2,1
76755000,1,2,1
76756000,1,2,1
76757000,1,2,1
76758000,1,2,1
76759000,1,2,0
76760000,1,2,0
76761000,1,2,0
76762000,1,2,0
76763000,1,2,0
76764000,1,2,0
76765000,1,2,0
76766000,1,2,0
76767000,1,2,0
76768000,1,2,0
76769000,1,2,1
76770000,1,2,1
76771000,1,2,0
76772000,1,2,0
76773000,1,2,0
76774000,1,2,0
76775000,1,2,1
76776000,1,2,1
76777000,1,2,1
76778000,1,2,0
76779000,1,2,1
76780000,1,2,0
76781000,1,2,1
76782000,1,2,1
76783000,1,2,1
76784000,1,2,1
76785000,1,2,1
76786000,1,2,1
76787000,1,2,0
76788000,1,2,0
76789000,1,2,0
76790000,1,2,0
76791000,1,2,1
76792000,1,2,1
76793000,1,2,1
76794000,1,2,0
76795000,1,2,1
76796000,1,2,1
76797000,1,2,1
76798000,1,2,1
76799000,1,2,0
76800000,1,2,1
76801000,1,2,0
76802000,1,2,1
76803000,1,2,1
76804000,1,2,1
76805000,1,2,0
76806000,1,2,1
76807000,1,2,1
76808000,1,2,1
76809000,1,2,1
76810000,1,2,1
76811000,1,2,1
76812000,1,2,0
76813000,1,2,0
76814000,1,2,0
76815000,1,2,1
76816000,1,2,1
76817000,1,2,0
76818000,1,2,0
76819000,1,2,0
76820000,1,2,0
76821000,1,2,0
76822000,1,2,0
76823000,1,2,1
76824000,1,2,1
76825000,1,2,0
76826000,1,2,0
76827000,1,2,0
76828000,1,2,0
76829000,1,2,0
76830000,1,2,0
76831000,1,2,0
76832000,1,2,0
76833000,1,2,0
76834000,1,2,0
76835000,1,2,0
76836000,1,2,0
76837000,1,2,0
76838000,1,2,1
76839000,1,2,1
76840000,1,2,0
76841000,1,2,1
76842000,1,2,1
76843000,1,2,0
76844000,1,2,0
76845000,1,2,0
76846000,1,2,0
76847000,1,2,0
76848000,1,2,0
76849000,1,2,1
76850000,1,2,1
76851000,1,2,0
76852000,1,2,1
76853000,1,2,1
76854000,1,2,1
76855000,1,2,1
76856000,1,2,0
76857000,1,2,1
76858000,1,2,1
76859000,1,2,0
76860000,1,2,0
76861000,1,2,0
76862000,1,2,0
76863000,1,2,1
76864000,1,2,1
76865000,1,2,0
76866000,1,2,1
76867000,1,2,1
76868000,1,2,0
76869000,1,2,0
76870000,1,2,0
76871000,1,2,0
76872000,1,2,0
76873000,1,2,0
76874000,1,2,0
76875000,1,2,0
76876000,1,2,0
76877000,1,2,0
76878000,1,2,0
76879000,1,2,0
76880000,1,2,0
76881000,1,2,0
76882000,1,2,0
76883000,1,2,0
76884000,1,2,0
76885000,1,2,0
76886000,1,2,1
76887000,1,2,1
76888000,1,2,0
76889000,1,2,0
76890000,1,2,0
76891000,1,2,0
76892000,1,2,0
76893000,1,2,0
76894000,1,2,0
76895000,1,2,0
76896000,1,2,0
76897000,1,2,0
76898000,1,2,0
76899000,1,2,0
76900000,1,2,0
76901000,1,2,0
76902000,1,2,0
76903000,1,2,0
76904000,1,2,0
76905000,1,2,0
76906000,1,2,0
76907000,1,2,0
76908000,1,2,0
76909000,1,2,0
76910000,1,2,0
76911000,1,2,0
76912000,1,2,0
76913000,1,2,0
76914000,1,2,0
76915000,1,2,1
76916000,1,2,1
76917000,1,2,1
76918000,1,2,1
76919000,1,2,1
76920000,1,2,1
76921000,1,2,0
76922000,1,2,1
76923000,1,2,0
76924000,1,2,1
76925000,1,2,1
76926000,1,2,1
76927000,1,2,1
76928000,1,2,0
76929000,1,2,1
76930000,1,2,1
76931000,1,2,1
76932000,1,2,1
76933000,1,2,0
76934000,1,2,1
76935000,1,2,1
76936000,1,2,0
76937000,1,2,0
76938000,1,2,1
76939000,1,2,1
76940000,1,2,0
76941000,1,2,0
76942000,1,2,1
76943000,1,2,0
76944000,1,2,1
76945000,1,2,0
76946000,1,2,0
76947000,1,2,1
76948000,1,2,0
76949000,1,2,1
76950000,1,2,0
76951000,1,2,1
76952000,1,2,1
76953000,1,2,1
76954000,1,2,1
76955000,1,2,1
76956000,1,2,0
76957000,1,2,1
76958000,1,2,1
76959000,1,2,1
76960000,1,2,1
76961000,1,2,0
76962000,1,2,0
76963000,1,2,0
76964000,1,2,0
76965000,1,2,0
76966000,1,2,0
76967000,1,2,0
76968000,1,2,0
76969000,1,2,0
76970000,1,2,1
76971000,1,2,1
76972000,1,2,0
76973000,1,2,0
76974000,1,2,1
76975000,1,2,0
76976000,1,2,0
76977000,1,2,1
76978000,1,2,1
76979000,1,2,0
76980000,1,2,0
76981000,1,2,0
76982000,1,2,0
76983000,1,2,0
76984000,1,2,0
76985000,1,2,1
76986000,1,2,1
76987000,1,2,0
76988000,1,2,0
76989000,1,2,0
76990000,1,2,0
76991000,1,2,0
76992000,1,2,0
76993000,1,2,1
76994000,1,2,1
76995000,1,2,0
76996000,1,2,1
76997000,1,2,1
76998000,1,2,0
76999000,1,2,0
77000000,1,2,0
77001000,1,2,1
77002000,1,2,1
77003000,1,2,0
77004000,1,2,0
77005000,1,2,1
77006000,1,2,1
77007000,1,2,0
77008000,1,2,1
77009000,1,2,1
77010000,1,2,0
77011000,1,2,1
77012000,1,2,1
77013000,1,2,1
77014000,1,2,1
77015000,1,2,1
77016000,1,2,1
77017000,1,2,1
77018000,1,2,1
77019000,1,2,1
77020000,1,2,1
77021000,1,2,0
77022000,1,2,0
77023000,1,2,0
77024000,1,2,0
77025000,1,2,0
77026000,1,2,0
77027000,1,2,0
77028000,1,2,0
77029000,1,2,1
77030000,1,2,1
77031000,1,2,1
77032000,1,2,1
77033000,1,2,1
77034000,1,2,0
77035000,1,2,1
77036000,1,2,1
77037000,1,2,0
77038000,1,2,1
77039000,1,2,0
77040000,1,2,0
77041000,1,2,0
77042000,1,2,0
77043000,1,2,1
77044000,1,2,1
77045000,1,2,0
77046000,1,2,1
77047000,1,2,1
77048000,1,2,0
77049000,1,2,1
77050000,1,2,0
77051000,1,2,0
77052000,1,2,1
77053000,1,2,1
77054000,1,2,1
77055000,1,2,1
77056000,1,2,1
77057000,1,2,0
77058000,1,2,0
77059000,1,2,1
77060000,1,2,0
77061000,1,2,1
77062000,1,2,1
77063000,1,2,0
77064000,1,2,0
77065000,1,2,0
77066000,1,2,1
77067000,1,2,1
77068000,1,2,1
77069000,1,2,1
77070000,1,2,0
77071000,1,2,0
77072000,1,2,1
77073000,1,2,1
77074000,1,2,1
77075000,1,2,0
77076000,1,2,1
77077000,1,2,1
77078000,1,2,1
77079000,1,2,1
77080000,1,2,1
77081000,1,2,0
77082000,1,2,1
77083000,1,2,1
77084000,1,2,1
77085000,1,2,1
77086000,1,2,1
77087000,1,2,1
77088000,1,2,1
77089000,1,2,1
77090000,1,2,0
77091000,1,2,0
77092000,1,2,1
77093000,1,2,1
77094000,1,2,1
77095000,1,2,0
77096000,1,2,1
77097000,1,2,1
77098000,1,2,0
77099000,1,2,0
77100000,1,2,0
77101000,1,2,0
77102000,1,2,0
77103000,1,2,0
77104000,1,2,0
77105000,1,2,0
77106000,1,2,1
77107000,1,2,1
77108000,1,2,0
77109000,1,2,0
77110000,1,2,0
77111000,1,2,0
77112000,1,2,0
77113000,1,2,0
77114000,1,2,0
77115000,1,2,0
77116000,1,2,0
77117000,1,2,0
77118000,1,2,0
77119000,1,2,1
77120000,1,2,1
77121000,1,2,0
77122000,1,2,0
77123000,1,2,1
77124000,1,2,1
77125000,1,2,0
77126000,1,2,0
77127000,1,2,0
77128000,1,2,0
77129000,1,2,0
77130000,1,2,0
77131000,1,2,0
77132000,1,2,0
77133000,1,2,1
77134000,1,2,0
77135000,1,2,1
77136000,1,2,1
77137000,1,2,1
77138000,1,2,1
77139000,1,2,0
77140000,1,2,0
77141000,1,2,0
77142000,1,2,1
77143000,1,2,0
77144000,1,2,1
77145000,1,2,1
77146000,1,2,1
77147000,1,2,1
77148000,1,2,1
77149000,1,2,1
77150000,1,2,1
77151000,1,2,1
77152000,1,2,1
77153000,1,2,1
77154000,1,2,1
77155000,1,2,1
77156000,1,2,1
77157000,1,2,1
77158000,1,2,1
77159000,1,2,0
77160000,1,2,1
77161000,1,2,1
77162000,1,2,0
77163000,1,2,1
77164000,1,2,1
77165000,1,2,1
77166000,1,2,1
77167000,1,2,1
77168000,1,2,1
77169000,1,2,0
77170000,1,2,1
77171000,1,2,1
77172000,1,2,1
77173000,1,2,1
77174000,1,2,0
77175000,1,2,0
77176000,1,2,0
77177000,1,2,0
77178000,1,2,0
77179000,1,2,0
77180000,1,2,0
77181000,1,2,0
77182000,1,2,0
77183000,1,2,0
77184000,1,2,0
77185000,1,2,0
77186000,1,2,0
77187000,1,2,0
77188000,1,2,0
77189000,1,2,0
77190000,1,2,0
77191000,1,2,0
77192000,1,2,1
77193000,1,2,1
77194000,1,2,0
77195000,1,2,1
77196000,1,2,1
77197000,1,2,1
77198000,1,2,1
77199000,1,2,1
77200000,1,2,0
77201000,1,2,0
77202000,1,2,0
77203000,1,2,0
77204000,1,2,0
77205000,1,2,1
77206000,1,2,1
77207000,1,2,1
77208000,1,2,1
77209000,1,2,1
77210000,1,2,1
77211000,1,2,1
77212000,1,2,1
77213000,1,2,0
77214000,1,2,1
77215000,1,2,0
77216000,1,2,1
77217000,1,2,1
77218000,1,2,0
77219000,1,2,0
77220000,1,2,1
77221000,1,2,1
