generation,rank_1,rank_2,swapAccepted
50522000,1,2,0
50523000,1,2,0
50524000,1,2,0
50525000,1,2,0
50526000,1,2,0
50527000,1,2,0
50528000,1,2,0
50529000,1,2,0
50530000,1,2,0
50531000,1,2,1
50532000,1,2,1
50533000,1,2,0
50534000,1,2,1
50535000,1,2,1
50536000,1,2,0
50537000,1,2,0
50538000,1,2,0
50539000,1,2,0
50540000,1,2,0
50541000,1,2,1
50542000,1,2,1
50543000,1,2,1
50544000,1,2,1
50545000,1,2,0
50546000,1,2,0
50547000,1,2,0
50548000,1,2,0
50549000,1,2,0
50550000,1,2,1
50551000,1,2,1
50552000,1,2,1
50553000,1,2,0
50554000,1,2,0
50555000,1,2,1
50556000,1,2,1
50557000,1,2,1
50558000,1,2,1
50559000,1,2,1
50560000,1,2,0
50561000,1,2,1
50562000,1,2,0
50563000,1,2,0
50564000,1,2,1
50565000,1,2,1
50566000,1,2,0
50567000,1,2,0
50568000,1,2,0
50569000,1,2,0
50570000,1,2,1
50571000,1,2,0
50572000,1,2,1
50573000,1,2,0
50574000,1,2,0
50575000,1,2,1
50576000,1,2,1
50577000,1,2,1
50578000,1,2,1
50579000,1,2,1
50580000,1,2,0
50581000,1,2,1
50582000,1,2,1
50583000,1,2,0
50584000,1,2,1
50585000,1,2,1
50586000,1,2,0
50587000,1,2,0
50588000,1,2,1
50589000,1,2,1
50590000,1,2,1
50591000,1,2,1
50592000,1,2,0
50593000,1,2,0
50594000,1,2,1
50595000,1,2,1
50596000,1,2,1
50597000,1,2,1
50598000,1,2,0
50599000,1,2,0
50600000,1,2,0
50601000,1,2,1
50602000,1,2,1
50603000,1,2,1
50604000,1,2,1
50605000,1,2,0
50606000,1,2,1
50607000,1,2,1
50608000,1,2,1
50609000,1,2,0
50610000,1,2,1
50611000,1,2,1
50612000,1,2,1
50613000,1,2,1
50614000,1,2,1
50615000,1,2,1
50616000,1,2,1
50617000,1,2,1
50618000,1,2,0
50619000,1,2,0
50620000,1,2,0
50621000,1,2,1
50622000,1,2,0
50623000,1,2,0
50624000,1,2,0
50625000,1,2,1
50626000,1,2,0
50627000,1,2,0
50628000,1,2,0
50629000,1,2,0
50630000,1,2,0
50631000,1,2,0
50632000,1,2,0
50633000,1,2,0
50634000,1,2,0
50635000,1,2,0
50636000,1,2,0
50637000,1,2,0
50638000,1,2,0
50639000,1,2,0
50640000,1,2,0
50641000,1,2,0
50642000,1,2,0
50643000,1,2,0
50644000,1,2,0
50645000,1,2,0
50646000,1,2,0
50647000,1,2,0
50648000,1,2,0
50649000,1,2,0
50650000,1,2,0
50651000,1,2,0
50652000,1,2,0
50653000,1,2,0
50654000,1,2,0
50655000,1,2,0
50656000,1,2,0
50657000,1,2,0
50658000,1,2,0
50659000,1,2,0
50660000,1,2,0
50661000,1,2,0
50662000,1,2,0
50663000,1,2,0
50664000,1,2,0
50665000,1,2,0
50666000,1,2,0
50667000,1,2,0
50668000,1,2,0
50669000,1,2,0
50670000,1,2,0
50671000,1,2,0
50672000,1,2,0
50673000,1,2,0
50674000,1,2,0
50675000,1,2,0
50676000,1,2,0
50677000,1,2,0
50678000,1,2,0
50679000,1,2,0
50680000,1,2,0
50681000,1,2,0
50682000,1,2,0
50683000,1,2,0
50684000,1,2,0
50685000,1,2,0
50686000,1,2,0
50687000,1,2,0
50688000,1,2,0
50689000,1,2,0
50690000,1,2,0
50691000,1,2,1
50692000,1,2,1
50693000,1,2,0
50694000,1,2,1
50695000,1,2,0
50696000,1,2,0
50697000,1,2,0
50698000,1,2,1
50699000,1,2,0
50700000,1,2,0
50701000,1,2,0
50702000,1,2,1
50703000,1,2,1
50704000,1,2,1
50705000,1,2,1
50706000,1,2,1
50707000,1,2,0
50708000,1,2,0
50709000,1,2,1
50710000,1,2,1
50711000,1,2,0
50712000,1,2,0
50713000,1,2,0
50714000,1,2,0
50715000,1,2,0
50716000,1,2,1
50717000,1,2,0
50718000,1,2,0
50719000,1,2,0
50720000,1,2,0
50721000,1,2,0
50722000,1,2,1
50723000,1,2,0
50724000,1,2,0
50725000,1,2,1
50726000,1,2,1
50727000,1,2,1
50728000,1,2,1
50729000,1,2,0
50730000,1,2,1
50731000,1,2,1
50732000,1,2,1
50733000,1,2,0
50734000,1,2,0
50735000,1,2,1
50736000,1,2,1
50737000,1,2,1
50738000,1,2,0
50739000,1,2,0
50740000,1,2,1
50741000,1,2,1
50742000,1,2,0
50743000,1,2,0
50744000,1,2,0
50745000,1,2,0
50746000,1,2,0
50747000,1,2,0
50748000,1,2,0
50749000,1,2,0
50750000,1,2,0
50751000,1,2,1
50752000,1,2,1
50753000,1,2,0
50754000,1,2,0
50755000,1,2,0
50756000,1,2,0
50757000,1,2,0
50758000,1,2,0
50759000,1,2,0
50760000,1,2,0
50761000,1,2,0
50762000,1,2,0
50763000,1,2,0
50764000,1,2,0
50765000,1,2,1
50766000,1,2,0
50767000,1,2,1
50768000,1,2,0
50769000,1,2,0
50770000,1,2,0
50771000,1,2,0
50772000,1,2,0
50773000,1,2,0
50774000,1,2,0
50775000,1,2,0
50776000,1,2,0
50777000,1,2,0
50778000,1,2,0
50779000,1,2,0
50780000,1,2,0
50781000,1,2,0
50782000,1,2,0
50783000,1,2,1
50784000,1,2,1
50785000,1,2,0
50786000,1,2,0
50787000,1,2,0
50788000,1,2,0
50789000,1,2,0
50790000,1,2,0
50791000,1,2,0
50792000,1,2,0
50793000,1,2,1
50794000,1,2,1
50795000,1,2,0
50796000,1,2,0
50797000,1,2,0
50798000,1,2,0
50799000,1,2,1
50800000,1,2,1
50801000,1,2,0
50802000,1,2,0
50803000,1,2,0
50804000,1,2,0
50805000,1,2,0
50806000,1,2,0
50807000,1,2,0
50808000,1,2,0
50809000,1,2,0
50810000,1,2,1
50811000,1,2,1
50812000,1,2,1
50813000,1,2,1
50814000,1,2,0
50815000,1,2,0
50816000,1,2,1
50817000,1,2,1
50818000,1,2,0
50819000,1,2,1
50820000,1,2,0
50821000,1,2,0
50822000,1,2,0
50823000,1,2,0
50824000,1,2,0
50825000,1,2,0
50826000,1,2,0
50827000,1,2,0
50828000,1,2,0
50829000,1,2,1
50830000,1,2,0
50831000,1,2,1
50832000,1,2,1
50833000,1,2,1
50834000,1,2,1
50835000,1,2,0
50836000,1,2,0
50837000,1,2,0
50838000,1,2,1
50839000,1,2,1
50840000,1,2,0
50841000,1,2,0
50842000,1,2,0
50843000,1,2,0
50844000,1,2,0
50845000,1,2,0
50846000,1,2,0
50847000,1,2,1
50848000,1,2,1
50849000,1,2,0
50850000,1,2,0
50851000,1,2,0
50852000,1,2,0
50853000,1,2,0
50854000,1,2,0
50855000,1,2,0
50856000,1,2,0
50857000,1,2,0
50858000,1,2,0
50859000,1,2,0
50860000,1,2,0
50861000,1,2,1
50862000,1,2,1
50863000,1,2,0
50864000,1,2,1
50865000,1,2,1
50866000,1,2,0
50867000,1,2,0
50868000,1,2,0
50869000,1,2,1
50870000,1,2,1
50871000,1,2,0
50872000,1,2,0
50873000,1,2,0
50874000,1,2,0
50875000,1,2,0
50876000,1,2,0
50877000,1,2,0
50878000,1,2,0
50879000,1,2,0
50880000,1,2,0
50881000,1,2,1
50882000,1,2,1
50883000,1,2,0
50884000,1,2,1
50885000,1,2,1
50886000,1,2,0
50887000,1,2,0
50888000,1,2,0
50889000,1,2,0
50890000,1,2,0
50891000,1,2,0
50892000,1,2,0
50893000,1,2,0
50894000,1,2,0
50895000,1,2,0
50896000,1,2,0
50897000,1,2,0
50898000,1,2,0
50899000,1,2,0
50900000,1,2,1
50901000,1,2,1
50902000,1,2,0
50903000,1,2,0
50904000,1,2,0
50905000,1,2,0
50906000,1,2,0
50907000,1,2,0
50908000,1,2,0
50909000,1,2,0
50910000,1,2,0
50911000,1,2,0
50912000,1,2,0
50913000,1,2,0
50914000,1,2,0
50915000,1,2,0
50916000,1,2,0
50917000,1,2,0
50918000,1,2,0
50919000,1,2,0
50920000,1,2,0
50921000,1,2,0
50922000,1,2,0
50923000,1,2,0
50924000,1,2,0
50925000,1,2,0
50926000,1,2,0
50927000,1,2,0
50928000,1,2,0
50929000,1,2,0
50930000,1,2,0
50931000,1,2,0
50932000,1,2,0
50933000,1,2,0
50934000,1,2,0
50935000,1,2,0
50936000,1,2,0
50937000,1,2,0
50938000,1,2,0
50939000,1,2,0
50940000,1,2,0
50941000,1,2,0
50942000,1,2,0
50943000,1,2,0
50944000,1,2,0
50945000,1,2,0
50946000,1,2,0
50947000,1,2,1
50948000,1,2,1
50949000,1,2,0
50950000,1,2,0
50951000,1,2,0
50952000,1,2,0
50953000,1,2,0
50954000,1,2,0
50955000,1,2,0
50956000,1,2,1
50957000,1,2,1
50958000,1,2,0
50959000,1,2,0
50960000,1,2,0
50961000,1,2,0
50962000,1,2,0
50963000,1,2,0
50964000,1,2,0
50965000,1,2,0
50966000,1,2,0
50967000,1,2,0
50968000,1,2,0
50969000,1,2,0
50970000,1,2,0
50971000,1,2,0
50972000,1,2,0
50973000,1,2,0
50974000,1,2,0
50975000,1,2,0
50976000,1,2,0
50977000,1,2,0
50978000,1,2,0
50979000,1,2,0
50980000,1,2,0
50981000,1,2,0
50982000,1,2,0
50983000,1,2,0
50984000,1,2,0
50985000,1,2,0
50986000,1,2,1
50987000,1,2,1
50988000,1,2,1
50989000,1,2,1
50990000,1,2,0
50991000,1,2,0
50992000,1,2,0
50993000,1,2,0
50994000,1,2,0
50995000,1,2,0
50996000,1,2,0
50997000,1,2,0
50998000,1,2,0
50999000,1,2,0
51000000,1,2,0
51001000,1,2,0
51002000,1,2,0
51003000,1,2,0
51004000,1,2,0
51005000,1,2,0
51006000,1,2,0
51007000,1,2,0
51008000,1,2,0
51009000,1,2,0
51010000,1,2,0
51011000,1,2,0
51012000,1,2,0
51013000,1,2,0
51014000,1,2,0
51015000,1,2,0
51016000,1,2,0
51017000,1,2,0
51018000,1,2,0
51019000,1,2,0
51020000,1,2,0
51021000,1,2,0
51022000,1,2,0
51023000,1,2,0
51024000,1,2,0
51025000,1,2,0
51026000,1,2,0
51027000,1,2,0
51028000,1,2,0
51029000,1,2,1
51030000,1,2,0
51031000,1,2,1
51032000,1,2,0
51033000,1,2,0
51034000,1,2,1
51035000,1,2,1
51036000,1,2,1
51037000,1,2,1
51038000,1,2,1
51039000,1,2,0
51040000,1,2,0
51041000,1,2,1
51042000,1,2,0
51043000,1,2,1
51044000,1,2,1
51045000,1,2,0
51046000,1,2,1
51047000,1,2,1
51048000,1,2,0
51049000,1,2,0
51050000,1,2,1
51051000,1,2,1
51052000,1,2,1
51053000,1,2,1
51054000,1,2,1
51055000,1,2,1
51056000,1,2,1
51057000,1,2,0
51058000,1,2,0
51059000,1,2,0
51060000,1,2,0
51061000,1,2,1
51062000,1,2,1
51063000,1,2,0
51064000,1,2,0
51065000,1,2,0
51066000,1,2,0
51067000,1,2,0
51068000,1,2,0
51069000,1,2,0
51070000,1,2,0
51071000,1,2,0
51072000,1,2,0
51073000,1,2,0
51074000,1,2,0
51075000,1,2,0
51076000,1,2,0
51077000,1,2,0
51078000,1,2,0
51079000,1,2,0
51080000,1,2,0
51081000,1,2,0
51082000,1,2,0
51083000,1,2,0
51084000,1,2,0
51085000,1,2,0
51086000,1,2,0
51087000,1,2,0
51088000,1,2,0
51089000,1,2,0
51090000,1,2,0
51091000,1,2,0
51092000,1,2,0
51093000,1,2,0
51094000,1,2,1
51095000,1,2,1
51096000,1,2,1
51097000,1,2,1
51098000,1,2,0
51099000,1,2,0
51100000,1,2,0
51101000,1,2,0
51102000,1,2,0
51103000,1,2,0
51104000,1,2,0
51105000,1,2,0
51106000,1,2,0
51107000,1,2,1
51108000,1,2,1
51109000,1,2,1
51110000,1,2,0
51111000,1,2,1
51112000,1,2,1
51113000,1,2,1
51114000,1,2,0
51115000,1,2,1
51116000,1,2,0
51117000,1,2,1
51118000,1,2,0
51119000,1,2,0
51120000,1,2,1
51121000,1,2,1
51122000,1,2,0
51123000,1,2,1
51124000,1,2,1
51125000,1,2,0
51126000,1,2,0
51127000,1,2,1
51128000,1,2,1
51129000,1,2,1
51130000,1,2,0
51131000,1,2,1
51132000,1,2,1
51133000,1,2,1
51134000,1,2,0
51135000,1,2,0
51136000,1,2,0
51137000,1,2,0
51138000,1,2,0
51139000,1,2,0
51140000,1,2,0
51141000,1,2,1
51142000,1,2,1
51143000,1,2,0
51144000,1,2,0
51145000,1,2,0
51146000,1,2,0
51147000,1,2,0
51148000,1,2,0
51149000,1,2,0
51150000,1,2,0
51151000,1,2,0
51152000,1,2,0
51153000,1,2,0
51154000,1,2,0
51155000,1,2,0
51156000,1,2,0
51157000,1,2,0
51158000,1,2,0
51159000,1,2,0
51160000,1,2,0
51161000,1,2,0
51162000,1,2,1
51163000,1,2,1
51164000,1,2,1
51165000,1,2,1
51166000,1,2,1
51167000,1,2,1
51168000,1,2,0
51169000,1,2,0
51170000,1,2,0
51171000,1,2,0
51172000,1,2,0
51173000,1,2,0
51174000,1,2,0
51175000,1,2,0
51176000,1,2,0
51177000,1,2,0
51178000,1,2,0
51179000,1,2,1
51180000,1,2,1
51181000,1,2,1
51182000,1,2,1
51183000,1,2,0
51184000,1,2,0
51185000,1,2,1
51186000,1,2,1
51187000,1,2,0
51188000,1,2,1
51189000,1,2,1
51190000,1,2,1
51191000,1,2,1
51192000,1,2,1
51193000,1,2,1
51194000,1,2,1
51195000,1,2,1
51196000,1,2,1
51197000,1,2,1
51198000,1,2,0
51199000,1,2,0
51200000,1,2,0
51201000,1,2,1
51202000,1,2,1
51203000,1,2,1
51204000,1,2,1
51205000,1,2,1
51206000,1,2,1
51207000,1,2,0
51208000,1,2,0
51209000,1,2,1
51210000,1,2,1
51211000,1,2,0
51212000,1,2,1
51213000,1,2,1
51214000,1,2,0
51215000,1,2,0
51216000,1,2,0
51217000,1,2,0
51218000,1,2,0
51219000,1,2,0
51220000,1,2,0
51221000,1,2,0
51222000,1,2,0
51223000,1,2,0
51224000,1,2,0
51225000,1,2,1
51226000,1,2,1
51227000,1,2,0
51228000,1,2,0
51229000,1,2,0
51230000,1,2,0
51231000,1,2,0
51232000,1,2,0
51233000,1,2,0
51234000,1,2,0
51235000,1,2,0
51236000,1,2,0
51237000,1,2,0
51238000,1,2,0
51239000,1,2,0
51240000,1,2,0
51241000,1,2,0
51242000,1,2,0
51243000,1,2,0
51244000,1,2,0
51245000,1,2,0
51246000,1,2,1
51247000,1,2,1
51248000,1,2,0
51249000,1,2,0
51250000,1,2,0
51251000,1,2,0
51252000,1,2,1
51253000,1,2,0
51254000,1,2,0
51255000,1,2,1
51256000,1,2,0
51257000,1,2,0
51258000,1,2,0
51259000,1,2,0
51260000,1,2,0
51261000,1,2,1
51262000,1,2,1
51263000,1,2,0
51264000,1,2,0
51265000,1,2,0
51266000,1,2,0
51267000,1,2,0
51268000,1,2,0
51269000,1,2,0
51270000,1,2,0
51271000,1,2,0
51272000,1,2,0
51273000,1,2,0
51274000,1,2,1
51275000,1,2,1
51276000,1,2,0
51277000,1,2,0
51278000,1,2,1
51279000,1,2,0
51280000,1,2,0
51281000,1,2,0
51282000,1,2,0
51283000,1,2,1
51284000,1,2,1
51285000,1,2,1
51286000,1,2,0
51287000,1,2,0
51288000,1,2,0
51289000,1,2,0
51290000,1,2,0
51291000,1,2,0
51292000,1,2,0
51293000,1,2,0
51294000,1,2,0
51295000,1,2,0
51296000,1,2,0
51297000,1,2,0
51298000,1,2,1
51299000,1,2,1
51300000,1,2,0
51301000,1,2,0
51302000,1,2,0
51303000,1,2,0
51304000,1,2,1
51305000,1,2,1
51306000,1,2,0
51307000,1,2,1
51308000,1,2,1
51309000,1,2,0
51310000,1,2,0
51311000,1,2,1
51312000,1,2,1
51313000,1,2,1
51314000,1,2,0
51315000,1,2,1
51316000,1,2,1
51317000,1,2,1
51318000,1,2,0
51319000,1,2,0
51320000,1,2,0
51321000,1,2,0
51322000,1,2,0
51323000,1,2,0
51324000,1,2,0
51325000,1,2,1
51326000,1,2,1
51327000,1,2,1
51328000,1,2,1
51329000,1,2,0
51330000,1,2,0
51331000,1,2,0
51332000,1,2,1
51333000,1,2,0
51334000,1,2,0
51335000,1,2,1
51336000,1,2,1
51337000,1,2,1
51338000,1,2,0
51339000,1,2,0
51340000,1,2,0
51341000,1,2,0
51342000,1,2,0
51343000,1,2,0
51344000,1,2,0
51345000,1,2,0
51346000,1,2,1
51347000,1,2,1
51348000,1,2,0
51349000,1,2,1
51350000,1,2,1
51351000,1,2,0
51352000,1,2,0
51353000,1,2,1
51354000,1,2,1
51355000,1,2,0
51356000,1,2,0
51357000,1,2,0
51358000,1,2,0
51359000,1,2,0
51360000,1,2,1
51361000,1,2,1
51362000,1,2,0
51363000,1,2,0
51364000,1,2,0
51365000,1,2,1
51366000,1,2,1
51367000,1,2,0
51368000,1,2,0
51369000,1,2,1
51370000,1,2,1
51371000,1,2,1
51372000,1,2,1
51373000,1,2,1
51374000,1,2,1
51375000,1,2,1
51376000,1,2,0
51377000,1,2,1
51378000,1,2,1
51379000,1,2,0
51380000,1,2,0
51381000,1,2,0
51382000,1,2,0
51383000,1,2,1
51384000,1,2,0
51385000,1,2,0
51386000,1,2,1
51387000,1,2,1
51388000,1,2,1
51389000,1,2,1
51390000,1,2,1
51391000,1,2,1
51392000,1,2,1
51393000,1,2,1
51394000,1,2,0
51395000,1,2,0
51396000,1,2,0
51397000,1,2,0
51398000,1,2,1
51399000,1,2,1
51400000,1,2,1
51401000,1,2,0
51402000,1,2,0
51403000,1,2,0
51404000,1,2,1
51405000,1,2,1
51406000,1,2,1
51407000,1,2,1
51408000,1,2,1
51409000,1,2,0
51410000,1,2,1
51411000,1,2,1
51412000,1,2,0
51413000,1,2,0
51414000,1,2,0
51415000,1,2,0
51416000,1,2,0
51417000,1,2,0
51418000,1,2,0
51419000,1,2,0
51420000,1,2,0
51421000,1,2,1
51422000,1,2,1
51423000,1,2,1
51424000,1,2,1
51425000,1,2,0
51426000,1,2,0
51427000,1,2,0
51428000,1,2,0
51429000,1,2,0
51430000,1,2,0
51431000,1,2,0
51432000,1,2,0
51433000,1,2,0
51434000,1,2,0
51435000,1,2,0
51436000,1,2,0
51437000,1,2,0
51438000,1,2,1
51439000,1,2,1
51440000,1,2,0
51441000,1,2,0
51442000,1,2,0
51443000,1,2,0
51444000,1,2,0
51445000,1,2,0
51446000,1,2,0
51447000,1,2,0
51448000,1,2,0
51449000,1,2,0
51450000,1,2,0
51451000,1,2,0
51452000,1,2,0
51453000,1,2,0
51454000,1,2,0
51455000,1,2,0
51456000,1,2,0
51457000,1,2,0
51458000,1,2,0
51459000,1,2,0
51460000,1,2,0
51461000,1,2,0
51462000,1,2,0
51463000,1,2,0
51464000,1,2,0
51465000,1,2,0
51466000,1,2,0
51467000,1,2,0
51468000,1,2,0
51469000,1,2,0
51470000,1,2,0
51471000,1,2,0
51472000,1,2,0
51473000,1,2,0
51474000,1,2,0
51475000,1,2,0
51476000,1,2,0
51477000,1,2,0
51478000,1,2,0
51479000,1,2,0
51480000,1,2,0
51481000,1,2,0
51482000,1,2,0
51483000,1,2,0
51484000,1,2,0
51485000,1,2,0
51486000,1,2,0
51487000,1,2,0
51488000,1,2,0
51489000,1,2,0
51490000,1,2,0
51491000,1,2,0
51492000,1,2,0
51493000,1,2,0
51494000,1,2,1
51495000,1,2,1
51496000,1,2,0
51497000,1,2,0
51498000,1,2,0
51499000,1,2,0
51500000,1,2,0
51501000,1,2,0
51502000,1,2,0
51503000,1,2,0
51504000,1,2,0
51505000,1,2,0
51506000,1,2,0
51507000,1,2,0
51508000,1,2,0
51509000,1,2,0
51510000,1,2,0
51511000,1,2,1
51512000,1,2,1
51513000,1,2,0
51514000,1,2,0
51515000,1,2,0
51516000,1,2,0
51517000,1,2,0
51518000,1,2,0
51519000,1,2,0
51520000,1,2,0
51521000,1,2,0
51522000,1,2,0
51523000,1,2,0
51524000,1,2,0
51525000,1,2,0
51526000,1,2,0
51527000,1,2,0
51528000,1,2,0
51529000,1,2,0
51530000,1,2,0
51531000,1,2,0
51532000,1,2,0
51533000,1,2,0
51534000,1,2,0
51535000,1,2,0
51536000,1,2,0
51537000,1,2,0
51538000,1,2,0
51539000,1,2,0
51540000,1,2,0
51541000,1,2,0
51542000,1,2,0
51543000,1,2,0
51544000,1,2,0
51545000,1,2,0
51546000,1,2,0
51547000,1,2,0
51548000,1,2,0
51549000,1,2,0
51550000,1,2,0
51551000,1,2,0
51552000,1,2,0
51553000,1,2,0
51554000,1,2,0
51555000,1,2,0
51556000,1,2,0
51557000,1,2,0
51558000,1,2,0
51559000,1,2,0
51560000,1,2,0
51561000,1,2,1
51562000,1,2,1
51563000,1,2,0
51564000,1,2,0
51565000,1,2,0
51566000,1,2,0
51567000,1,2,1
51568000,1,2,1
51569000,1,2,1
51570000,1,2,0
51571000,1,2,0
51572000,1,2,0
51573000,1,2,0
51574000,1,2,0
51575000,1,2,0
51576000,1,2,0
51577000,1,2,0
51578000,1,2,0
51579000,1,2,0
51580000,1,2,0
51581000,1,2,0
51582000,1,2,0
51583000,1,2,0
51584000,1,2,0
51585000,1,2,0
51586000,1,2,1
51587000,1,2,1
51588000,1,2,0
51589000,1,2,0
51590000,1,2,0
51591000,1,2,0
51592000,1,2,0
51593000,1,2,0
51594000,1,2,1
51595000,1,2,1
51596000,1,2,0
51597000,1,2,0
51598000,1,2,0
51599000,1,2,0
51600000,1,2,0
51601000,1,2,0
51602000,1,2,0
51603000,1,2,0
51604000,1,2,0
51605000,1,2,0
51606000,1,2,0
51607000,1,2,0
51608000,1,2,0
51609000,1,2,0
51610000,1,2,1
51611000,1,2,1
51612000,1,2,0
51613000,1,2,1
51614000,1,2,1
51615000,1,2,0
51616000,1,2,0
51617000,1,2,0
51618000,1,2,0
51619000,1,2,0
51620000,1,2,0
51621000,1,2,0
51622000,1,2,0
51623000,1,2,0
51624000,1,2,0
51625000,1,2,0
51626000,1,2,0
51627000,1,2,0
51628000,1,2,0
51629000,1,2,0
51630000,1,2,0
51631000,1,2,0
51632000,1,2,0
51633000,1,2,0
51634000,1,2,0
51635000,1,2,0
51636000,1,2,0
51637000,1,2,0
51638000,1,2,0
51639000,1,2,0
51640000,1,2,0
51641000,1,2,0
51642000,1,2,0
51643000,1,2,0
51644000,1,2,0
51645000,1,2,0
51646000,1,2,0
51647000,1,2,0
51648000,1,2,0
51649000,1,2,0
51650000,1,2,0
51651000,1,2,0
51652000,1,2,0
51653000,1,2,0
51654000,1,2,0
51655000,1,2,0
51656000,1,2,0
51657000,1,2,0
51658000,1,2,0
51659000,1,2,0
51660000,1,2,0
51661000,1,2,0
51662000,1,2,1
51663000,1,2,1
51664000,1,2,0
51665000,1,2,0
51666000,1,2,0
51667000,1,2,0
51668000,1,2,0
51669000,1,2,0
51670000,1,2,0
51671000,1,2,0
51672000,1,2,0
51673000,1,2,0
51674000,1,2,1
51675000,1,2,1
51676000,1,2,0
51677000,1,2,0
51678000,1,2,0
51679000,1,2,0
51680000,1,2,0
51681000,1,2,0
51682000,1,2,0
51683000,1,2,0
51684000,1,2,0
51685000,1,2,0
51686000,1,2,0
51687000,1,2,0
51688000,1,2,0
51689000,1,2,0
51690000,1,2,0
51691000,1,2,0
51692000,1,2,0
51693000,1,2,0
51694000,1,2,0
51695000,1,2,0
51696000,1,2,0
51697000,1,2,0
51698000,1,2,0
51699000,1,2,0
51700000,1,2,0
51701000,1,2,0
51702000,1,2,0
51703000,1,2,0
51704000,1,2,0
51705000,1,2,0
51706000,1,2,0
51707000,1,2,0
51708000,1,2,0
51709000,1,2,0
51710000,1,2,0
51711000,1,2,0
51712000,1,2,0
51713000,1,2,0
51714000,1,2,0
51715000,1,2,0
51716000,1,2,0
51717000,1,2,0
51718000,1,2,0
51719000,1,2,0
51720000,1,2,0
51721000,1,2,0
51722000,1,2,0
51723000,1,2,1
51724000,1,2,1
51725000,1,2,1
51726000,1,2,1
51727000,1,2,0
51728000,1,2,0
51729000,1,2,0
51730000,1,2,1
51731000,1,2,1
51732000,1,2,0
51733000,1,2,0
51734000,1,2,0
51735000,1,2,0
51736000,1,2,0
51737000,1,2,0
51738000,1,2,0
51739000,1,2,0
51740000,1,2,0
51741000,1,2,0
51742000,1,2,0
51743000,1,2,0
51744000,1,2,0
51745000,1,2,0
51746000,1,2,0
51747000,1,2,0
51748000,1,2,0
51749000,1,2,0
51750000,1,2,0
51751000,1,2,0
51752000,1,2,0
51753000,1,2,0
51754000,1,2,0
51755000,1,2,0
51756000,1,2,0
51757000,1,2,0
51758000,1,2,0
51759000,1,2,0
51760000,1,2,0
51761000,1,2,0
51762000,1,2,0
51763000,1,2,0
51764000,1,2,0
51765000,1,2,0
51766000,1,2,0
51767000,1,2,0
51768000,1,2,0
51769000,1,2,0
51770000,1,2,0
51771000,1,2,0
51772000,1,2,0
51773000,1,2,0
51774000,1,2,0
51775000,1,2,0
51776000,1,2,0
51777000,1,2,0
51778000,1,2,0
51779000,1,2,0
51780000,1,2,0
51781000,1,2,0
51782000,1,2,0
51783000,1,2,0
51784000,1,2,0
51785000,1,2,0
51786000,1,2,0
51787000,1,2,0
51788000,1,2,0
51789000,1,2,0
51790000,1,2,0
51791000,1,2,0
51792000,1,2,0
51793000,1,2,0
51794000,1,2,0
51795000,1,2,0
51796000,1,2,0
51797000,1,2,0
51798000,1,2,0
51799000,1,2,0
51800000,1,2,0
51801000,1,2,0
51802000,1,2,0
51803000,1,2,0
51804000,1,2,0
51805000,1,2,0
51806000,1,2,0
51807000,1,2,0
51808000,1,2,0
51809000,1,2,0
51810000,1,2,1
51811000,1,2,1
51812000,1,2,0
51813000,1,2,0
51814000,1,2,0
51815000,1,2,0
51816000,1,2,1
51817000,1,2,0
51818000,1,2,1
51819000,1,2,1
51820000,1,2,1
51821000,1,2,0
51822000,1,2,1
51823000,1,2,1
51824000,1,2,0
51825000,1,2,0
51826000,1,2,0
51827000,1,2,1
51828000,1,2,1
51829000,1,2,0
51830000,1,2,0
51831000,1,2,0
51832000,1,2,0
51833000,1,2,1
51834000,1,2,1
51835000,1,2,0
51836000,1,2,0
51837000,1,2,0
51838000,1,2,0
51839000,1,2,0
51840000,1,2,0
51841000,1,2,0
51842000,1,2,0
51843000,1,2,0
51844000,1,2,0
51845000,1,2,0
51846000,1,2,0
51847000,1,2,0
51848000,1,2,0
51849000,1,2,0
51850000,1,2,0
51851000,1,2,0
51852000,1,2,0
51853000,1,2,0
51854000,1,2,0
51855000,1,2,0
51856000,1,2,0
51857000,1,2,0
51858000,1,2,0
51859000,1,2,0
51860000,1,2,0
51861000,1,2,0
51862000,1,2,0
51863000,1,2,0
51864000,1,2,0
51865000,1,2,0
51866000,1,2,0
51867000,1,2,0
51868000,1,2,0
51869000,1,2,0
51870000,1,2,0
51871000,1,2,0
51872000,1,2,0
51873000,1,2,0
51874000,1,2,0
51875000,1,2,0
51876000,1,2,0
51877000,1,2,0
51878000,1,2,0
51879000,1,2,0
51880000,1,2,0
51881000,1,2,0
51882000,1,2,0
51883000,1,2,0
51884000,1,2,0
51885000,1,2,0
51886000,1,2,0
51887000,1,2,0
51888000,1,2,0
51889000,1,2,0
51890000,1,2,0
51891000,1,2,0
51892000,1,2,0
51893000,1,2,0
51894000,1,2,0
51895000,1,2,0
51896000,1,2,0
51897000,1,2,0
51898000,1,2,0
51899000,1,2,0
51900000,1,2,1
51901000,1,2,1
51902000,1,2,0
51903000,1,2,0
51904000,1,2,1
51905000,1,2,1
51906000,1,2,0
51907000,1,2,0
51908000,1,2,0
51909000,1,2,0
51910000,1,2,0
51911000,1,2,0
51912000,1,2,1
51913000,1,2,1
51914000,1,2,0
51915000,1,2,0
51916000,1,2,0
51917000,1,2,0
51918000,1,2,0
51919000,1,2,0
