generation,rank_1,rank_2,swapAccepted
71049000,1,2,0
71050000,1,2,0
71051000,1,2,0
71052000,1,2,0
71053000,1,2,0
71054000,1,2,0
71055000,1,2,0
71056000,1,2,0
71057000,1,2,0
71058000,1,2,0
71059000,1,2,0
71060000,1,2,0
71061000,1,2,0
71062000,1,2,0
71063000,1,2,0
71064000,1,2,0
71065000,1,2,0
71066000,1,2,0
71067000,1,2,0
71068000,1,2,0
71069000,1,2,0
71070000,1,2,0
71071000,1,2,0
71072000,1,2,0
71073000,1,2,0
71074000,1,2,0
71075000,1,2,0
71076000,1,2,0
71077000,1,2,0
71078000,1,2,0
71079000,1,2,0
71080000,1,2,1
71081000,1,2,1
71082000,1,2,0
71083000,1,2,0
71084000,1,2,0
71085000,1,2,1
71086000,1,2,1
71087000,1,2,0
71088000,1,2,0
71089000,1,2,0
71090000,1,2,0
71091000,1,2,0
71092000,1,2,1
71093000,1,2,1
71094000,1,2,0
71095000,1,2,0
71096000,1,2,0
71097000,1,2,0
71098000,1,2,0
71099000,1,2,0
71100000,1,2,0
71101000,1,2,0
71102000,1,2,1
71103000,1,2,1
71104000,1,2,1
71105000,1,2,1
71106000,1,2,0
71107000,1,2,1
71108000,1,2,0
71109000,1,2,0
71110000,1,2,0
71111000,1,2,0
71112000,1,2,1
71113000,1,2,0
71114000,1,2,1
71115000,1,2,1
71116000,1,2,1
71117000,1,2,1
71118000,1,2,0
71119000,1,2,1
71120000,1,2,1
71121000,1,2,0
71122000,1,2,0
71123000,1,2,0
71124000,1,2,0
71125000,1,2,0
71126000,1,2,0
71127000,1,2,0
71128000,1,2,0
71129000,1,2,0
71130000,1,2,0
71131000,1,2,0
71132000,1,2,1
71133000,1,2,1
71134000,1,2,0
71135000,1,2,0
71136000,1,2,0
71137000,1,2,0
71138000,1,2,0
71139000,1,2,0
71140000,1,2,0
71141000,1,2,1
71142000,1,2,1
71143000,1,2,0
71144000,1,2,0
71145000,1,2,0
71146000,1,2,0
71147000,1,2,0
71148000,1,2,0
71149000,1,2,0
71150000,1,2,0
71151000,1,2,0
71152000,1,2,0
71153000,1,2,0
71154000,1,2,1
71155000,1,2,1
71156000,1,2,0
71157000,1,2,0
71158000,1,2,1
71159000,1,2,1
71160000,1,2,0
71161000,1,2,0
71162000,1,2,0
71163000,1,2,0
71164000,1,2,0
71165000,1,2,0
71166000,1,2,0
71167000,1,2,0
71168000,1,2,0
71169000,1,2,0
71170000,1,2,0
71171000,1,2,0
71172000,1,2,0
71173000,1,2,0
71174000,1,2,0
71175000,1,2,0
71176000,1,2,0
71177000,1,2,0
71178000,1,2,0
71179000,1,2,0
71180000,1,2,0
71181000,1,2,0
71182000,1,2,0
71183000,1,2,0
71184000,1,2,0
71185000,1,2,0
71186000,1,2,0
71187000,1,2,0
71188000,1,2,0
71189000,1,2,0
71190000,1,2,0
71191000,1,2,1
71192000,1,2,0
71193000,1,2,0
71194000,1,2,0
71195000,1,2,0
71196000,1,2,0
71197000,1,2,1
71198000,1,2,0
71199000,1,2,1
71200000,1,2,0
71201000,1,2,0
71202000,1,2,0
71203000,1,2,0
71204000,1,2,0
71205000,1,2,1
71206000,1,2,1
71207000,1,2,1
71208000,1,2,1
71209000,1,2,1
71210000,1,2,1
71211000,1,2,0
71212000,1,2,0
71213000,1,2,1
71214000,1,2,1
71215000,1,2,1
71216000,1,2,0
71217000,1,2,1
71218000,1,2,0
71219000,1,2,1
71220000,1,2,1
71221000,1,2,1
71222000,1,2,0
71223000,1,2,0
71224000,1,2,0
71225000,1,2,0
71226000,1,2,1
71227000,1,2,1
71228000,1,2,1
71229000,1,2,1
71230000,1,2,1
71231000,1,2,0
71232000,1,2,0
71233000,1,2,1
71234000,1,2,1
71235000,1,2,1
71236000,1,2,1
71237000,1,2,0
71238000,1,2,1
71239000,1,2,0
71240000,1,2,1
71241000,1,2,1
71242000,1,2,1
71243000,1,2,0
71244000,1,2,1
71245000,1,2,0
71246000,1,2,1
71247000,1,2,1
71248000,1,2,0
71249000,1,2,0
71250000,1,2,1
71251000,1,2,1
71252000,1,2,1
71253000,1,2,1
71254000,1,2,0
71255000,1,2,1
71256000,1,2,1
71257000,1,2,0
71258000,1,2,0
71259000,1,2,1
71260000,1,2,1
71261000,1,2,1
71262000,1,2,1
71263000,1,2,0
71264000,1,2,1
71265000,1,2,0
71266000,1,2,0
71267000,1,2,0
71268000,1,2,1
71269000,1,2,0
71270000,1,2,0
71271000,1,2,0
71272000,1,2,0
71273000,1,2,1
71274000,1,2,0
71275000,1,2,1
71276000,1,2,1
71277000,1,2,0
71278000,1,2,1
71279000,1,2,1
71280000,1,2,0
71281000,1,2,0
71282000,1,2,0
71283000,1,2,1
71284000,1,2,0
71285000,1,2,1
71286000,1,2,1
71287000,1,2,1
71288000,1,2,1
71289000,1,2,0
71290000,1,2,1
71291000,1,2,0
71292000,1,2,1
71293000,1,2,1
71294000,1,2,0
71295000,1,2,0
71296000,1,2,0
71297000,1,2,0
71298000,1,2,0
71299000,1,2,0
71300000,1,2,0
71301000,1,2,0
71302000,1,2,0
71303000,1,2,1
71304000,1,2,0
71305000,1,2,1
71306000,1,2,1
71307000,1,2,0
71308000,1,2,0
71309000,1,2,1
71310000,1,2,0
71311000,1,2,1
71312000,1,2,0
71313000,1,2,0
71314000,1,2,0
71315000,1,2,0
71316000,1,2,0
71317000,1,2,0
71318000,1,2,0
71319000,1,2,1
71320000,1,2,0
71321000,1,2,0
71322000,1,2,1
71323000,1,2,1
71324000,1,2,1
71325000,1,2,1
71326000,1,2,1
71327000,1,2,1
71328000,1,2,0
71329000,1,2,0
71330000,1,2,1
71331000,1,2,0
71332000,1,2,1
71333000,1,2,1
71334000,1,2,1
71335000,1,2,1
71336000,1,2,1
71337000,1,2,0
71338000,1,2,1
71339000,1,2,1
71340000,1,2,0
71341000,1,2,0
71342000,1,2,0
71343000,1,2,0
71344000,1,2,0
71345000,1,2,1
71346000,1,2,1
71347000,1,2,0
71348000,1,2,0
71349000,1,2,0
71350000,1,2,1
71351000,1,2,1
71352000,1,2,0
71353000,1,2,0
71354000,1,2,0
71355000,1,2,1
71356000,1,2,1
71357000,1,2,0
71358000,1,2,0
71359000,1,2,0
71360000,1,2,0
71361000,1,2,0
71362000,1,2,0
71363000,1,2,0
71364000,1,2,0
71365000,1,2,0
71366000,1,2,0
71367000,1,2,0
71368000,1,2,0
71369000,1,2,0
71370000,1,2,0
71371000,1,2,0
71372000,1,2,0
71373000,1,2,0
71374000,1,2,0
71375000,1,2,0
71376000,1,2,0
71377000,1,2,0
71378000,1,2,0
71379000,1,2,0
71380000,1,2,0
71381000,1,2,1
71382000,1,2,1
71383000,1,2,0
71384000,1,2,0
71385000,1,2,0
71386000,1,2,0
71387000,1,2,0
71388000,1,2,0
71389000,1,2,0
71390000,1,2,0
71391000,1,2,1
71392000,1,2,1
71393000,1,2,0
71394000,1,2,0
71395000,1,2,1
71396000,1,2,1
71397000,1,2,0
71398000,1,2,1
71399000,1,2,1
71400000,1,2,0
71401000,1,2,0
71402000,1,2,0
71403000,1,2,0
71404000,1,2,0
71405000,1,2,0
71406000,1,2,0
71407000,1,2,1
71408000,1,2,0
71409000,1,2,1
71410000,1,2,1
71411000,1,2,1
71412000,1,2,1
71413000,1,2,1
71414000,1,2,0
71415000,1,2,0
71416000,1,2,1
71417000,1,2,1
71418000,1,2,0
71419000,1,2,0
71420000,1,2,0
71421000,1,2,1
71422000,1,2,0
71423000,1,2,0
71424000,1,2,0
71425000,1,2,0
71426000,1,2,0
71427000,1,2,1
71428000,1,2,1
71429000,1,2,1
71430000,1,2,1
71431000,1,2,0
71432000,1,2,0
71433000,1,2,1
71434000,1,2,1
71435000,1,2,1
71436000,1,2,1
71437000,1,2,0
71438000,1,2,0
71439000,1,2,0
71440000,1,2,0
71441000,1,2,1
71442000,1,2,1
71443000,1,2,0
71444000,1,2,0
71445000,1,2,0
71446000,1,2,1
71447000,1,2,1
71448000,1,2,1
71449000,1,2,1
71450000,1,2,1
71451000,1,2,1
71452000,1,2,1
71453000,1,2,1
71454000,1,2,1
71455000,1,2,1
71456000,1,2,1
71457000,1,2,1
71458000,1,2,1
71459000,1,2,0
71460000,1,2,1
71461000,1,2,1
71462000,1,2,1
71463000,1,2,1
71464000,1,2,0
71465000,1,2,0
71466000,1,2,0
71467000,1,2,0
71468000,1,2,0
71469000,1,2,0
71470000,1,2,0
71471000,1,2,1
71472000,1,2,0
71473000,1,2,1
71474000,1,2,1
71475000,1,2,0
71476000,1,2,1
71477000,1,2,1
71478000,1,2,1
71479000,1,2,1
71480000,1,2,0
71481000,1,2,1
71482000,1,2,1
71483000,1,2,1
71484000,1,2,1
71485000,1,2,0
71486000,1,2,0
71487000,1,2,1
71488000,1,2,1
71489000,1,2,0
71490000,1,2,1
71491000,1,2,0
71492000,1,2,1
71493000,1,2,1
71494000,1,2,0
71495000,1,2,0
71496000,1,2,0
71497000,1,2,0
71498000,1,2,0
71499000,1,2,1
71500000,1,2,1
71501000,1,2,1
71502000,1,2,0
71503000,1,2,0
71504000,1,2,1
71505000,1,2,1
71506000,1,2,0
71507000,1,2,0
71508000,1,2,0
71509000,1,2,0
71510000,1,2,1
71511000,1,2,0
71512000,1,2,1
71513000,1,2,1
71514000,1,2,1
71515000,1,2,0
71516000,1,2,0
71517000,1,2,1
71518000,1,2,1
71519000,1,2,0
71520000,1,2,0
71521000,1,2,0
71522000,1,2,0
71523000,1,2,0
71524000,1,2,1
71525000,1,2,1
71526000,1,2,1
71527000,1,2,1
71528000,1,2,0
71529000,1,2,0
71530000,1,2,1
71531000,1,2,1
71532000,1,2,0
71533000,1,2,0
71534000,1,2,0
71535000,1,2,0
71536000,1,2,1
71537000,1,2,1
71538000,1,2,1
71539000,1,2,1
71540000,1,2,0
71541000,1,2,1
71542000,1,2,1
71543000,1,2,0
71544000,1,2,0
71545000,1,2,0
71546000,1,2,1
71547000,1,2,1
71548000,1,2,1
71549000,1,2,0
71550000,1,2,1
71551000,1,2,1
71552000,1,2,1
71553000,1,2,1
71554000,1,2,0
71555000,1,2,1
71556000,1,2,0
71557000,1,2,1
71558000,1,2,1
71559000,1,2,1
71560000,1,2,0
71561000,1,2,0
71562000,1,2,0
71563000,1,2,0
71564000,1,2,0
71565000,1,2,0
71566000,1,2,0
71567000,1,2,0
71568000,1,2,1
71569000,1,2,1
71570000,1,2,0
71571000,1,2,0
71572000,1,2,0
71573000,1,2,0
71574000,1,2,1
71575000,1,2,1
71576000,1,2,0
71577000,1,2,0
71578000,1,2,0
71579000,1,2,1
71580000,1,2,1
71581000,1,2,1
71582000,1,2,1
71583000,1,2,0
71584000,1,2,0
71585000,1,2,0
71586000,1,2,0
71587000,1,2,0
71588000,1,2,1
71589000,1,2,1
71590000,1,2,0
71591000,1,2,0
71592000,1,2,0
71593000,1,2,0
71594000,1,2,0
71595000,1,2,0
71596000,1,2,0
71597000,1,2,0
71598000,1,2,0
71599000,1,2,0
71600000,1,2,0
71601000,1,2,0
71602000,1,2,0
71603000,1,2,0
71604000,1,2,0
71605000,1,2,0
71606000,1,2,0
71607000,1,2,0
71608000,1,2,0
71609000,1,2,0
71610000,1,2,0
71611000,1,2,0
71612000,1,2,1
71613000,1,2,1
71614000,1,2,0
71615000,1,2,0
71616000,1,2,1
71617000,1,2,1
71618000,1,2,1
71619000,1,2,1
71620000,1,2,0
71621000,1,2,0
71622000,1,2,0
71623000,1,2,0
71624000,1,2,0
71625000,1,2,0
71626000,1,2,0
71627000,1,2,0
71628000,1,2,0
71629000,1,2,0
71630000,1,2,0
71631000,1,2,1
71632000,1,2,1
71633000,1,2,0
71634000,1,2,0
71635000,1,2,1
71636000,1,2,0
71637000,1,2,1
71638000,1,2,0
71639000,1,2,0
71640000,1,2,0
71641000,1,2,0
71642000,1,2,0
71643000,1,2,1
71644000,1,2,0
71645000,1,2,0
71646000,1,2,1
71647000,1,2,1
71648000,1,2,0
71649000,1,2,1
71650000,1,2,1
71651000,1,2,0
71652000,1,2,0
71653000,1,2,0
71654000,1,2,0
71655000,1,2,0
71656000,1,2,0
71657000,1,2,0
71658000,1,2,0
71659000,1,2,0
71660000,1,2,1
71661000,1,2,0
71662000,1,2,1
71663000,1,2,0
71664000,1,2,0
71665000,1,2,0
71666000,1,2,0
71667000,1,2,1
71668000,1,2,1
71669000,1,2,1
71670000,1,2,1
71671000,1,2,0
71672000,1,2,0
71673000,1,2,1
71674000,1,2,1
71675000,1,2,1
71676000,1,2,1
71677000,1,2,1
71678000,1,2,1
71679000,1,2,1
71680000,1,2,0
71681000,1,2,1
71682000,1,2,1
71683000,1,2,0
71684000,1,2,1
71685000,1,2,1
71686000,1,2,0
71687000,1,2,0
71688000,1,2,1
71689000,1,2,0
71690000,1,2,0
71691000,1,2,1
71692000,1,2,1
71693000,1,2,1
71694000,1,2,1
71695000,1,2,0
71696000,1,2,1
71697000,1,2,1
71698000,1,2,0
71699000,1,2,1
71700000,1,2,1
71701000,1,2,0
71702000,1,2,1
71703000,1,2,1
71704000,1,2,1
71705000,1,2,0
71706000,1,2,0
71707000,1,2,0
71708000,1,2,0
71709000,1,2,0
71710000,1,2,0
71711000,1,2,1
71712000,1,2,0
71713000,1,2,1
71714000,1,2,1
71715000,1,2,0
71716000,1,2,1
71717000,1,2,0
71718000,1,2,0
71719000,1,2,0
71720000,1,2,1
71721000,1,2,1
71722000,1,2,0
71723000,1,2,1
71724000,1,2,1
71725000,1,2,1
71726000,1,2,0
71727000,1,2,1
71728000,1,2,0
71729000,1,2,1
71730000,1,2,0
71731000,1,2,0
71732000,1,2,0
71733000,1,2,1
71734000,1,2,1
71735000,1,2,0
71736000,1,2,0
71737000,1,2,1
71738000,1,2,1
71739000,1,2,1
71740000,1,2,0
71741000,1,2,0
71742000,1,2,0
71743000,1,2,0
71744000,1,2,0
71745000,1,2,1
71746000,1,2,1
71747000,1,2,1
71748000,1,2,1
71749000,1,2,1
71750000,1,2,1
71751000,1,2,1
71752000,1,2,1
71753000,1,2,1
71754000,1,2,0
71755000,1,2,1
71756000,1,2,0
71757000,1,2,1
71758000,1,2,1
71759000,1,2,1
71760000,1,2,1
71761000,1,2,0
71762000,1,2,1
71763000,1,2,1
71764000,1,2,1
71765000,1,2,1
71766000,1,2,1
71767000,1,2,0
71768000,1,2,0
71769000,1,2,0
71770000,1,2,0
71771000,1,2,0
71772000,1,2,0
71773000,1,2,0
71774000,1,2,1
71775000,1,2,1
71776000,1,2,1
71777000,1,2,0
71778000,1,2,1
71779000,1,2,0
71780000,1,2,1
71781000,1,2,1
71782000,1,2,0
71783000,1,2,0
71784000,1,2,0
71785000,1,2,0
71786000,1,2,0
71787000,1,2,1
71788000,1,2,1
71789000,1,2,1
71790000,1,2,0
71791000,1,2,1
71792000,1,2,1
71793000,1,2,0
71794000,1,2,1
71795000,1,2,1
71796000,1,2,1
71797000,1,2,0
71798000,1,2,1
71799000,1,2,1
71800000,1,2,0
71801000,1,2,0
71802000,1,2,1
71803000,1,2,1
71804000,1,2,0
71805000,1,2,0
71806000,1,2,0
71807000,1,2,0
71808000,1,2,0
71809000,1,2,0
71810000,1,2,0
71811000,1,2,0
71812000,1,2,0
71813000,1,2,0
71814000,1,2,0
71815000,1,2,1
71816000,1,2,1
71817000,1,2,0
71818000,1,2,1
71819000,1,2,1
71820000,1,2,0
71821000,1,2,0
71822000,1,2,0
71823000,1,2,0
71824000,1,2,1
71825000,1,2,1
71826000,1,2,0
71827000,1,2,0
71828000,1,2,1
71829000,1,2,1
71830000,1,2,0
71831000,1,2,1
71832000,1,2,1
71833000,1,2,1
71834000,1,2,0
71835000,1,2,1
71836000,1,2,1
71837000,1,2,0
71838000,1,2,1
71839000,1,2,1
71840000,1,2,0
71841000,1,2,1
71842000,1,2,1
71843000,1,2,0
71844000,1,2,0
71845000,1,2,1
71846000,1,2,1
71847000,1,2,0
71848000,1,2,0
71849000,1,2,0
71850000,1,2,0
71851000,1,2,0
71852000,1,2,0
71853000,1,2,0
71854000,1,2,0
71855000,1,2,0
71856000,1,2,0
71857000,1,2,0
71858000,1,2,0
71859000,1,2,0
71860000,1,2,0
71861000,1,2,0
71862000,1,2,0
71863000,1,2,1
71864000,1,2,1
71865000,1,2,0
71866000,1,2,0
71867000,1,2,0
71868000,1,2,0
71869000,1,2,1
71870000,1,2,1
71871000,1,2,1
71872000,1,2,0
71873000,1,2,1
71874000,1,2,1
71875000,1,2,0
71876000,1,2,0
71877000,1,2,0
71878000,1,2,1
71879000,1,2,1
71880000,1,2,0
71881000,1,2,0
71882000,1,2,0
71883000,1,2,0
71884000,1,2,0
71885000,1,2,0
71886000,1,2,1
71887000,1,2,0
71888000,1,2,1
71889000,1,2,1
71890000,1,2,1
71891000,1,2,1
71892000,1,2,0
71893000,1,2,0
71894000,1,2,1
71895000,1,2,1
71896000,1,2,1
71897000,1,2,0
71898000,1,2,0
71899000,1,2,1
71900000,1,2,1
71901000,1,2,0
71902000,1,2,0
71903000,1,2,0
71904000,1,2,0
71905000,1,2,0
71906000,1,2,0
71907000,1,2,0
71908000,1,2,1
71909000,1,2,1
71910000,1,2,0
71911000,1,2,0
71912000,1,2,1
71913000,1,2,0
71914000,1,2,1
71915000,1,2,1
71916000,1,2,1
71917000,1,2,1
71918000,1,2,1
71919000,1,2,1
71920000,1,2,1
71921000,1,2,1
71922000,1,2,1
71923000,1,2,0
71924000,1,2,0
71925000,1,2,0
71926000,1,2,0
71927000,1,2,1
71928000,1,2,1
71929000,1,2,1
71930000,1,2,1
71931000,1,2,0
71932000,1,2,1
71933000,1,2,1
71934000,1,2,1
71935000,1,2,1
71936000,1,2,0
71937000,1,2,0
71938000,1,2,0
71939000,1,2,0
71940000,1,2,1
71941000,1,2,1
71942000,1,2,0
71943000,1,2,0
71944000,1,2,0
71945000,1,2,0
71946000,1,2,0
71947000,1,2,0
71948000,1,2,0
71949000,1,2,0
71950000,1,2,0
71951000,1,2,0
71952000,1,2,0
71953000,1,2,0
71954000,1,2,0
71955000,1,2,0
71956000,1,2,0
71957000,1,2,0
71958000,1,2,0
71959000,1,2,0
71960000,1,2,0
71961000,1,2,0
71962000,1,2,0
71963000,1,2,0
71964000,1,2,0
71965000,1,2,0
71966000,1,2,0
71967000,1,2,0
71968000,1,2,0
71969000,1,2,1
71970000,1,2,1
71971000,1,2,1
71972000,1,2,1
71973000,1,2,0
71974000,1,2,0
71975000,1,2,0
71976000,1,2,0
71977000,1,2,0
71978000,1,2,0
71979000,1,2,0
71980000,1,2,0
71981000,1,2,0
71982000,1,2,0
71983000,1,2,1
71984000,1,2,1
71985000,1,2,0
71986000,1,2,0
71987000,1,2,0
71988000,1,2,0
71989000,1,2,0
71990000,1,2,0
71991000,1,2,0
71992000,1,2,0
71993000,1,2,0
71994000,1,2,0
71995000,1,2,0
71996000,1,2,0
71997000,1,2,0
71998000,1,2,1
71999000,1,2,1
72000000,1,2,0
72001000,1,2,0
72002000,1,2,0
72003000,1,2,0
72004000,1,2,0
72005000,1,2,1
72006000,1,2,1
72007000,1,2,0
72008000,1,2,0
72009000,1,2,0
72010000,1,2,0
72011000,1,2,0
72012000,1,2,1
72013000,1,2,1
72014000,1,2,0
72015000,1,2,0
72016000,1,2,0
72017000,1,2,0
72018000,1,2,0
72019000,1,2,1
72020000,1,2,1
72021000,1,2,0
72022000,1,2,0
72023000,1,2,0
72024000,1,2,0
72025000,1,2,0
72026000,1,2,0
72027000,1,2,0
72028000,1,2,0
72029000,1,2,1
72030000,1,2,1
72031000,1,2,1
72032000,1,2,1
72033000,1,2,0
72034000,1,2,0
72035000,1,2,0
72036000,1,2,0
72037000,1,2,0
72038000,1,2,0
72039000,1,2,0
72040000,1,2,0
72041000,1,2,0
72042000,1,2,1
72043000,1,2,1
72044000,1,2,0
72045000,1,2,0
72046000,1,2,1
72047000,1,2,1
72048000,1,2,0
72049000,1,2,0
72050000,1,2,0
72051000,1,2,0
72052000,1,2,0
72053000,1,2,0
72054000,1,2,0
72055000,1,2,0
72056000,1,2,0
72057000,1,2,0
72058000,1,2,0
72059000,1,2,0
72060000,1,2,0
72061000,1,2,0
72062000,1,2,0
72063000,1,2,0
72064000,1,2,0
72065000,1,2,0
72066000,1,2,0
72067000,1,2,0
72068000,1,2,0
72069000,1,2,0
72070000,1,2,0
72071000,1,2,0
72072000,1,2,0
72073000,1,2,0
72074000,1,2,0
72075000,1,2,1
72076000,1,2,1
72077000,1,2,1
72078000,1,2,0
72079000,1,2,1
72080000,1,2,1
72081000,1,2,1
72082000,1,2,1
72083000,1,2,1
72084000,1,2,0
72085000,1,2,0
72086000,1,2,0
72087000,1,2,0
72088000,1,2,0
72089000,1,2,0
72090000,1,2,0
72091000,1,2,0
72092000,1,2,1
72093000,1,2,0
72094000,1,2,1
72095000,1,2,0
72096000,1,2,0
72097000,1,2,1
72098000,1,2,1
72099000,1,2,0
72100000,1,2,0
72101000,1,2,1
72102000,1,2,1
72103000,1,2,1
72104000,1,2,1
72105000,1,2,1
72106000,1,2,0
72107000,1,2,0
72108000,1,2,0
72109000,1,2,0
72110000,1,2,1
72111000,1,2,1
72112000,1,2,0
72113000,1,2,0
72114000,1,2,0
72115000,1,2,0
72116000,1,2,0
72117000,1,2,0
72118000,1,2,1
72119000,1,2,1
72120000,1,2,1
72121000,1,2,1
72122000,1,2,1
72123000,1,2,1
72124000,1,2,0
72125000,1,2,0
72126000,1,2,0
72127000,1,2,0
72128000,1,2,0
72129000,1,2,0
72130000,1,2,1
72131000,1,2,1
72132000,1,2,1
72133000,1,2,1
72134000,1,2,1
72135000,1,2,1
72136000,1,2,1
72137000,1,2,1
72138000,1,2,1
72139000,1,2,0
72140000,1,2,0
72141000,1,2,1
72142000,1,2,1
72143000,1,2,0
72144000,1,2,0
72145000,1,2,1
72146000,1,2,0
72147000,1,2,1
72148000,1,2,0
72149000,1,2,1
72150000,1,2,1
72151000,1,2,0
72152000,1,2,0
72153000,1,2,0
72154000,1,2,0
72155000,1,2,0
72156000,1,2,0
72157000,1,2,0
72158000,1,2,0
72159000,1,2,0
72160000,1,2,0
72161000,1,2,0
72162000,1,2,0
72163000,1,2,0
72164000,1,2,0
72165000,1,2,0
72166000,1,2,0
72167000,1,2,0
72168000,1,2,0
72169000,1,2,0
72170000,1,2,0
72171000,1,2,0
72172000,1,2,0
72173000,1,2,0
72174000,1,2,1
72175000,1,2,1
72176000,1,2,0
72177000,1,2,1
72178000,1,2,1
72179000,1,2,1
72180000,1,2,1
72181000,1,2,0
72182000,1,2,0
72183000,1,2,1
72184000,1,2,1
72185000,1,2,1
72186000,1,2,1
72187000,1,2,1
72188000,1,2,1
72189000,1,2,0
72190000,1,2,1
72191000,1,2,0
72192000,1,2,0
72193000,1,2,0
72194000,1,2,0
72195000,1,2,0
72196000,1,2,1
72197000,1,2,1
72198000,1,2,0
72199000,1,2,1
72200000,1,2,1
72201000,1,2,0
72202000,1,2,0
72203000,1,2,0
72204000,1,2,0
72205000,1,2,0
72206000,1,2,0
72207000,1,2,0
72208000,1,2,0
72209000,1,2,0
72210000,1,2,0
72211000,1,2,0
72212000,1,2,0
72213000,1,2,0
72214000,1,2,0
72215000,1,2,0
72216000,1,2,0
72217000,1,2,0
72218000,1,2,1
72219000,1,2,1
72220000,1,2,1
72221000,1,2,0
72222000,1,2,1
72223000,1,2,0
72224000,1,2,0
72225000,1,2,0
72226000,1,2,1
72227000,1,2,1
72228000,1,2,0
72229000,1,2,0
72230000,1,2,0
72231000,1,2,0
72232000,1,2,1
72233000,1,2,1
72234000,1,2,0
72235000,1,2,1
72236000,1,2,0
72237000,1,2,0
72238000,1,2,0
72239000,1,2,0
72240000,1,2,0
72241000,1,2,0
72242000,1,2,0
72243000,1,2,0
72244000,1,2,0
72245000,1,2,0
72246000,1,2,0
72247000,1,2,0
72248000,1,2,0
72249000,1,2,1
72250000,1,2,0
72251000,1,2,1
72252000,1,2,1
72253000,1,2,1
72254000,1,2,0
72255000,1,2,0
72256000,1,2,0
72257000,1,2,0
72258000,1,2,0
72259000,1,2,1
72260000,1,2,1
72261000,1,2,1
72262000,1,2,1
72263000,1,2,0
72264000,1,2,1
72265000,1,2,1
72266000,1,2,0
72267000,1,2,0
72268000,1,2,0
72269000,1,2,0
72270000,1,2,0
72271000,1,2,0
72272000,1,2,0
72273000,1,2,0
72274000,1,2,0
72275000,1,2,0
72276000,1,2,0
72277000,1,2,0
72278000,1,2,0
72279000,1,2,0
72280000,1,2,1
72281000,1,2,0
72282000,1,2,1
72283000,1,2,0
72284000,1,2,1
72285000,1,2,1
72286000,1,2,1
72287000,1,2,1
72288000,1,2,0
72289000,1,2,0
72290000,1,2,0
72291000,1,2,0
72292000,1,2,0
72293000,1,2,0
72294000,1,2,0
72295000,1,2,0
72296000,1,2,0
72297000,1,2,0
72298000,1,2,0
72299000,1,2,0
72300000,1,2,1
72301000,1,2,1
72302000,1,2,0
72303000,1,2,0
72304000,1,2,1
72305000,1,2,0
72306000,1,2,0
72307000,1,2,0
72308000,1,2,1
72309000,1,2,0
72310000,1,2,0
72311000,1,2,0
72312000,1,2,0
72313000,1,2,0
72314000,1,2,0
72315000,1,2,0
72316000,1,2,0
72317000,1,2,0
72318000,1,2,0
72319000,1,2,0
72320000,1,2,0
72321000,1,2,0
72322000,1,2,1
72323000,1,2,0
72324000,1,2,1
72325000,1,2,0
72326000,1,2,1
72327000,1,2,1
72328000,1,2,0
72329000,1,2,0
72330000,1,2,1
72331000,1,2,0
72332000,1,2,0
72333000,1,2,1
72334000,1,2,0
72335000,1,2,1
72336000,1,2,1
72337000,1,2,0
72338000,1,2,1
72339000,1,2,1
72340000,1,2,0
72341000,1,2,1
72342000,1,2,1
72343000,1,2,0
72344000,1,2,0
72345000,1,2,0
72346000,1,2,0
72347000,1,2,0
72348000,1,2,0
72349000,1,2,0
72350000,1,2,0
72351000,1,2,1
72352000,1,2,0
72353000,1,2,0
72354000,1,2,1
72355000,1,2,0
72356000,1,2,0
72357000,1,2,0
72358000,1,2,0
72359000,1,2,0
72360000,1,2,0
72361000,1,2,0
72362000,1,2,0
72363000,1,2,0
72364000,1,2,0
72365000,1,2,1
72366000,1,2,1
72367000,1,2,1
72368000,1,2,1
72369000,1,2,1
72370000,1,2,0
72371000,1,2,1
72372000,1,2,1
72373000,1,2,0
72374000,1,2,0
72375000,1,2,0
72376000,1,2,1
72377000,1,2,1
72378000,1,2,0
72379000,1,2,0
72380000,1,2,1
72381000,1,2,1
72382000,1,2,0
72383000,1,2,0
72384000,1,2,0
72385000,1,2,0
72386000,1,2,1
72387000,1,2,1
72388000,1,2,0
72389000,1,2,0
72390000,1,2,0
72391000,1,2,1
72392000,1,2,0
72393000,1,2,0
72394000,1,2,0
72395000,1,2,0
72396000,1,2,0
72397000,1,2,0
72398000,1,2,0
72399000,1,2,0
72400000,1,2,0
72401000,1,2,0
72402000,1,2,0
72403000,1,2,1
72404000,1,2,1
72405000,1,2,0
72406000,1,2,1
72407000,1,2,1
72408000,1,2,1
72409000,1,2,1
72410000,1,2,1
72411000,1,2,1
72412000,1,2,1
72413000,1,2,1
72414000,1,2,1
72415000,1,2,0
72416000,1,2,1
72417000,1,2,1
72418000,1,2,1
72419000,1,2,1
72420000,1,2,1
72421000,1,2,1
72422000,1,2,0
72423000,1,2,0
72424000,1,2,0
72425000,1,2,1
72426000,1,2,1
72427000,1,2,1
72428000,1,2,1
72429000,1,2,1
72430000,1,2,1
72431000,1,2,0
72432000,1,2,0
72433000,1,2,0
72434000,1,2,0
72435000,1,2,1
72436000,1,2,1
72437000,1,2,0
72438000,1,2,1
72439000,1,2,1
72440000,1,2,0
72441000,1,2,0
72442000,1,2,1
72443000,1,2,1
72444000,1,2,1
72445000,1,2,1
72446000,1,2,1
