generation,rank_1,rank_2,swapAccepted
55863000,1,2,0
55864000,1,2,0
55865000,1,2,0
55866000,1,2,0
55867000,1,2,0
55868000,1,2,0
55869000,1,2,0
55870000,1,2,0
55871000,1,2,0
55872000,1,2,0
55873000,1,2,0
55874000,1,2,0
55875000,1,2,0
55876000,1,2,0
55877000,1,2,0
55878000,1,2,0
55879000,1,2,0
55880000,1,2,0
55881000,1,2,0
55882000,1,2,0
55883000,1,2,0
55884000,1,2,0
55885000,1,2,0
55886000,1,2,0
55887000,1,2,0
55888000,1,2,0
55889000,1,2,0
55890000,1,2,0
55891000,1,2,0
55892000,1,2,0
55893000,1,2,0
55894000,1,2,0
55895000,1,2,0
55896000,1,2,1
55897000,1,2,1
55898000,1,2,0
55899000,1,2,0
55900000,1,2,0
55901000,1,2,0
55902000,1,2,0
55903000,1,2,0
55904000,1,2,0
55905000,1,2,0
55906000,1,2,0
55907000,1,2,0
55908000,1,2,1
55909000,1,2,1
55910000,1,2,1
55911000,1,2,0
55912000,1,2,0
55913000,1,2,0
55914000,1,2,0
55915000,1,2,1
55916000,1,2,1
55917000,1,2,0
55918000,1,2,0
55919000,1,2,0
55920000,1,2,0
55921000,1,2,0
55922000,1,2,0
55923000,1,2,0
55924000,1,2,0
55925000,1,2,0
55926000,1,2,0
55927000,1,2,0
55928000,1,2,0
55929000,1,2,0
55930000,1,2,0
55931000,1,2,0
55932000,1,2,1
55933000,1,2,1
55934000,1,2,0
55935000,1,2,0
55936000,1,2,1
55937000,1,2,0
55938000,1,2,0
55939000,1,2,0
55940000,1,2,0
55941000,1,2,1
55942000,1,2,1
55943000,1,2,1
55944000,1,2,1
55945000,1,2,1
55946000,1,2,1
55947000,1,2,1
55948000,1,2,0
55949000,1,2,1
55950000,1,2,1
55951000,1,2,1
55952000,1,2,1
55953000,1,2,0
55954000,1,2,0
55955000,1,2,1
55956000,1,2,1
55957000,1,2,1
55958000,1,2,1
55959000,1,2,1
55960000,1,2,1
55961000,1,2,1
55962000,1,2,0
55963000,1,2,1
55964000,1,2,1
55965000,1,2,1
55966000,1,2,1
55967000,1,2,1
55968000,1,2,0
55969000,1,2,1
55970000,1,2,1
55971000,1,2,0
55972000,1,2,1
55973000,1,2,1
55974000,1,2,1
55975000,1,2,0
55976000,1,2,0
55977000,1,2,0
55978000,1,2,1
55979000,1,2,1
55980000,1,2,1
55981000,1,2,0
55982000,1,2,1
55983000,1,2,0
55984000,1,2,0
55985000,1,2,0
55986000,1,2,0
55987000,1,2,0
55988000,1,2,0
55989000,1,2,1
55990000,1,2,1
55991000,1,2,0
55992000,1,2,1
55993000,1,2,1
55994000,1,2,1
55995000,1,2,0
55996000,1,2,0
55997000,1,2,0
55998000,1,2,0
55999000,1,2,0
56000000,1,2,0
56001000,1,2,0
56002000,1,2,0
56003000,1,2,0
56004000,1,2,1
56005000,1,2,1
56006000,1,2,0
56007000,1,2,0
56008000,1,2,0
56009000,1,2,0
56010000,1,2,0
56011000,1,2,0
56012000,1,2,1
56013000,1,2,1
56014000,1,2,0
56015000,1,2,1
56016000,1,2,1
56017000,1,2,0
56018000,1,2,0
56019000,1,2,0
56020000,1,2,0
56021000,1,2,0
56022000,1,2,0
56023000,1,2,1
56024000,1,2,1
56025000,1,2,0
56026000,1,2,1
56027000,1,2,0
56028000,1,2,0
56029000,1,2,0
56030000,1,2,0
56031000,1,2,0
56032000,1,2,0
56033000,1,2,0
56034000,1,2,0
56035000,1,2,0
56036000,1,2,0
56037000,1,2,0
56038000,1,2,0
56039000,1,2,0
56040000,1,2,0
56041000,1,2,0
56042000,1,2,0
56043000,1,2,0
56044000,1,2,0
56045000,1,2,0
56046000,1,2,1
56047000,1,2,1
56048000,1,2,0
56049000,1,2,0
56050000,1,2,0
56051000,1,2,1
56052000,1,2,1
56053000,1,2,0
56054000,1,2,0
56055000,1,2,0
56056000,1,2,0
56057000,1,2,0
56058000,1,2,1
56059000,1,2,1
56060000,1,2,0
56061000,1,2,0
56062000,1,2,0
56063000,1,2,0
56064000,1,2,0
56065000,1,2,0
56066000,1,2,0
56067000,1,2,0
56068000,1,2,0
56069000,1,2,0
56070000,1,2,0
56071000,1,2,1
56072000,1,2,0
56073000,1,2,1
56074000,1,2,0
56075000,1,2,0
56076000,1,2,1
56077000,1,2,1
56078000,1,2,0
56079000,1,2,1
56080000,1,2,1
56081000,1,2,0
56082000,1,2,0
56083000,1,2,0
56084000,1,2,0
56085000,1,2,0
56086000,1,2,0
56087000,1,2,0
56088000,1,2,0
56089000,1,2,0
56090000,1,2,0
56091000,1,2,0
56092000,1,2,0
56093000,1,2,0
56094000,1,2,0
56095000,1,2,0
56096000,1,2,0
56097000,1,2,0
56098000,1,2,0
56099000,1,2,0
56100000,1,2,0
56101000,1,2,0
56102000,1,2,0
56103000,1,2,0
56104000,1,2,0
56105000,1,2,0
56106000,1,2,0
56107000,1,2,0
56108000,1,2,0
56109000,1,2,0
56110000,1,2,0
56111000,1,2,0
56112000,1,2,0
56113000,1,2,0
56114000,1,2,0
56115000,1,2,0
56116000,1,2,0
56117000,1,2,0
56118000,1,2,0
56119000,1,2,0
56120000,1,2,0
56121000,1,2,0
56122000,1,2,0
56123000,1,2,0
56124000,1,2,0
56125000,1,2,0
56126000,1,2,0
56127000,1,2,0
56128000,1,2,0
56129000,1,2,0
56130000,1,2,0
56131000,1,2,0
56132000,1,2,0
56133000,1,2,0
56134000,1,2,0
56135000,1,2,0
56136000,1,2,0
56137000,1,2,0
56138000,1,2,0
56139000,1,2,0
56140000,1,2,0
56141000,1,2,0
56142000,1,2,0
56143000,1,2,0
56144000,1,2,0
56145000,1,2,0
56146000,1,2,0
56147000,1,2,0
56148000,1,2,0
56149000,1,2,0
56150000,1,2,0
56151000,1,2,0
56152000,1,2,0
56153000,1,2,0
56154000,1,2,0
56155000,1,2,0
56156000,1,2,0
56157000,1,2,0
56158000,1,2,0
56159000,1,2,0
56160000,1,2,0
56161000,1,2,0
56162000,1,2,0
56163000,1,2,0
56164000,1,2,0
56165000,1,2,0
56166000,1,2,0
56167000,1,2,0
56168000,1,2,0
56169000,1,2,0
56170000,1,2,0
56171000,1,2,0
56172000,1,2,0
56173000,1,2,0
56174000,1,2,0
56175000,1,2,0
56176000,1,2,0
56177000,1,2,0
56178000,1,2,0
56179000,1,2,0
56180000,1,2,0
56181000,1,2,0
56182000,1,2,0
56183000,1,2,0
56184000,1,2,0
56185000,1,2,0
56186000,1,2,0
56187000,1,2,0
56188000,1,2,0
56189000,1,2,0
56190000,1,2,0
56191000,1,2,0
56192000,1,2,0
56193000,1,2,0
56194000,1,2,0
56195000,1,2,0
56196000,1,2,0
56197000,1,2,0
56198000,1,2,0
56199000,1,2,0
56200000,1,2,0
56201000,1,2,0
56202000,1,2,0
56203000,1,2,0
56204000,1,2,0
56205000,1,2,1
56206000,1,2,1
56207000,1,2,0
56208000,1,2,0
56209000,1,2,1
56210000,1,2,1
56211000,1,2,0
56212000,1,2,0
56213000,1,2,0
56214000,1,2,0
56215000,1,2,0
56216000,1,2,0
56217000,1,2,0
56218000,1,2,0
56219000,1,2,0
56220000,1,2,0
56221000,1,2,0
56222000,1,2,0
56223000,1,2,0
56224000,1,2,1
56225000,1,2,1
56226000,1,2,0
56227000,1,2,1
56228000,1,2,1
56229000,1,2,1
56230000,1,2,1
56231000,1,2,1
56232000,1,2,0
56233000,1,2,0
56234000,1,2,1
56235000,1,2,1
56236000,1,2,0
56237000,1,2,1
56238000,1,2,1
56239000,1,2,1
56240000,1,2,1
56241000,1,2,0
56242000,1,2,0
56243000,1,2,0
56244000,1,2,0
56245000,1,2,0
56246000,1,2,0
56247000,1,2,0
56248000,1,2,0
56249000,1,2,0
56250000,1,2,0
56251000,1,2,0
56252000,1,2,0
56253000,1,2,0
56254000,1,2,0
56255000,1,2,0
56256000,1,2,0
56257000,1,2,0
56258000,1,2,0
56259000,1,2,0
56260000,1,2,0
56261000,1,2,0
56262000,1,2,0
56263000,1,2,0
56264000,1,2,0
56265000,1,2,0
56266000,1,2,0
56267000,1,2,0
56268000,1,2,0
56269000,1,2,0
56270000,1,2,0
56271000,1,2,0
56272000,1,2,0
56273000,1,2,0
56274000,1,2,0
56275000,1,2,0
56276000,1,2,0
56277000,1,2,0
56278000,1,2,0
56279000,1,2,0
56280000,1,2,1
56281000,1,2,1
56282000,1,2,0
56283000,1,2,0
56284000,1,2,0
56285000,1,2,0
56286000,1,2,1
56287000,1,2,1
56288000,1,2,1
56289000,1,2,1
56290000,1,2,0
56291000,1,2,0
56292000,1,2,0
56293000,1,2,1
56294000,1,2,1
56295000,1,2,1
56296000,1,2,1
56297000,1,2,1
56298000,1,2,0
56299000,1,2,0
56300000,1,2,1
56301000,1,2,0
56302000,1,2,0
56303000,1,2,0
56304000,1,2,0
56305000,1,2,0
56306000,1,2,1
56307000,1,2,1
56308000,1,2,0
56309000,1,2,1
56310000,1,2,1
56311000,1,2,0
56312000,1,2,0
56313000,1,2,0
56314000,1,2,0
56315000,1,2,0
56316000,1,2,0
56317000,1,2,0
56318000,1,2,0
56319000,1,2,0
56320000,1,2,0
56321000,1,2,0
56322000,1,2,0
56323000,1,2,0
56324000,1,2,0
56325000,1,2,0
56326000,1,2,0
56327000,1,2,0
56328000,1,2,0
56329000,1,2,0
56330000,1,2,0
56331000,1,2,0
56332000,1,2,0
56333000,1,2,0
56334000,1,2,0
56335000,1,2,1
56336000,1,2,1
56337000,1,2,1
56338000,1,2,1
56339000,1,2,1
56340000,1,2,1
56341000,1,2,0
56342000,1,2,0
56343000,1,2,0
56344000,1,2,0
56345000,1,2,0
56346000,1,2,0
56347000,1,2,0
56348000,1,2,0
56349000,1,2,0
56350000,1,2,0
56351000,1,2,0
56352000,1,2,0
56353000,1,2,0
56354000,1,2,0
56355000,1,2,0
56356000,1,2,0
56357000,1,2,0
56358000,1,2,0
56359000,1,2,0
56360000,1,2,0
56361000,1,2,0
56362000,1,2,0
56363000,1,2,0
56364000,1,2,1
56365000,1,2,1
56366000,1,2,0
56367000,1,2,0
56368000,1,2,1
56369000,1,2,1
56370000,1,2,0
56371000,1,2,1
56372000,1,2,0
56373000,1,2,1
56374000,1,2,1
56375000,1,2,1
56376000,1,2,1
56377000,1,2,1
56378000,1,2,1
56379000,1,2,0
56380000,1,2,0
56381000,1,2,1
56382000,1,2,1
56383000,1,2,1
56384000,1,2,0
56385000,1,2,1
56386000,1,2,1
56387000,1,2,0
56388000,1,2,0
56389000,1,2,0
56390000,1,2,0
56391000,1,2,0
56392000,1,2,0
56393000,1,2,0
56394000,1,2,0
56395000,1,2,0
56396000,1,2,0
56397000,1,2,0
56398000,1,2,0
56399000,1,2,0
56400000,1,2,0
56401000,1,2,0
56402000,1,2,0
56403000,1,2,0
56404000,1,2,0
56405000,1,2,0
56406000,1,2,0
56407000,1,2,0
56408000,1,2,0
56409000,1,2,1
56410000,1,2,0
56411000,1,2,0
56412000,1,2,1
56413000,1,2,0
56414000,1,2,0
56415000,1,2,0
56416000,1,2,0
56417000,1,2,0
56418000,1,2,0
56419000,1,2,0
56420000,1,2,0
56421000,1,2,0
56422000,1,2,0
56423000,1,2,0
56424000,1,2,0
56425000,1,2,0
56426000,1,2,0
56427000,1,2,0
56428000,1,2,0
56429000,1,2,0
56430000,1,2,0
56431000,1,2,0
56432000,1,2,0
56433000,1,2,0
56434000,1,2,0
56435000,1,2,0
56436000,1,2,1
56437000,1,2,1
56438000,1,2,0
56439000,1,2,0
56440000,1,2,0
56441000,1,2,0
56442000,1,2,0
56443000,1,2,1
56444000,1,2,1
56445000,1,2,0
56446000,1,2,1
56447000,1,2,1
56448000,1,2,1
56449000,1,2,1
56450000,1,2,0
56451000,1,2,0
56452000,1,2,0
56453000,1,2,0
56454000,1,2,0
56455000,1,2,0
56456000,1,2,1
56457000,1,2,1
56458000,1,2,0
56459000,1,2,0
56460000,1,2,0
56461000,1,2,0
56462000,1,2,1
56463000,1,2,0
56464000,1,2,1
56465000,1,2,1
56466000,1,2,1
56467000,1,2,1
56468000,1,2,0
56469000,1,2,0
56470000,1,2,1
56471000,1,2,1
56472000,1,2,1
56473000,1,2,1
56474000,1,2,1
56475000,1,2,1
56476000,1,2,1
56477000,1,2,0
56478000,1,2,0
56479000,1,2,0
56480000,1,2,0
56481000,1,2,0
56482000,1,2,0
56483000,1,2,0
56484000,1,2,0
56485000,1,2,0
56486000,1,2,0
56487000,1,2,1
56488000,1,2,1
56489000,1,2,0
56490000,1,2,0
56491000,1,2,0
56492000,1,2,0
56493000,1,2,0
56494000,1,2,0
56495000,1,2,0
56496000,1,2,0
56497000,1,2,0
56498000,1,2,0
56499000,1,2,1
56500000,1,2,1
56501000,1,2,0
56502000,1,2,0
56503000,1,2,1
56504000,1,2,1
56505000,1,2,0
56506000,1,2,1
56507000,1,2,1
56508000,1,2,1
56509000,1,2,0
56510000,1,2,1
56511000,1,2,1
56512000,1,2,0
56513000,1,2,1
56514000,1,2,1
56515000,1,2,1
56516000,1,2,1
56517000,1,2,0
56518000,1,2,1
56519000,1,2,1
56520000,1,2,1
56521000,1,2,1
56522000,1,2,1
56523000,1,2,0
56524000,1,2,1
56525000,1,2,1
56526000,1,2,0
56527000,1,2,1
56528000,1,2,1
56529000,1,2,0
56530000,1,2,1
56531000,1,2,1
56532000,1,2,1
56533000,1,2,0
56534000,1,2,1
56535000,1,2,1
56536000,1,2,0
56537000,1,2,0
56538000,1,2,0
56539000,1,2,0
56540000,1,2,1
56541000,1,2,1
56542000,1,2,0
56543000,1,2,0
56544000,1,2,0
56545000,1,2,0
56546000,1,2,0
56547000,1,2,0
56548000,1,2,0
56549000,1,2,0
56550000,1,2,0
56551000,1,2,0
56552000,1,2,0
56553000,1,2,0
56554000,1,2,1
56555000,1,2,1
56556000,1,2,0
56557000,1,2,0
56558000,1,2,0
56559000,1,2,1
56560000,1,2,1
56561000,1,2,1
56562000,1,2,1
56563000,1,2,0
56564000,1,2,1
56565000,1,2,0
56566000,1,2,1
56567000,1,2,0
56568000,1,2,0
56569000,1,2,0
56570000,1,2,0
56571000,1,2,0
56572000,1,2,0
56573000,1,2,0
56574000,1,2,0
56575000,1,2,0
56576000,1,2,0
56577000,1,2,0
56578000,1,2,0
56579000,1,2,0
56580000,1,2,0
56581000,1,2,0
56582000,1,2,0
56583000,1,2,1
56584000,1,2,0
56585000,1,2,0
56586000,1,2,0
56587000,1,2,1
56588000,1,2,1
56589000,1,2,0
56590000,1,2,0
56591000,1,2,0
56592000,1,2,0
56593000,1,2,0
56594000,1,2,0
56595000,1,2,0
56596000,1,2,0
56597000,1,2,1
56598000,1,2,1
56599000,1,2,0
56600000,1,2,0
56601000,1,2,1
56602000,1,2,1
56603000,1,2,1
56604000,1,2,0
56605000,1,2,0
56606000,1,2,0
56607000,1,2,0
56608000,1,2,1
56609000,1,2,1
56610000,1,2,1
56611000,1,2,1
56612000,1,2,1
56613000,1,2,1
56614000,1,2,1
56615000,1,2,1
56616000,1,2,1
56617000,1,2,0
56618000,1,2,1
56619000,1,2,0
56620000,1,2,1
56621000,1,2,1
56622000,1,2,1
56623000,1,2,0
56624000,1,2,1
56625000,1,2,1
56626000,1,2,1
56627000,1,2,0
56628000,1,2,1
56629000,1,2,0
56630000,1,2,1
56631000,1,2,1
56632000,1,2,1
56633000,1,2,1
56634000,1,2,1
56635000,1,2,0
56636000,1,2,0
56637000,1,2,1
56638000,1,2,0
56639000,1,2,1
56640000,1,2,0
56641000,1,2,0
56642000,1,2,0
56643000,1,2,0
56644000,1,2,0
56645000,1,2,0
56646000,1,2,0
56647000,1,2,0
56648000,1,2,0
56649000,1,2,0
56650000,1,2,0
56651000,1,2,1
56652000,1,2,1
56653000,1,2,1
56654000,1,2,1
56655000,1,2,1
56656000,1,2,1
56657000,1,2,0
56658000,1,2,0
56659000,1,2,0
56660000,1,2,0
56661000,1,2,0
56662000,1,2,1
56663000,1,2,1
56664000,1,2,1
56665000,1,2,1
56666000,1,2,1
56667000,1,2,1
56668000,1,2,1
56669000,1,2,1
56670000,1,2,0
56671000,1,2,0
56672000,1,2,0
56673000,1,2,0
56674000,1,2,0
56675000,1,2,0
56676000,1,2,0
56677000,1,2,0
56678000,1,2,0
56679000,1,2,0
56680000,1,2,1
56681000,1,2,1
56682000,1,2,0
56683000,1,2,0
56684000,1,2,0
56685000,1,2,0
56686000,1,2,0
56687000,1,2,0
56688000,1,2,0
56689000,1,2,0
56690000,1,2,0
56691000,1,2,0
56692000,1,2,0
56693000,1,2,0
56694000,1,2,0
56695000,1,2,0
56696000,1,2,0
56697000,1,2,1
56698000,1,2,1
56699000,1,2,0
56700000,1,2,0
56701000,1,2,0
56702000,1,2,0
56703000,1,2,1
56704000,1,2,1
56705000,1,2,1
56706000,1,2,1
56707000,1,2,0
56708000,1,2,1
56709000,1,2,1
56710000,1,2,1
56711000,1,2,1
56712000,1,2,0
56713000,1,2,0
56714000,1,2,1
56715000,1,2,1
56716000,1,2,0
56717000,1,2,1
56718000,1,2,0
56719000,1,2,0
56720000,1,2,0
56721000,1,2,0
56722000,1,2,0
56723000,1,2,0
56724000,1,2,0
56725000,1,2,0
56726000,1,2,0
56727000,1,2,0
56728000,1,2,0
56729000,1,2,0
56730000,1,2,0
56731000,1,2,0
56732000,1,2,0
56733000,1,2,0
56734000,1,2,0
56735000,1,2,0
56736000,1,2,0
56737000,1,2,0
56738000,1,2,0
56739000,1,2,0
56740000,1,2,0
56741000,1,2,0
56742000,1,2,0
56743000,1,2,0
56744000,1,2,0
56745000,1,2,0
56746000,1,2,1
56747000,1,2,1
56748000,1,2,0
56749000,1,2,0
56750000,1,2,0
56751000,1,2,0
56752000,1,2,0
56753000,1,2,0
56754000,1,2,0
56755000,1,2,1
56756000,1,2,1
56757000,1,2,0
56758000,1,2,0
56759000,1,2,0
56760000,1,2,0
56761000,1,2,1
56762000,1,2,1
56763000,1,2,0
56764000,1,2,0
56765000,1,2,0
56766000,1,2,1
56767000,1,2,1
56768000,1,2,1
56769000,1,2,0
56770000,1,2,0
56771000,1,2,1
56772000,1,2,1
56773000,1,2,1
56774000,1,2,0
56775000,1,2,0
56776000,1,2,0
56777000,1,2,1
56778000,1,2,1
56779000,1,2,1
56780000,1,2,1
56781000,1,2,1
56782000,1,2,1
56783000,1,2,0
56784000,1,2,1
56785000,1,2,0
56786000,1,2,0
56787000,1,2,0
56788000,1,2,1
56789000,1,2,0
56790000,1,2,1
56791000,1,2,1
56792000,1,2,0
56793000,1,2,0
56794000,1,2,1
56795000,1,2,1
56796000,1,2,1
56797000,1,2,0
56798000,1,2,1
56799000,1,2,0
56800000,1,2,0
56801000,1,2,0
56802000,1,2,0
56803000,1,2,1
56804000,1,2,1
56805000,1,2,0
56806000,1,2,0
56807000,1,2,0
56808000,1,2,0
56809000,1,2,0
56810000,1,2,1
56811000,1,2,0
56812000,1,2,1
56813000,1,2,0
56814000,1,2,1
56815000,1,2,1
56816000,1,2,1
56817000,1,2,0
56818000,1,2,0
56819000,1,2,1
56820000,1,2,1
56821000,1,2,1
56822000,1,2,1
56823000,1,2,1
56824000,1,2,1
56825000,1,2,0
56826000,1,2,0
56827000,1,2,0
56828000,1,2,0
56829000,1,2,0
56830000,1,2,0
56831000,1,2,0
56832000,1,2,1
56833000,1,2,1
56834000,1,2,0
56835000,1,2,1
56836000,1,2,1
56837000,1,2,0
56838000,1,2,0
56839000,1,2,0
56840000,1,2,0
56841000,1,2,0
56842000,1,2,0
56843000,1,2,0
56844000,1,2,0
56845000,1,2,0
56846000,1,2,0
56847000,1,2,0
56848000,1,2,0
56849000,1,2,0
56850000,1,2,0
56851000,1,2,1
56852000,1,2,1
56853000,1,2,0
56854000,1,2,0
56855000,1,2,1
56856000,1,2,1
56857000,1,2,0
56858000,1,2,0
56859000,1,2,0
56860000,1,2,0
56861000,1,2,0
56862000,1,2,0
56863000,1,2,0
56864000,1,2,0
56865000,1,2,0
56866000,1,2,0
56867000,1,2,0
56868000,1,2,0
56869000,1,2,0
56870000,1,2,0
56871000,1,2,0
56872000,1,2,0
56873000,1,2,1
56874000,1,2,1
56875000,1,2,1
56876000,1,2,1
56877000,1,2,0
56878000,1,2,1
56879000,1,2,1
56880000,1,2,0
56881000,1,2,1
56882000,1,2,0
56883000,1,2,1
56884000,1,2,0
56885000,1,2,0
56886000,1,2,0
56887000,1,2,0
56888000,1,2,0
56889000,1,2,0
56890000,1,2,0
56891000,1,2,0
56892000,1,2,0
56893000,1,2,0
56894000,1,2,0
56895000,1,2,0
56896000,1,2,0
56897000,1,2,0
56898000,1,2,0
56899000,1,2,0
56900000,1,2,0
56901000,1,2,0
56902000,1,2,0
56903000,1,2,0
56904000,1,2,0
56905000,1,2,0
56906000,1,2,0
56907000,1,2,0
56908000,1,2,0
56909000,1,2,0
56910000,1,2,0
56911000,1,2,0
56912000,1,2,0
56913000,1,2,0
56914000,1,2,1
56915000,1,2,1
56916000,1,2,0
56917000,1,2,0
56918000,1,2,0
56919000,1,2,0
56920000,1,2,0
56921000,1,2,0
56922000,1,2,0
56923000,1,2,0
56924000,1,2,0
56925000,1,2,0
56926000,1,2,0
56927000,1,2,0
56928000,1,2,0
56929000,1,2,0
56930000,1,2,0
56931000,1,2,0
56932000,1,2,0
56933000,1,2,0
56934000,1,2,0
56935000,1,2,0
56936000,1,2,0
56937000,1,2,0
56938000,1,2,0
56939000,1,2,0
56940000,1,2,0
56941000,1,2,0
56942000,1,2,0
56943000,1,2,0
56944000,1,2,1
56945000,1,2,1
56946000,1,2,0
56947000,1,2,1
56948000,1,2,1
56949000,1,2,0
56950000,1,2,0
56951000,1,2,0
56952000,1,2,0
56953000,1,2,0
56954000,1,2,0
56955000,1,2,0
56956000,1,2,0
56957000,1,2,0
56958000,1,2,0
56959000,1,2,0
56960000,1,2,0
56961000,1,2,0
56962000,1,2,0
56963000,1,2,0
56964000,1,2,0
56965000,1,2,0
56966000,1,2,0
56967000,1,2,0
56968000,1,2,0
56969000,1,2,0
56970000,1,2,0
56971000,1,2,0
56972000,1,2,0
56973000,1,2,0
56974000,1,2,0
56975000,1,2,0
56976000,1,2,1
56977000,1,2,1
56978000,1,2,1
56979000,1,2,1
56980000,1,2,0
56981000,1,2,0
56982000,1,2,1
56983000,1,2,1
56984000,1,2,0
56985000,1,2,1
56986000,1,2,1
56987000,1,2,0
56988000,1,2,0
56989000,1,2,1
56990000,1,2,1
56991000,1,2,0
56992000,1,2,1
56993000,1,2,0
56994000,1,2,1
56995000,1,2,0
56996000,1,2,0
56997000,1,2,0
56998000,1,2,0
56999000,1,2,0
57000000,1,2,0
57001000,1,2,0
57002000,1,2,0
57003000,1,2,0
57004000,1,2,0
57005000,1,2,0
57006000,1,2,0
57007000,1,2,0
57008000,1,2,0
57009000,1,2,0
57010000,1,2,0
57011000,1,2,0
57012000,1,2,0
57013000,1,2,0
57014000,1,2,0
57015000,1,2,0
57016000,1,2,1
57017000,1,2,0
57018000,1,2,0
57019000,1,2,0
57020000,1,2,0
57021000,1,2,0
57022000,1,2,0
57023000,1,2,0
57024000,1,2,0
57025000,1,2,0
57026000,1,2,0
57027000,1,2,0
57028000,1,2,1
57029000,1,2,1
57030000,1,2,1
57031000,1,2,1
57032000,1,2,0
57033000,1,2,0
57034000,1,2,0
57035000,1,2,0
57036000,1,2,0
57037000,1,2,1
57038000,1,2,1
57039000,1,2,0
57040000,1,2,1
57041000,1,2,1
57042000,1,2,0
57043000,1,2,0
57044000,1,2,1
57045000,1,2,1
57046000,1,2,0
57047000,1,2,0
57048000,1,2,0
57049000,1,2,0
57050000,1,2,0
57051000,1,2,0
57052000,1,2,0
57053000,1,2,0
57054000,1,2,0
57055000,1,2,0
57056000,1,2,0
57057000,1,2,0
57058000,1,2,1
57059000,1,2,1
57060000,1,2,0
57061000,1,2,0
57062000,1,2,0
57063000,1,2,0
57064000,1,2,1
57065000,1,2,1
57066000,1,2,1
57067000,1,2,1
57068000,1,2,1
57069000,1,2,1
57070000,1,2,0
57071000,1,2,1
57072000,1,2,1
57073000,1,2,0
57074000,1,2,0
57075000,1,2,0
57076000,1,2,0
57077000,1,2,1
57078000,1,2,1
57079000,1,2,0
57080000,1,2,0
57081000,1,2,0
57082000,1,2,0
57083000,1,2,0
57084000,1,2,0
57085000,1,2,0
57086000,1,2,0
57087000,1,2,0
57088000,1,2,0
57089000,1,2,0
57090000,1,2,0
57091000,1,2,0
57092000,1,2,0
57093000,1,2,0
57094000,1,2,0
57095000,1,2,0
57096000,1,2,0
57097000,1,2,0
57098000,1,2,0
57099000,1,2,1
57100000,1,2,1
57101000,1,2,1
57102000,1,2,1
57103000,1,2,0
57104000,1,2,1
57105000,1,2,1
57106000,1,2,0
57107000,1,2,1
57108000,1,2,1
57109000,1,2,0
57110000,1,2,1
57111000,1,2,1
57112000,1,2,0
57113000,1,2,1
57114000,1,2,1
57115000,1,2,1
57116000,1,2,1
57117000,1,2,1
57118000,1,2,1
57119000,1,2,0
57120000,1,2,0
57121000,1,2,1
57122000,1,2,1
57123000,1,2,1
57124000,1,2,1
57125000,1,2,0
57126000,1,2,0
57127000,1,2,1
57128000,1,2,1
57129000,1,2,0
57130000,1,2,0
57131000,1,2,0
57132000,1,2,1
57133000,1,2,1
57134000,1,2,0
57135000,1,2,1
57136000,1,2,1
57137000,1,2,0
57138000,1,2,1
57139000,1,2,0
57140000,1,2,0
57141000,1,2,0
57142000,1,2,0
57143000,1,2,0
57144000,1,2,1
57145000,1,2,1
57146000,1,2,0
57147000,1,2,0
57148000,1,2,0
57149000,1,2,0
57150000,1,2,0
57151000,1,2,1
57152000,1,2,1
57153000,1,2,0
57154000,1,2,0
57155000,1,2,0
57156000,1,2,1
57157000,1,2,1
57158000,1,2,0
57159000,1,2,0
57160000,1,2,0
57161000,1,2,0
57162000,1,2,0
57163000,1,2,0
57164000,1,2,0
57165000,1,2,0
57166000,1,2,0
57167000,1,2,0
57168000,1,2,0
57169000,1,2,0
57170000,1,2,1
57171000,1,2,0
57172000,1,2,0
57173000,1,2,0
57174000,1,2,0
57175000,1,2,0
57176000,1,2,0
57177000,1,2,0
57178000,1,2,0
57179000,1,2,0
57180000,1,2,0
57181000,1,2,0
57182000,1,2,0
57183000,1,2,0
57184000,1,2,0
57185000,1,2,0
57186000,1,2,0
57187000,1,2,0
57188000,1,2,0
57189000,1,2,0
57190000,1,2,0
57191000,1,2,0
57192000,1,2,0
57193000,1,2,0
57194000,1,2,0
57195000,1,2,0
57196000,1,2,0
57197000,1,2,0
57198000,1,2,0
57199000,1,2,0
57200000,1,2,0
57201000,1,2,0
57202000,1,2,0
57203000,1,2,0
57204000,1,2,0
57205000,1,2,0
57206000,1,2,0
57207000,1,2,0
57208000,1,2,0
57209000,1,2,0
57210000,1,2,0
57211000,1,2,0
57212000,1,2,0
57213000,1,2,0
57214000,1,2,0
57215000,1,2,0
57216000,1,2,0
57217000,1,2,0
57218000,1,2,0
57219000,1,2,0
57220000,1,2,0
57221000,1,2,0
57222000,1,2,0
57223000,1,2,0
57224000,1,2,0
57225000,1,2,0
57226000,1,2,0
57227000,1,2,0
57228000,1,2,0
57229000,1,2,0
57230000,1,2,0
57231000,1,2,0
57232000,1,2,0
57233000,1,2,0
57234000,1,2,1
57235000,1,2,1
57236000,1,2,0
57237000,1,2,0
57238000,1,2,0
57239000,1,2,0
57240000,1,2,0
57241000,1,2,0
57242000,1,2,0
57243000,1,2,0
57244000,1,2,0
57245000,1,2,0
57246000,1,2,0
57247000,1,2,0
57248000,1,2,0
57249000,1,2,0
57250000,1,2,0
57251000,1,2,0
57252000,1,2,0
57253000,1,2,0
57254000,1,2,0
57255000,1,2,0
57256000,1,2,0
57257000,1,2,0
57258000,1,2,0
57259000,1,2,0
57260000,1,2,0
