generation,rank_1,rank_2,swapAccepted
36415000,1,2,0
36416000,1,2,1
36417000,1,2,1
36418000,1,2,1
36419000,1,2,1
36420000,1,2,0
36421000,1,2,0
36422000,1,2,1
36423000,1,2,1
36424000,1,2,0
36425000,1,2,0
36426000,1,2,0
36427000,1,2,1
36428000,1,2,1
36429000,1,2,0
36430000,1,2,0
36431000,1,2,0
36432000,1,2,0
36433000,1,2,0
36434000,1,2,0
36435000,1,2,0
36436000,1,2,1
36437000,1,2,1
36438000,1,2,0
36439000,1,2,0
36440000,1,2,0
36441000,1,2,0
36442000,1,2,1
36443000,1,2,1
36444000,1,2,0
36445000,1,2,0
36446000,1,2,0
36447000,1,2,0
36448000,1,2,0
36449000,1,2,0
36450000,1,2,0
36451000,1,2,0
36452000,1,2,0
36453000,1,2,0
36454000,1,2,0
36455000,1,2,1
36456000,1,2,1
36457000,1,2,1
36458000,1,2,0
36459000,1,2,1
36460000,1,2,0
36461000,1,2,1
36462000,1,2,1
36463000,1,2,1
36464000,1,2,1
36465000,1,2,1
36466000,1,2,1
36467000,1,2,1
36468000,1,2,1
36469000,1,2,1
36470000,1,2,1
36471000,1,2,0
36472000,1,2,0
36473000,1,2,1
36474000,1,2,1
36475000,1,2,1
36476000,1,2,1
36477000,1,2,1
36478000,1,2,1
36479000,1,2,0
36480000,1,2,1
36481000,1,2,1
36482000,1,2,1
36483000,1,2,1
36484000,1,2,0
36485000,1,2,1
36486000,1,2,1
36487000,1,2,1
36488000,1,2,1
36489000,1,2,0
36490000,1,2,0
36491000,1,2,1
36492000,1,2,1
36493000,1,2,1
36494000,1,2,1
36495000,1,2,1
36496000,1,2,0
36497000,1,2,0
36498000,1,2,1
36499000,1,2,0
36500000,1,2,0
36501000,1,2,0
36502000,1,2,1
36503000,1,2,1
36504000,1,2,0
36505000,1,2,0
36506000,1,2,0
36507000,1,2,1
36508000,1,2,1
36509000,1,2,0
36510000,1,2,1
36511000,1,2,1
36512000,1,2,0
36513000,1,2,0
36514000,1,2,0
36515000,1,2,0
36516000,1,2,0
36517000,1,2,0
36518000,1,2,0
36519000,1,2,0
36520000,1,2,0
36521000,1,2,0
36522000,1,2,0
36523000,1,2,0
36524000,1,2,0
36525000,1,2,0
36526000,1,2,0
36527000,1,2,0
36528000,1,2,0
36529000,1,2,0
36530000,1,2,0
36531000,1,2,0
36532000,1,2,0
36533000,1,2,0
36534000,1,2,0
36535000,1,2,1
36536000,1,2,1
36537000,1,2,0
36538000,1,2,0
36539000,1,2,0
36540000,1,2,0
36541000,1,2,0
36542000,1,2,0
36543000,1,2,0
36544000,1,2,0
36545000,1,2,0
36546000,1,2,0
36547000,1,2,0
36548000,1,2,0
36549000,1,2,0
36550000,1,2,0
36551000,1,2,0
36552000,1,2,1
36553000,1,2,1
36554000,1,2,0
36555000,1,2,0
36556000,1,2,1
36557000,1,2,1
36558000,1,2,0
36559000,1,2,1
36560000,1,2,1
36561000,1,2,0
36562000,1,2,0
36563000,1,2,0
36564000,1,2,0
36565000,1,2,0
36566000,1,2,0
36567000,1,2,0
36568000,1,2,0
36569000,1,2,0
36570000,1,2,0
36571000,1,2,0
36572000,1,2,0
36573000,1,2,1
36574000,1,2,1
36575000,1,2,0
36576000,1,2,0
36577000,1,2,0
36578000,1,2,0
36579000,1,2,0
36580000,1,2,0
36581000,1,2,0
36582000,1,2,0
36583000,1,2,0
36584000,1,2,0
36585000,1,2,0
36586000,1,2,0
36587000,1,2,0
36588000,1,2,0
36589000,1,2,0
36590000,1,2,0
36591000,1,2,0
36592000,1,2,0
36593000,1,2,0
36594000,1,2,0
36595000,1,2,1
36596000,1,2,1
36597000,1,2,0
36598000,1,2,1
36599000,1,2,1
36600000,1,2,0
36601000,1,2,0
36602000,1,2,0
36603000,1,2,1
36604000,1,2,1
36605000,1,2,0
36606000,1,2,1
36607000,1,2,1
36608000,1,2,0
36609000,1,2,0
36610000,1,2,0
36611000,1,2,0
36612000,1,2,0
36613000,1,2,0
36614000,1,2,0
36615000,1,2,0
36616000,1,2,0
36617000,1,2,0
36618000,1,2,0
36619000,1,2,0
36620000,1,2,1
36621000,1,2,1
36622000,1,2,0
36623000,1,2,0
36624000,1,2,0
36625000,1,2,0
36626000,1,2,0
36627000,1,2,1
36628000,1,2,1
36629000,1,2,0
36630000,1,2,0
36631000,1,2,0
36632000,1,2,0
36633000,1,2,0
36634000,1,2,0
36635000,1,2,0
36636000,1,2,0
36637000,1,2,0
36638000,1,2,0
36639000,1,2,0
36640000,1,2,0
36641000,1,2,0
36642000,1,2,0
36643000,1,2,0
36644000,1,2,0
36645000,1,2,0
36646000,1,2,0
36647000,1,2,0
36648000,1,2,1
36649000,1,2,1
36650000,1,2,0
36651000,1,2,0
36652000,1,2,0
36653000,1,2,0
36654000,1,2,1
36655000,1,2,1
36656000,1,2,0
36657000,1,2,1
36658000,1,2,1
36659000,1,2,0
36660000,1,2,0
36661000,1,2,0
36662000,1,2,0
36663000,1,2,0
36664000,1,2,0
36665000,1,2,1
36666000,1,2,1
36667000,1,2,1
36668000,1,2,1
36669000,1,2,1
36670000,1,2,0
36671000,1,2,0
36672000,1,2,1
36673000,1,2,1
36674000,1,2,1
36675000,1,2,0
36676000,1,2,0
36677000,1,2,1
36678000,1,2,1
36679000,1,2,1
36680000,1,2,1
36681000,1,2,1
36682000,1,2,1
36683000,1,2,0
36684000,1,2,0
36685000,1,2,1
36686000,1,2,1
36687000,1,2,0
36688000,1,2,0
36689000,1,2,0
36690000,1,2,0
36691000,1,2,0
36692000,1,2,0
36693000,1,2,0
36694000,1,2,0
36695000,1,2,0
36696000,1,2,0
36697000,1,2,0
36698000,1,2,1
36699000,1,2,1
36700000,1,2,1
36701000,1,2,0
36702000,1,2,1
36703000,1,2,1
36704000,1,2,0
36705000,1,2,1
36706000,1,2,1
36707000,1,2,0
36708000,1,2,0
36709000,1,2,1
36710000,1,2,1
36711000,1,2,1
36712000,1,2,1
36713000,1,2,0
36714000,1,2,1
36715000,1,2,1
36716000,1,2,1
36717000,1,2,1
36718000,1,2,1
36719000,1,2,0
36720000,1,2,1
36721000,1,2,1
36722000,1,2,1
36723000,1,2,1
36724000,1,2,1
36725000,1,2,1
36726000,1,2,0
36727000,1,2,0
36728000,1,2,0
36729000,1,2,0
36730000,1,2,0
36731000,1,2,0
36732000,1,2,0
36733000,1,2,0
36734000,1,2,0
36735000,1,2,0
36736000,1,2,0
36737000,1,2,0
36738000,1,2,0
36739000,1,2,1
36740000,1,2,1
36741000,1,2,0
36742000,1,2,0
36743000,1,2,0
36744000,1,2,0
36745000,1,2,0
36746000,1,2,0
36747000,1,2,0
36748000,1,2,0
36749000,1,2,1
36750000,1,2,1
36751000,1,2,1
36752000,1,2,1
36753000,1,2,0
36754000,1,2,0
36755000,1,2,0
36756000,1,2,0
36757000,1,2,0
36758000,1,2,0
36759000,1,2,1
36760000,1,2,1
36761000,1,2,0
36762000,1,2,0
36763000,1,2,1
36764000,1,2,1
36765000,1,2,0
36766000,1,2,1
36767000,1,2,1
36768000,1,2,0
36769000,1,2,0
36770000,1,2,0
36771000,1,2,0
36772000,1,2,1
36773000,1,2,1
36774000,1,2,1
36775000,1,2,1
36776000,1,2,1
36777000,1,2,0
36778000,1,2,0
36779000,1,2,0
36780000,1,2,1
36781000,1,2,1
36782000,1,2,1
36783000,1,2,1
36784000,1,2,1
36785000,1,2,1
36786000,1,2,0
36787000,1,2,0
36788000,1,2,0
36789000,1,2,0
36790000,1,2,0
36791000,1,2,0
36792000,1,2,0
36793000,1,2,0
36794000,1,2,0
36795000,1,2,0
36796000,1,2,0
36797000,1,2,0
36798000,1,2,0
36799000,1,2,0
36800000,1,2,0
36801000,1,2,0
36802000,1,2,0
36803000,1,2,0
36804000,1,2,0
36805000,1,2,0
36806000,1,2,0
36807000,1,2,0
36808000,1,2,0
36809000,1,2,0
36810000,1,2,0
36811000,1,2,0
36812000,1,2,0
36813000,1,2,0
36814000,1,2,0
36815000,1,2,0
36816000,1,2,0
36817000,1,2,0
36818000,1,2,0
36819000,1,2,0
36820000,1,2,1
36821000,1,2,1
36822000,1,2,1
36823000,1,2,1
36824000,1,2,0
36825000,1,2,0
36826000,1,2,0
36827000,1,2,0
36828000,1,2,1
36829000,1,2,1
36830000,1,2,1
36831000,1,2,1
36832000,1,2,1
36833000,1,2,0
36834000,1,2,0
36835000,1,2,0
36836000,1,2,0
36837000,1,2,0
36838000,1,2,1
36839000,1,2,1
36840000,1,2,0
36841000,1,2,0
36842000,1,2,1
36843000,1,2,0
36844000,1,2,1
36845000,1,2,1
36846000,1,2,1
36847000,1,2,1
36848000,1,2,1
36849000,1,2,0
36850000,1,2,0
36851000,1,2,0
36852000,1,2,1
36853000,1,2,1
36854000,1,2,1
36855000,1,2,0
36856000,1,2,0
36857000,1,2,0
36858000,1,2,0
36859000,1,2,0
36860000,1,2,0
36861000,1,2,0
36862000,1,2,1
36863000,1,2,0
36864000,1,2,0
36865000,1,2,1
36866000,1,2,1
36867000,1,2,1
36868000,1,2,0
36869000,1,2,0
36870000,1,2,1
36871000,1,2,1
36872000,1,2,0
36873000,1,2,0
36874000,1,2,0
36875000,1,2,0
36876000,1,2,1
36877000,1,2,1
36878000,1,2,1
36879000,1,2,1
36880000,1,2,0
36881000,1,2,1
36882000,1,2,1
36883000,1,2,0
36884000,1,2,0
36885000,1,2,0
36886000,1,2,0
36887000,1,2,0
36888000,1,2,0
36889000,1,2,0
36890000,1,2,1
36891000,1,2,1
36892000,1,2,0
36893000,1,2,0
36894000,1,2,0
36895000,1,2,0
36896000,1,2,0
36897000,1,2,0
36898000,1,2,0
36899000,1,2,0
36900000,1,2,1
36901000,1,2,1
36902000,1,2,0
36903000,1,2,1
36904000,1,2,1
36905000,1,2,0
36906000,1,2,1
36907000,1,2,1
36908000,1,2,1
36909000,1,2,1
36910000,1,2,0
36911000,1,2,1
36912000,1,2,1
36913000,1,2,1
36914000,1,2,1
36915000,1,2,1
36916000,1,2,0
36917000,1,2,0
36918000,1,2,0
36919000,1,2,0
36920000,1,2,0
36921000,1,2,1
36922000,1,2,1
36923000,1,2,1
36924000,1,2,1
36925000,1,2,1
36926000,1,2,0
36927000,1,2,0
36928000,1,2,0
36929000,1,2,0
36930000,1,2,1
36931000,1,2,1
36932000,1,2,1
36933000,1,2,1
36934000,1,2,0
36935000,1,2,0
36936000,1,2,0
36937000,1,2,0
36938000,1,2,0
36939000,1,2,1
36940000,1,2,1
36941000,1,2,1
36942000,1,2,0
36943000,1,2,1
36944000,1,2,1
36945000,1,2,1
36946000,1,2,0
36947000,1,2,1
36948000,1,2,0
36949000,1,2,1
36950000,1,2,1
36951000,1,2,1
36952000,1,2,1
36953000,1,2,1
36954000,1,2,1
36955000,1,2,1
36956000,1,2,0
36957000,1,2,1
36958000,1,2,0
36959000,1,2,0
36960000,1,2,1
36961000,1,2,1
36962000,1,2,1
36963000,1,2,1
36964000,1,2,1
36965000,1,2,1
36966000,1,2,1
36967000,1,2,1
36968000,1,2,1
36969000,1,2,1
36970000,1,2,0
36971000,1,2,0
36972000,1,2,0
36973000,1,2,0
36974000,1,2,1
36975000,1,2,1
36976000,1,2,0
36977000,1,2,0
36978000,1,2,0
36979000,1,2,0
36980000,1,2,0
36981000,1,2,0
36982000,1,2,1
36983000,1,2,1
36984000,1,2,0
36985000,1,2,0
36986000,1,2,0
36987000,1,2,0
36988000,1,2,1
36989000,1,2,0
36990000,1,2,1
36991000,1,2,1
36992000,1,2,1
36993000,1,2,0
36994000,1,2,1
36995000,1,2,0
36996000,1,2,1
36997000,1,2,0
36998000,1,2,1
36999000,1,2,1
37000000,1,2,1
37001000,1,2,1
37002000,1,2,0
37003000,1,2,1
37004000,1,2,1
37005000,1,2,1
37006000,1,2,0
37007000,1,2,0
37008000,1,2,1
37009000,1,2,1
37010000,1,2,1
37011000,1,2,1
37012000,1,2,1
37013000,1,2,1
37014000,1,2,1
37015000,1,2,1
37016000,1,2,0
37017000,1,2,1
37018000,1,2,1
37019000,1,2,0
37020000,1,2,0
37021000,1,2,0
37022000,1,2,0
37023000,1,2,0
37024000,1,2,0
37025000,1,2,0
37026000,1,2,0
37027000,1,2,0
37028000,1,2,1
37029000,1,2,0
37030000,1,2,0
37031000,1,2,1
37032000,1,2,0
37033000,1,2,0
37034000,1,2,1
37035000,1,2,1
37036000,1,2,1
37037000,1,2,1
37038000,1,2,0
37039000,1,2,1
37040000,1,2,1
37041000,1,2,1
37042000,1,2,0
37043000,1,2,0
37044000,1,2,1
37045000,1,2,1
37046000,1,2,1
37047000,1,2,1
37048000,1,2,0
37049000,1,2,0
37050000,1,2,0
37051000,1,2,0
37052000,1,2,0
37053000,1,2,0
37054000,1,2,0
37055000,1,2,0
37056000,1,2,0
37057000,1,2,0
37058000,1,2,1
37059000,1,2,1
37060000,1,2,0
37061000,1,2,1
37062000,1,2,1
37063000,1,2,0
37064000,1,2,0
37065000,1,2,0
37066000,1,2,0
37067000,1,2,0
37068000,1,2,0
37069000,1,2,0
37070000,1,2,0
37071000,1,2,0
37072000,1,2,0
37073000,1,2,0
37074000,1,2,0
37075000,1,2,0
37076000,1,2,0
37077000,1,2,0
37078000,1,2,0
37079000,1,2,0
37080000,1,2,0
37081000,1,2,0
37082000,1,2,0
37083000,1,2,0
37084000,1,2,0
37085000,1,2,0
37086000,1,2,1
37087000,1,2,1
37088000,1,2,0
37089000,1,2,0
37090000,1,2,0
37091000,1,2,0
37092000,1,2,0
37093000,1,2,0
37094000,1,2,0
37095000,1,2,0
37096000,1,2,0
37097000,1,2,0
37098000,1,2,0
37099000,1,2,0
37100000,1,2,0
37101000,1,2,0
37102000,1,2,0
37103000,1,2,0
37104000,1,2,0
37105000,1,2,1
37106000,1,2,1
37107000,1,2,0
37108000,1,2,1
37109000,1,2,0
37110000,1,2,1
37111000,1,2,1
37112000,1,2,1
37113000,1,2,1
37114000,1,2,0
37115000,1,2,0
37116000,1,2,1
37117000,1,2,1
37118000,1,2,1
37119000,1,2,1
37120000,1,2,0
37121000,1,2,1
37122000,1,2,0
37123000,1,2,0
37124000,1,2,1
37125000,1,2,1
37126000,1,2,1
37127000,1,2,1
37128000,1,2,1
37129000,1,2,0
37130000,1,2,1
37131000,1,2,0
37132000,1,2,1
37133000,1,2,1
37134000,1,2,0
37135000,1,2,1
37136000,1,2,1
37137000,1,2,0
37138000,1,2,0
37139000,1,2,1
37140000,1,2,1
37141000,1,2,0
37142000,1,2,1
37143000,1,2,1
37144000,1,2,0
37145000,1,2,1
37146000,1,2,1
37147000,1,2,0
37148000,1,2,0
37149000,1,2,0
37150000,1,2,0
37151000,1,2,0
37152000,1,2,0
37153000,1,2,1
37154000,1,2,0
37155000,1,2,1
37156000,1,2,1
37157000,1,2,1
37158000,1,2,1
37159000,1,2,0
37160000,1,2,0
37161000,1,2,1
37162000,1,2,1
37163000,1,2,1
37164000,1,2,1
37165000,1,2,1
37166000,1,2,1
37167000,1,2,0
37168000,1,2,0
37169000,1,2,1
37170000,1,2,1
37171000,1,2,1
37172000,1,2,0
37173000,1,2,0
37174000,1,2,0
37175000,1,2,0
37176000,1,2,0
37177000,1,2,1
37178000,1,2,0
37179000,1,2,0
37180000,1,2,0
37181000,1,2,0
37182000,1,2,0
37183000,1,2,0
37184000,1,2,1
37185000,1,2,1
37186000,1,2,1
37187000,1,2,1
37188000,1,2,1
37189000,1,2,1
37190000,1,2,1
37191000,1,2,1
37192000,1,2,1
37193000,1,2,1
37194000,1,2,1
37195000,1,2,0
37196000,1,2,1
37197000,1,2,1
37198000,1,2,1
37199000,1,2,1
37200000,1,2,1
37201000,1,2,1
37202000,1,2,1
37203000,1,2,1
37204000,1,2,1
37205000,1,2,0
37206000,1,2,0
37207000,1,2,1
37208000,1,2,1
37209000,1,2,1
37210000,1,2,1
37211000,1,2,1
37212000,1,2,1
37213000,1,2,0
37214000,1,2,0
37215000,1,2,0
37216000,1,2,0
37217000,1,2,0
37218000,1,2,1
37219000,1,2,1
37220000,1,2,0
37221000,1,2,0
37222000,1,2,0
37223000,1,2,0
37224000,1,2,0
37225000,1,2,0
37226000,1,2,0
37227000,1,2,0
37228000,1,2,0
37229000,1,2,1
37230000,1,2,1
37231000,1,2,1
37232000,1,2,1
37233000,1,2,1
37234000,1,2,0
37235000,1,2,0
37236000,1,2,0
37237000,1,2,1
37238000,1,2,0
37239000,1,2,1
37240000,1,2,0
37241000,1,2,0
37242000,1,2,1
37243000,1,2,1
37244000,1,2,0
37245000,1,2,1
37246000,1,2,1
37247000,1,2,1
37248000,1,2,1
37249000,1,2,1
37250000,1,2,1
37251000,1,2,1
37252000,1,2,1
37253000,1,2,1
37254000,1,2,1
37255000,1,2,1
37256000,1,2,1
37257000,1,2,1
37258000,1,2,1
37259000,1,2,0
37260000,1,2,1
37261000,1,2,1
37262000,1,2,1
37263000,1,2,1
37264000,1,2,0
37265000,1,2,0
37266000,1,2,0
37267000,1,2,0
37268000,1,2,0
37269000,1,2,0
37270000,1,2,0
37271000,1,2,0
37272000,1,2,0
37273000,1,2,0
37274000,1,2,0
37275000,1,2,0
37276000,1,2,0
37277000,1,2,0
37278000,1,2,0
37279000,1,2,1
37280000,1,2,1
37281000,1,2,0
37282000,1,2,0
37283000,1,2,0
37284000,1,2,0
37285000,1,2,0
37286000,1,2,0
37287000,1,2,0
37288000,1,2,0
37289000,1,2,0
37290000,1,2,0
37291000,1,2,0
37292000,1,2,0
37293000,1,2,0
37294000,1,2,0
37295000,1,2,0
37296000,1,2,0
37297000,1,2,0
37298000,1,2,1
37299000,1,2,1
37300000,1,2,0
37301000,1,2,0
37302000,1,2,0
37303000,1,2,0
37304000,1,2,0
37305000,1,2,0
37306000,1,2,1
37307000,1,2,1
37308000,1,2,1
37309000,1,2,0
37310000,1,2,0
37311000,1,2,0
37312000,1,2,1
37313000,1,2,1
37314000,1,2,0
37315000,1,2,0
37316000,1,2,0
37317000,1,2,1
37318000,1,2,1
37319000,1,2,0
37320000,1,2,1
37321000,1,2,1
37322000,1,2,1
37323000,1,2,1
37324000,1,2,1
37325000,1,2,1
37326000,1,2,0
37327000,1,2,1
37328000,1,2,0
37329000,1,2,0
37330000,1,2,0
37331000,1,2,1
37332000,1,2,0
37333000,1,2,1
37334000,1,2,0
37335000,1,2,1
37336000,1,2,0
37337000,1,2,1
37338000,1,2,0
37339000,1,2,0
37340000,1,2,0
37341000,1,2,0
37342000,1,2,1
37343000,1,2,1
37344000,1,2,0
37345000,1,2,0
37346000,1,2,0
37347000,1,2,0
37348000,1,2,1
37349000,1,2,0
37350000,1,2,1
37351000,1,2,1
37352000,1,2,1
37353000,1,2,1
37354000,1,2,0
37355000,1,2,0
37356000,1,2,0
37357000,1,2,0
37358000,1,2,0
37359000,1,2,1
37360000,1,2,1
37361000,1,2,0
37362000,1,2,0
37363000,1,2,0
37364000,1,2,0
37365000,1,2,0
37366000,1,2,0
37367000,1,2,0
37368000,1,2,0
37369000,1,2,0
37370000,1,2,0
37371000,1,2,0
37372000,1,2,0
37373000,1,2,1
37374000,1,2,1
37375000,1,2,0
37376000,1,2,0
37377000,1,2,0
37378000,1,2,0
37379000,1,2,0
37380000,1,2,1
37381000,1,2,1
37382000,1,2,0
37383000,1,2,0
37384000,1,2,0
37385000,1,2,1
37386000,1,2,1
37387000,1,2,0
37388000,1,2,0
37389000,1,2,0
37390000,1,2,0
37391000,1,2,0
37392000,1,2,0
37393000,1,2,1
37394000,1,2,1
37395000,1,2,0
37396000,1,2,0
37397000,1,2,0
37398000,1,2,0
37399000,1,2,0
37400000,1,2,0
37401000,1,2,0
37402000,1,2,0
37403000,1,2,0
37404000,1,2,0
37405000,1,2,0
37406000,1,2,0
37407000,1,2,0
37408000,1,2,0
37409000,1,2,0
37410000,1,2,0
37411000,1,2,0
37412000,1,2,0
37413000,1,2,0
37414000,1,2,0
37415000,1,2,0
37416000,1,2,0
37417000,1,2,0
37418000,1,2,0
37419000,1,2,0
37420000,1,2,0
37421000,1,2,0
37422000,1,2,0
37423000,1,2,0
37424000,1,2,0
37425000,1,2,0
37426000,1,2,0
37427000,1,2,1
37428000,1,2,1
37429000,1,2,0
37430000,1,2,1
37431000,1,2,1
37432000,1,2,0
37433000,1,2,1
37434000,1,2,1
37435000,1,2,0
37436000,1,2,0
37437000,1,2,0
37438000,1,2,0
37439000,1,2,0
37440000,1,2,0
37441000,1,2,0
37442000,1,2,0
37443000,1,2,0
37444000,1,2,0
37445000,1,2,0
37446000,1,2,0
37447000,1,2,0
37448000,1,2,0
37449000,1,2,0
37450000,1,2,0
37451000,1,2,0
37452000,1,2,1
37453000,1,2,1
37454000,1,2,1
37455000,1,2,1
37456000,1,2,0
37457000,1,2,0
37458000,1,2,0
37459000,1,2,0
37460000,1,2,0
37461000,1,2,0
37462000,1,2,0
37463000,1,2,0
37464000,1,2,0
37465000,1,2,0
37466000,1,2,1
37467000,1,2,1
37468000,1,2,0
37469000,1,2,0
37470000,1,2,0
37471000,1,2,0
37472000,1,2,0
37473000,1,2,0
37474000,1,2,0
37475000,1,2,0
37476000,1,2,0
37477000,1,2,0
37478000,1,2,0
37479000,1,2,0
37480000,1,2,0
37481000,1,2,0
37482000,1,2,0
37483000,1,2,0
37484000,1,2,0
37485000,1,2,0
37486000,1,2,1
37487000,1,2,1
37488000,1,2,0
37489000,1,2,0
37490000,1,2,1
37491000,1,2,1
37492000,1,2,0
37493000,1,2,0
37494000,1,2,0
37495000,1,2,0
37496000,1,2,0
37497000,1,2,0
37498000,1,2,0
37499000,1,2,0
37500000,1,2,0
37501000,1,2,0
37502000,1,2,0
37503000,1,2,0
37504000,1,2,0
37505000,1,2,1
37506000,1,2,1
37507000,1,2,0
37508000,1,2,1
37509000,1,2,1
37510000,1,2,1
37511000,1,2,1
37512000,1,2,1
37513000,1,2,1
37514000,1,2,1
37515000,1,2,1
37516000,1,2,0
37517000,1,2,1
37518000,1,2,0
37519000,1,2,0
37520000,1,2,0
37521000,1,2,0
37522000,1,2,1
37523000,1,2,0
37524000,1,2,1
37525000,1,2,0
37526000,1,2,1
37527000,1,2,1
37528000,1,2,0
37529000,1,2,0
37530000,1,2,0
37531000,1,2,0
37532000,1,2,0
37533000,1,2,0
37534000,1,2,0
37535000,1,2,1
37536000,1,2,0
37537000,1,2,0
37538000,1,2,1
37539000,1,2,0
37540000,1,2,0
37541000,1,2,0
37542000,1,2,0
37543000,1,2,0
37544000,1,2,1
37545000,1,2,1
37546000,1,2,1
37547000,1,2,0
37548000,1,2,0
37549000,1,2,0
37550000,1,2,0
37551000,1,2,0
37552000,1,2,0
37553000,1,2,0
37554000,1,2,0
37555000,1,2,0
37556000,1,2,0
37557000,1,2,0
37558000,1,2,1
37559000,1,2,1
37560000,1,2,0
37561000,1,2,0
37562000,1,2,0
37563000,1,2,0
37564000,1,2,0
37565000,1,2,1
37566000,1,2,0
37567000,1,2,0
37568000,1,2,0
37569000,1,2,0
37570000,1,2,0
37571000,1,2,0
37572000,1,2,0
37573000,1,2,0
37574000,1,2,0
37575000,1,2,0
37576000,1,2,0
37577000,1,2,0
37578000,1,2,0
37579000,1,2,0
37580000,1,2,1
37581000,1,2,0
37582000,1,2,0
37583000,1,2,0
37584000,1,2,0
37585000,1,2,0
37586000,1,2,1
37587000,1,2,1
37588000,1,2,1
37589000,1,2,1
37590000,1,2,1
37591000,1,2,0
37592000,1,2,1
37593000,1,2,1
37594000,1,2,0
37595000,1,2,1
37596000,1,2,0
37597000,1,2,0
37598000,1,2,0
37599000,1,2,0
37600000,1,2,0
37601000,1,2,0
37602000,1,2,0
37603000,1,2,0
37604000,1,2,0
37605000,1,2,0
37606000,1,2,1
37607000,1,2,1
37608000,1,2,0
37609000,1,2,0
37610000,1,2,0
37611000,1,2,0
37612000,1,2,0
37613000,1,2,0
37614000,1,2,0
37615000,1,2,0
37616000,1,2,0
37617000,1,2,0
37618000,1,2,0
37619000,1,2,0
37620000,1,2,0
37621000,1,2,0
37622000,1,2,1
37623000,1,2,1
37624000,1,2,0
37625000,1,2,0
37626000,1,2,0
37627000,1,2,0
37628000,1,2,0
37629000,1,2,1
37630000,1,2,1
37631000,1,2,0
37632000,1,2,1
37633000,1,2,1
37634000,1,2,0
37635000,1,2,0
37636000,1,2,0
37637000,1,2,0
37638000,1,2,1
37639000,1,2,1
37640000,1,2,1
37641000,1,2,0
37642000,1,2,0
37643000,1,2,1
37644000,1,2,0
37645000,1,2,1
37646000,1,2,0
37647000,1,2,0
37648000,1,2,1
37649000,1,2,0
37650000,1,2,0
37651000,1,2,0
37652000,1,2,0
37653000,1,2,0
37654000,1,2,1
37655000,1,2,1
37656000,1,2,1
37657000,1,2,1
37658000,1,2,0
37659000,1,2,0
37660000,1,2,0
37661000,1,2,0
37662000,1,2,0
37663000,1,2,0
37664000,1,2,0
37665000,1,2,0
37666000,1,2,0
37667000,1,2,0
37668000,1,2,0
37669000,1,2,0
37670000,1,2,0
37671000,1,2,0
37672000,1,2,0
37673000,1,2,0
37674000,1,2,0
37675000,1,2,1
37676000,1,2,1
37677000,1,2,0
37678000,1,2,0
37679000,1,2,0
37680000,1,2,0
37681000,1,2,0
37682000,1,2,0
37683000,1,2,0
37684000,1,2,0
37685000,1,2,0
37686000,1,2,0
37687000,1,2,0
37688000,1,2,1
37689000,1,2,1
37690000,1,2,1
37691000,1,2,1
37692000,1,2,0
37693000,1,2,0
37694000,1,2,1
37695000,1,2,1
37696000,1,2,1
37697000,1,2,1
37698000,1,2,0
37699000,1,2,0
37700000,1,2,0
37701000,1,2,0
37702000,1,2,0
37703000,1,2,0
37704000,1,2,0
37705000,1,2,0
37706000,1,2,0
37707000,1,2,0
37708000,1,2,0
37709000,1,2,0
37710000,1,2,0
37711000,1,2,0
37712000,1,2,0
37713000,1,2,0
37714000,1,2,0
37715000,1,2,0
37716000,1,2,0
37717000,1,2,0
37718000,1,2,0
37719000,1,2,0
37720000,1,2,0
37721000,1,2,0
37722000,1,2,0
37723000,1,2,0
37724000,1,2,0
37725000,1,2,0
37726000,1,2,0
37727000,1,2,1
37728000,1,2,1
37729000,1,2,1
37730000,1,2,1
37731000,1,2,1
37732000,1,2,1
37733000,1,2,1
37734000,1,2,1
37735000,1,2,1
37736000,1,2,1
37737000,1,2,1
37738000,1,2,1
37739000,1,2,0
37740000,1,2,1
37741000,1,2,1
37742000,1,2,1
37743000,1,2,0
37744000,1,2,1
37745000,1,2,1
37746000,1,2,1
37747000,1,2,1
37748000,1,2,0
37749000,1,2,0
37750000,1,2,0
37751000,1,2,0
37752000,1,2,0
37753000,1,2,0
37754000,1,2,1
37755000,1,2,1
37756000,1,2,0
37757000,1,2,0
37758000,1,2,0
37759000,1,2,1
37760000,1,2,1
37761000,1,2,0
37762000,1,2,0
37763000,1,2,0
37764000,1,2,0
37765000,1,2,1
37766000,1,2,1
37767000,1,2,1
37768000,1,2,1
37769000,1,2,1
37770000,1,2,1
37771000,1,2,1
37772000,1,2,1
37773000,1,2,0
37774000,1,2,1
37775000,1,2,1
37776000,1,2,0
37777000,1,2,1
37778000,1,2,1
37779000,1,2,0
37780000,1,2,1
37781000,1,2,0
37782000,1,2,1
37783000,1,2,1
37784000,1,2,0
37785000,1,2,0
37786000,1,2,0
37787000,1,2,1
37788000,1,2,1
37789000,1,2,1
37790000,1,2,0
37791000,1,2,1
37792000,1,2,1
37793000,1,2,0
37794000,1,2,1
37795000,1,2,1
37796000,1,2,1
37797000,1,2,1
37798000,1,2,0
37799000,1,2,0
37800000,1,2,0
37801000,1,2,0
37802000,1,2,0
37803000,1,2,0
37804000,1,2,0
37805000,1,2,0
37806000,1,2,1
37807000,1,2,0
37808000,1,2,0
37809000,1,2,0
37810000,1,2,0
37811000,1,2,1
37812000,1,2,1
