generation,rank_1,rank_2,swapAccepted
82081000,1,2,1
82082000,1,2,1
82083000,1,2,1
82084000,1,2,1
82085000,1,2,0
82086000,1,2,0
82087000,1,2,1
82088000,1,2,1
82089000,1,2,1
82090000,1,2,1
82091000,1,2,1
82092000,1,2,1
82093000,1,2,1
82094000,1,2,0
82095000,1,2,0
82096000,1,2,1
82097000,1,2,1
82098000,1,2,0
82099000,1,2,0
82100000,1,2,0
82101000,1,2,0
82102000,1,2,0
82103000,1,2,0
82104000,1,2,0
82105000,1,2,0
82106000,1,2,1
82107000,1,2,1
82108000,1,2,1
82109000,1,2,1
82110000,1,2,0
82111000,1,2,1
82112000,1,2,1
82113000,1,2,0
82114000,1,2,0
82115000,1,2,0
82116000,1,2,1
82117000,1,2,1
82118000,1,2,1
82119000,1,2,1
82120000,1,2,1
82121000,1,2,1
82122000,1,2,0
82123000,1,2,0
82124000,1,2,0
82125000,1,2,1
82126000,1,2,0
82127000,1,2,0
82128000,1,2,0
82129000,1,2,1
82130000,1,2,0
82131000,1,2,0
82132000,1,2,1
82133000,1,2,1
82134000,1,2,0
82135000,1,2,0
82136000,1,2,0
82137000,1,2,0
82138000,1,2,1
82139000,1,2,1
82140000,1,2,0
82141000,1,2,1
82142000,1,2,1
82143000,1,2,0
82144000,1,2,1
82145000,1,2,0
82146000,1,2,1
82147000,1,2,1
82148000,1,2,0
82149000,1,2,1
82150000,1,2,1
82151000,1,2,0
82152000,1,2,0
82153000,1,2,0
82154000,1,2,0
82155000,1,2,0
82156000,1,2,1
82157000,1,2,1
82158000,1,2,1
82159000,1,2,1
82160000,1,2,0
82161000,1,2,0
82162000,1,2,0
82163000,1,2,0
82164000,1,2,0
82165000,1,2,0
82166000,1,2,1
82167000,1,2,1
82168000,1,2,1
82169000,1,2,0
82170000,1,2,0
82171000,1,2,1
82172000,1,2,1
82173000,1,2,1
82174000,1,2,1
82175000,1,2,0
82176000,1,2,1
82177000,1,2,0
82178000,1,2,1
82179000,1,2,0
82180000,1,2,1
82181000,1,2,1
82182000,1,2,0
82183000,1,2,0
82184000,1,2,0
82185000,1,2,0
82186000,1,2,1
82187000,1,2,0
82188000,1,2,1
82189000,1,2,1
82190000,1,2,1
82191000,1,2,0
82192000,1,2,0
82193000,1,2,0
82194000,1,2,0
82195000,1,2,0
82196000,1,2,1
82197000,1,2,1
82198000,1,2,0
82199000,1,2,1
82200000,1,2,0
82201000,1,2,1
82202000,1,2,1
82203000,1,2,1
82204000,1,2,0
82205000,1,2,0
82206000,1,2,0
82207000,1,2,0
82208000,1,2,0
82209000,1,2,1
82210000,1,2,1
82211000,1,2,0
82212000,1,2,0
82213000,1,2,0
82214000,1,2,0
82215000,1,2,0
82216000,1,2,1
82217000,1,2,1
82218000,1,2,0
82219000,1,2,0
82220000,1,2,0
82221000,1,2,0
82222000,1,2,0
82223000,1,2,0
82224000,1,2,0
82225000,1,2,0
82226000,1,2,1
82227000,1,2,1
82228000,1,2,0
82229000,1,2,0
82230000,1,2,0
82231000,1,2,1
82232000,1,2,1
82233000,1,2,0
82234000,1,2,0
82235000,1,2,0
82236000,1,2,0
82237000,1,2,0
82238000,1,2,0
82239000,1,2,0
82240000,1,2,1
82241000,1,2,1
82242000,1,2,0
82243000,1,2,0
82244000,1,2,0
82245000,1,2,0
82246000,1,2,0
82247000,1,2,0
82248000,1,2,0
82249000,1,2,0
82250000,1,2,0
82251000,1,2,0
82252000,1,2,0
82253000,1,2,0
82254000,1,2,1
82255000,1,2,0
82256000,1,2,1
82257000,1,2,1
82258000,1,2,1
82259000,1,2,1
82260000,1,2,1
82261000,1,2,0
82262000,1,2,0
82263000,1,2,1
82264000,1,2,1
82265000,1,2,1
82266000,1,2,0
82267000,1,2,1
82268000,1,2,1
82269000,1,2,1
82270000,1,2,1
82271000,1,2,1
82272000,1,2,1
82273000,1,2,1
82274000,1,2,0
82275000,1,2,0
82276000,1,2,0
82277000,1,2,0
82278000,1,2,0
82279000,1,2,0
82280000,1,2,0
82281000,1,2,0
82282000,1,2,0
82283000,1,2,0
82284000,1,2,0
82285000,1,2,1
82286000,1,2,1
82287000,1,2,0
82288000,1,2,0
82289000,1,2,0
82290000,1,2,1
82291000,1,2,1
82292000,1,2,1
82293000,1,2,1
82294000,1,2,1
82295000,1,2,0
82296000,1,2,0
82297000,1,2,0
82298000,1,2,0
82299000,1,2,0
82300000,1,2,0
82301000,1,2,0
82302000,1,2,0
82303000,1,2,0
82304000,1,2,1
82305000,1,2,0
82306000,1,2,0
82307000,1,2,1
82308000,1,2,0
82309000,1,2,0
82310000,1,2,0
82311000,1,2,1
82312000,1,2,1
82313000,1,2,0
82314000,1,2,1
82315000,1,2,1
82316000,1,2,0
82317000,1,2,0
82318000,1,2,0
82319000,1,2,0
82320000,1,2,1
82321000,1,2,0
82322000,1,2,0
82323000,1,2,0
82324000,1,2,1
82325000,1,2,0
82326000,1,2,1
82327000,1,2,1
82328000,1,2,0
82329000,1,2,1
82330000,1,2,1
82331000,1,2,1
82332000,1,2,1
82333000,1,2,1
82334000,1,2,1
82335000,1,2,1
82336000,1,2,1
82337000,1,2,1
82338000,1,2,1
82339000,1,2,1
82340000,1,2,0
82341000,1,2,0
82342000,1,2,0
82343000,1,2,0
82344000,1,2,0
82345000,1,2,0
82346000,1,2,0
82347000,1,2,0
82348000,1,2,0
82349000,1,2,1
82350000,1,2,1
82351000,1,2,0
82352000,1,2,0
82353000,1,2,0
82354000,1,2,0
82355000,1,2,0
82356000,1,2,0
82357000,1,2,0
82358000,1,2,1
82359000,1,2,1
82360000,1,2,1
82361000,1,2,1
82362000,1,2,0
82363000,1,2,1
82364000,1,2,1
82365000,1,2,1
82366000,1,2,1
82367000,1,2,1
82368000,1,2,0
82369000,1,2,1
82370000,1,2,1
82371000,1,2,1
82372000,1,2,0
82373000,1,2,0
82374000,1,2,0
82375000,1,2,0
82376000,1,2,1
82377000,1,2,1
82378000,1,2,0
82379000,1,2,0
82380000,1,2,1
82381000,1,2,1
82382000,1,2,1
82383000,1,2,0
82384000,1,2,0
82385000,1,2,1
82386000,1,2,1
82387000,1,2,0
82388000,1,2,0
82389000,1,2,0
82390000,1,2,1
82391000,1,2,1
82392000,1,2,0
82393000,1,2,0
82394000,1,2,1
82395000,1,2,0
82396000,1,2,0
82397000,1,2,0
82398000,1,2,1
82399000,1,2,0
82400000,1,2,0
82401000,1,2,0
82402000,1,2,0
82403000,1,2,0
82404000,1,2,0
82405000,1,2,0
82406000,1,2,0
82407000,1,2,0
82408000,1,2,0
82409000,1,2,0
82410000,1,2,0
82411000,1,2,0
82412000,1,2,0
82413000,1,2,0
82414000,1,2,1
82415000,1,2,1
82416000,1,2,1
82417000,1,2,0
82418000,1,2,1
82419000,1,2,1
82420000,1,2,1
82421000,1,2,0
82422000,1,2,1
82423000,1,2,1
82424000,1,2,1
82425000,1,2,0
82426000,1,2,0
82427000,1,2,0
82428000,1,2,1
82429000,1,2,1
82430000,1,2,1
82431000,1,2,0
82432000,1,2,0
82433000,1,2,0
82434000,1,2,1
82435000,1,2,0
82436000,1,2,0
82437000,1,2,1
82438000,1,2,1
82439000,1,2,0
82440000,1,2,1
82441000,1,2,1
82442000,1,2,0
82443000,1,2,0
82444000,1,2,0
82445000,1,2,0
82446000,1,2,0
82447000,1,2,1
82448000,1,2,0
82449000,1,2,0
82450000,1,2,0
82451000,1,2,1
82452000,1,2,0
82453000,1,2,1
82454000,1,2,0
82455000,1,2,1
82456000,1,2,1
82457000,1,2,1
82458000,1,2,0
82459000,1,2,1
82460000,1,2,0
82461000,1,2,0
82462000,1,2,0
82463000,1,2,0
82464000,1,2,1
82465000,1,2,0
82466000,1,2,1
82467000,1,2,1
82468000,1,2,1
82469000,1,2,0
82470000,1,2,1
82471000,1,2,1
82472000,1,2,1
82473000,1,2,1
82474000,1,2,1
82475000,1,2,1
82476000,1,2,0
82477000,1,2,1
82478000,1,2,1
82479000,1,2,1
82480000,1,2,1
82481000,1,2,1
82482000,1,2,0
82483000,1,2,1
82484000,1,2,0
82485000,1,2,1
82486000,1,2,0
82487000,1,2,1
82488000,1,2,0
82489000,1,2,1
82490000,1,2,1
82491000,1,2,0
82492000,1,2,0
82493000,1,2,0
82494000,1,2,0
82495000,1,2,0
82496000,1,2,0
82497000,1,2,1
82498000,1,2,1
82499000,1,2,0
82500000,1,2,0
82501000,1,2,0
82502000,1,2,0
82503000,1,2,0
82504000,1,2,1
82505000,1,2,1
82506000,1,2,1
82507000,1,2,1
82508000,1,2,1
82509000,1,2,1
82510000,1,2,1
82511000,1,2,0
82512000,1,2,0
82513000,1,2,1
82514000,1,2,0
82515000,1,2,0
82516000,1,2,1
82517000,1,2,1
82518000,1,2,1
82519000,1,2,1
82520000,1,2,0
82521000,1,2,0
82522000,1,2,1
82523000,1,2,1
82524000,1,2,0
82525000,1,2,1
82526000,1,2,1
82527000,1,2,0
82528000,1,2,1
82529000,1,2,1
82530000,1,2,1
82531000,1,2,1
82532000,1,2,1
82533000,1,2,1
82534000,1,2,0
82535000,1,2,0
82536000,1,2,0
82537000,1,2,0
82538000,1,2,0
82539000,1,2,0
82540000,1,2,0
82541000,1,2,1
82542000,1,2,1
82543000,1,2,0
82544000,1,2,1
82545000,1,2,1
82546000,1,2,0
82547000,1,2,0
82548000,1,2,0
82549000,1,2,0
82550000,1,2,0
82551000,1,2,0
82552000,1,2,0
82553000,1,2,0
82554000,1,2,1
82555000,1,2,1
82556000,1,2,0
82557000,1,2,1
82558000,1,2,1
82559000,1,2,1
82560000,1,2,1
82561000,1,2,0
82562000,1,2,0
82563000,1,2,1
82564000,1,2,1
82565000,1,2,1
82566000,1,2,1
82567000,1,2,1
82568000,1,2,1
82569000,1,2,0
82570000,1,2,1
82571000,1,2,1
82572000,1,2,1
82573000,1,2,1
82574000,1,2,1
82575000,1,2,1
82576000,1,2,0
82577000,1,2,0
82578000,1,2,1
82579000,1,2,1
82580000,1,2,1
82581000,1,2,1
82582000,1,2,1
82583000,1,2,0
82584000,1,2,1
82585000,1,2,1
82586000,1,2,1
82587000,1,2,1
82588000,1,2,1
82589000,1,2,1
82590000,1,2,1
82591000,1,2,0
82592000,1,2,0
82593000,1,2,0
82594000,1,2,0
82595000,1,2,0
82596000,1,2,1
82597000,1,2,1
82598000,1,2,0
82599000,1,2,0
82600000,1,2,0
82601000,1,2,1
82602000,1,2,0
82603000,1,2,0
82604000,1,2,1
82605000,1,2,0
82606000,1,2,0
82607000,1,2,0
82608000,1,2,0
82609000,1,2,0
82610000,1,2,0
82611000,1,2,0
82612000,1,2,1
82613000,1,2,1
82614000,1,2,0
82615000,1,2,0
82616000,1,2,0
82617000,1,2,1
82618000,1,2,1
82619000,1,2,1
82620000,1,2,1
82621000,1,2,0
82622000,1,2,1
82623000,1,2,0
82624000,1,2,1
82625000,1,2,1
82626000,1,2,1
82627000,1,2,0
82628000,1,2,0
82629000,1,2,0
82630000,1,2,0
82631000,1,2,0
82632000,1,2,1
82633000,1,2,1
82634000,1,2,1
82635000,1,2,1
82636000,1,2,1
82637000,1,2,1
82638000,1,2,0
82639000,1,2,1
82640000,1,2,1
82641000,1,2,0
82642000,1,2,1
82643000,1,2,1
82644000,1,2,0
82645000,1,2,0
82646000,1,2,1
82647000,1,2,1
82648000,1,2,1
82649000,1,2,1
82650000,1,2,0
82651000,1,2,1
82652000,1,2,0
82653000,1,2,1
82654000,1,2,0
82655000,1,2,0
82656000,1,2,0
82657000,1,2,0
82658000,1,2,0
82659000,1,2,1
82660000,1,2,1
82661000,1,2,1
82662000,1,2,0
82663000,1,2,1
82664000,1,2,0
82665000,1,2,0
82666000,1,2,0
82667000,1,2,0
82668000,1,2,0
82669000,1,2,0
82670000,1,2,0
82671000,1,2,0
82672000,1,2,0
82673000,1,2,1
82674000,1,2,1
82675000,1,2,1
82676000,1,2,0
82677000,1,2,1
82678000,1,2,0
82679000,1,2,0
82680000,1,2,1
82681000,1,2,1
82682000,1,2,0
82683000,1,2,1
82684000,1,2,1
82685000,1,2,1
82686000,1,2,1
82687000,1,2,1
82688000,1,2,0
82689000,1,2,1
82690000,1,2,1
82691000,1,2,0
82692000,1,2,0
82693000,1,2,1
82694000,1,2,1
82695000,1,2,1
82696000,1,2,1
82697000,1,2,1
82698000,1,2,1
82699000,1,2,1
82700000,1,2,0
82701000,1,2,0
82702000,1,2,0
82703000,1,2,0
82704000,1,2,1
82705000,1,2,0
82706000,1,2,0
82707000,1,2,1
82708000,1,2,1
82709000,1,2,1
82710000,1,2,0
82711000,1,2,1
82712000,1,2,1
82713000,1,2,1
82714000,1,2,1
82715000,1,2,1
82716000,1,2,1
82717000,1,2,0
82718000,1,2,1
82719000,1,2,1
82720000,1,2,0
82721000,1,2,0
82722000,1,2,1
82723000,1,2,0
82724000,1,2,1
82725000,1,2,0
82726000,1,2,0
82727000,1,2,0
82728000,1,2,0
82729000,1,2,1
82730000,1,2,1
82731000,1,2,1
82732000,1,2,0
82733000,1,2,1
82734000,1,2,1
82735000,1,2,1
82736000,1,2,0
82737000,1,2,0
82738000,1,2,0
82739000,1,2,0
82740000,1,2,0
82741000,1,2,1
82742000,1,2,1
82743000,1,2,1
82744000,1,2,1
82745000,1,2,1
82746000,1,2,1
82747000,1,2,1
82748000,1,2,1
82749000,1,2,1
82750000,1,2,0
82751000,1,2,1
82752000,1,2,1
82753000,1,2,0
82754000,1,2,1
82755000,1,2,1
82756000,1,2,0
82757000,1,2,1
82758000,1,2,1
82759000,1,2,1
82760000,1,2,1
82761000,1,2,1
82762000,1,2,1
82763000,1,2,1
82764000,1,2,0
82765000,1,2,0
82766000,1,2,1
82767000,1,2,1
82768000,1,2,0
82769000,1,2,0
82770000,1,2,0
82771000,1,2,0
82772000,1,2,0
82773000,1,2,0
82774000,1,2,0
82775000,1,2,0
82776000,1,2,0
82777000,1,2,0
82778000,1,2,0
82779000,1,2,0
82780000,1,2,0
82781000,1,2,1
82782000,1,2,1
82783000,1,2,0
82784000,1,2,0
82785000,1,2,0
82786000,1,2,0
82787000,1,2,1
82788000,1,2,0
82789000,1,2,1
82790000,1,2,1
82791000,1,2,1
82792000,1,2,0
82793000,1,2,1
82794000,1,2,1
82795000,1,2,0
82796000,1,2,0
82797000,1,2,0
82798000,1,2,1
82799000,1,2,0
82800000,1,2,1
82801000,1,2,1
82802000,1,2,1
82803000,1,2,1
82804000,1,2,1
82805000,1,2,1
82806000,1,2,1
82807000,1,2,1
82808000,1,2,0
82809000,1,2,0
82810000,1,2,0
82811000,1,2,1
82812000,1,2,1
82813000,1,2,1
82814000,1,2,1
82815000,1,2,1
82816000,1,2,0
82817000,1,2,0
82818000,1,2,0
82819000,1,2,0
82820000,1,2,0
82821000,1,2,0
82822000,1,2,0
82823000,1,2,1
82824000,1,2,1
82825000,1,2,1
82826000,1,2,0
82827000,1,2,1
82828000,1,2,0
82829000,1,2,1
82830000,1,2,1
82831000,1,2,1
82832000,1,2,1
82833000,1,2,1
82834000,1,2,1
82835000,1,2,1
82836000,1,2,1
82837000,1,2,1
82838000,1,2,1
82839000,1,2,1
82840000,1,2,1
82841000,1,2,1
82842000,1,2,1
82843000,1,2,1
82844000,1,2,1
82845000,1,2,0
82846000,1,2,0
82847000,1,2,1
82848000,1,2,1
82849000,1,2,1
82850000,1,2,0
82851000,1,2,0
82852000,1,2,1
82853000,1,2,1
82854000,1,2,0
82855000,1,2,1
82856000,1,2,1
82857000,1,2,0
82858000,1,2,0
82859000,1,2,1
82860000,1,2,1
82861000,1,2,1
82862000,1,2,0
82863000,1,2,1
82864000,1,2,0
82865000,1,2,0
82866000,1,2,1
82867000,1,2,1
82868000,1,2,0
82869000,1,2,0
82870000,1,2,0
82871000,1,2,0
82872000,1,2,0
82873000,1,2,0
82874000,1,2,0
82875000,1,2,0
82876000,1,2,0
82877000,1,2,1
82878000,1,2,1
82879000,1,2,0
82880000,1,2,0
82881000,1,2,1
82882000,1,2,0
82883000,1,2,1
82884000,1,2,1
82885000,1,2,1
82886000,1,2,1
82887000,1,2,1
82888000,1,2,1
82889000,1,2,0
82890000,1,2,0
82891000,1,2,1
82892000,1,2,1
82893000,1,2,1
82894000,1,2,1
82895000,1,2,1
82896000,1,2,1
82897000,1,2,1
82898000,1,2,1
82899000,1,2,1
82900000,1,2,0
82901000,1,2,0
82902000,1,2,0
82903000,1,2,0
82904000,1,2,0
82905000,1,2,0
82906000,1,2,1
82907000,1,2,1
82908000,1,2,0
82909000,1,2,1
82910000,1,2,1
82911000,1,2,0
82912000,1,2,0
82913000,1,2,1
82914000,1,2,1
82915000,1,2,0
82916000,1,2,0
82917000,1,2,0
82918000,1,2,0
82919000,1,2,0
82920000,1,2,0
82921000,1,2,1
82922000,1,2,0
82923000,1,2,1
82924000,1,2,1
82925000,1,2,1
82926000,1,2,0
82927000,1,2,0
82928000,1,2,0
82929000,1,2,0
82930000,1,2,0
82931000,1,2,0
82932000,1,2,0
82933000,1,2,0
82934000,1,2,0
82935000,1,2,0
82936000,1,2,0
82937000,1,2,0
82938000,1,2,0
82939000,1,2,0
82940000,1,2,0
82941000,1,2,1
82942000,1,2,1
82943000,1,2,1
82944000,1,2,0
82945000,1,2,1
82946000,1,2,1
82947000,1,2,1
82948000,1,2,1
82949000,1,2,0
82950000,1,2,0
82951000,1,2,1
82952000,1,2,0
82953000,1,2,0
82954000,1,2,1
82955000,1,2,1
82956000,1,2,1
82957000,1,2,1
82958000,1,2,1
82959000,1,2,1
82960000,1,2,1
82961000,1,2,1
82962000,1,2,0
82963000,1,2,1
82964000,1,2,1
82965000,1,2,1
82966000,1,2,0
82967000,1,2,1
82968000,1,2,0
82969000,1,2,0
82970000,1,2,0
82971000,1,2,0
82972000,1,2,0
82973000,1,2,0
82974000,1,2,0
82975000,1,2,0
82976000,1,2,1
82977000,1,2,1
82978000,1,2,1
82979000,1,2,1
82980000,1,2,0
82981000,1,2,0
82982000,1,2,1
82983000,1,2,1
82984000,1,2,1
82985000,1,2,1
82986000,1,2,1
82987000,1,2,1
82988000,1,2,1
82989000,1,2,0
82990000,1,2,1
82991000,1,2,1
82992000,1,2,1
82993000,1,2,0
82994000,1,2,1
82995000,1,2,1
82996000,1,2,0
82997000,1,2,0
82998000,1,2,1
82999000,1,2,0
83000000,1,2,0
83001000,1,2,0
83002000,1,2,0
83003000,1,2,0
83004000,1,2,1
83005000,1,2,1
83006000,1,2,0
83007000,1,2,0
83008000,1,2,0
83009000,1,2,0
83010000,1,2,0
83011000,1,2,1
83012000,1,2,1
83013000,1,2,1
83014000,1,2,0
83015000,1,2,0
83016000,1,2,0
83017000,1,2,0
83018000,1,2,0
83019000,1,2,0
83020000,1,2,0
83021000,1,2,0
83022000,1,2,0
83023000,1,2,0
83024000,1,2,0
83025000,1,2,0
83026000,1,2,0
83027000,1,2,0
83028000,1,2,0
83029000,1,2,0
83030000,1,2,0
83031000,1,2,0
83032000,1,2,1
83033000,1,2,1
83034000,1,2,0
83035000,1,2,0
83036000,1,2,0
83037000,1,2,0
83038000,1,2,0
83039000,1,2,0
83040000,1,2,1
83041000,1,2,1
83042000,1,2,1
83043000,1,2,1
83044000,1,2,1
83045000,1,2,1
83046000,1,2,0
83047000,1,2,0
83048000,1,2,0
83049000,1,2,1
83050000,1,2,1
83051000,1,2,0
83052000,1,2,0
83053000,1,2,0
83054000,1,2,0
83055000,1,2,1
83056000,1,2,0
83057000,1,2,1
83058000,1,2,0
83059000,1,2,0
83060000,1,2,0
83061000,1,2,1
83062000,1,2,1
83063000,1,2,1
83064000,1,2,0
83065000,1,2,1
83066000,1,2,1
83067000,1,2,1
83068000,1,2,0
83069000,1,2,0
83070000,1,2,0
83071000,1,2,0
83072000,1,2,1
83073000,1,2,1
83074000,1,2,1
83075000,1,2,0
83076000,1,2,0
83077000,1,2,0
83078000,1,2,0
83079000,1,2,0
83080000,1,2,0
83081000,1,2,0
83082000,1,2,0
83083000,1,2,1
83084000,1,2,1
83085000,1,2,1
83086000,1,2,1
83087000,1,2,0
83088000,1,2,0
83089000,1,2,0
83090000,1,2,0
83091000,1,2,1
83092000,1,2,1
83093000,1,2,1
83094000,1,2,1
83095000,1,2,0
83096000,1,2,1
83097000,1,2,1
83098000,1,2,0
83099000,1,2,0
83100000,1,2,0
83101000,1,2,0
83102000,1,2,0
83103000,1,2,0
83104000,1,2,0
83105000,1,2,0
83106000,1,2,0
83107000,1,2,1
83108000,1,2,1
83109000,1,2,0
83110000,1,2,0
83111000,1,2,0
83112000,1,2,0
83113000,1,2,0
83114000,1,2,0
83115000,1,2,0
83116000,1,2,0
83117000,1,2,1
83118000,1,2,1
83119000,1,2,1
83120000,1,2,1
83121000,1,2,1
83122000,1,2,1
83123000,1,2,0
83124000,1,2,0
83125000,1,2,1
83126000,1,2,1
83127000,1,2,1
83128000,1,2,0
83129000,1,2,0
83130000,1,2,0
83131000,1,2,1
83132000,1,2,1
83133000,1,2,0
83134000,1,2,0
83135000,1,2,0
83136000,1,2,1
83137000,1,2,1
83138000,1,2,1
83139000,1,2,0
83140000,1,2,1
83141000,1,2,1
83142000,1,2,0
83143000,1,2,1
83144000,1,2,0
83145000,1,2,0
83146000,1,2,0
83147000,1,2,1
83148000,1,2,1
83149000,1,2,1
83150000,1,2,1
83151000,1,2,1
83152000,1,2,1
83153000,1,2,0
83154000,1,2,0
83155000,1,2,0
83156000,1,2,0
83157000,1,2,0
83158000,1,2,0
83159000,1,2,0
83160000,1,2,0
83161000,1,2,0
83162000,1,2,0
83163000,1,2,1
83164000,1,2,1
83165000,1,2,1
83166000,1,2,0
83167000,1,2,1
83168000,1,2,1
83169000,1,2,0
83170000,1,2,1
83171000,1,2,1
83172000,1,2,0
83173000,1,2,1
83174000,1,2,1
83175000,1,2,0
83176000,1,2,1
83177000,1,2,0
83178000,1,2,0
83179000,1,2,0
83180000,1,2,0
83181000,1,2,1
83182000,1,2,1
83183000,1,2,1
83184000,1,2,0
83185000,1,2,1
83186000,1,2,1
83187000,1,2,0
83188000,1,2,1
83189000,1,2,0
83190000,1,2,0
83191000,1,2,1
83192000,1,2,0
83193000,1,2,0
83194000,1,2,0
83195000,1,2,0
83196000,1,2,1
83197000,1,2,1
83198000,1,2,1
83199000,1,2,1
83200000,1,2,0
83201000,1,2,1
83202000,1,2,1
83203000,1,2,1
83204000,1,2,0
83205000,1,2,1
83206000,1,2,1
83207000,1,2,0
83208000,1,2,0
83209000,1,2,1
83210000,1,2,0
83211000,1,2,1
83212000,1,2,1
83213000,1,2,1
83214000,1,2,1
83215000,1,2,1
83216000,1,2,0
83217000,1,2,0
83218000,1,2,1
83219000,1,2,1
83220000,1,2,1
83221000,1,2,1
83222000,1,2,0
83223000,1,2,1
83224000,1,2,0
83225000,1,2,0
83226000,1,2,0
83227000,1,2,1
83228000,1,2,0
83229000,1,2,1
83230000,1,2,1
83231000,1,2,1
83232000,1,2,0
83233000,1,2,0
83234000,1,2,0
83235000,1,2,0
83236000,1,2,0
83237000,1,2,0
83238000,1,2,0
83239000,1,2,0
83240000,1,2,0
83241000,1,2,0
83242000,1,2,0
83243000,1,2,0
83244000,1,2,0
83245000,1,2,0
83246000,1,2,0
83247000,1,2,0
83248000,1,2,0
83249000,1,2,0
83250000,1,2,1
83251000,1,2,1
83252000,1,2,1
83253000,1,2,0
83254000,1,2,1
83255000,1,2,0
83256000,1,2,0
83257000,1,2,0
83258000,1,2,0
83259000,1,2,0
83260000,1,2,0
83261000,1,2,0
83262000,1,2,1
83263000,1,2,0
83264000,1,2,1
83265000,1,2,1
83266000,1,2,0
83267000,1,2,1
83268000,1,2,1
83269000,1,2,0
83270000,1,2,0
83271000,1,2,0
83272000,1,2,0
83273000,1,2,0
83274000,1,2,0
83275000,1,2,0
83276000,1,2,0
83277000,1,2,1
83278000,1,2,1
83279000,1,2,0
83280000,1,2,0
83281000,1,2,0
83282000,1,2,0
83283000,1,2,0
83284000,1,2,0
83285000,1,2,0
83286000,1,2,0
83287000,1,2,0
83288000,1,2,0
83289000,1,2,0
83290000,1,2,0
83291000,1,2,0
83292000,1,2,0
83293000,1,2,0
83294000,1,2,0
83295000,1,2,0
83296000,1,2,0
83297000,1,2,0
83298000,1,2,0
83299000,1,2,0
83300000,1,2,0
83301000,1,2,0
83302000,1,2,1
83303000,1,2,1
83304000,1,2,1
83305000,1,2,1
83306000,1,2,0
83307000,1,2,0
83308000,1,2,1
83309000,1,2,1
83310000,1,2,0
83311000,1,2,0
83312000,1,2,0
83313000,1,2,1
83314000,1,2,1
83315000,1,2,0
83316000,1,2,0
83317000,1,2,0
83318000,1,2,0
83319000,1,2,0
83320000,1,2,0
83321000,1,2,0
83322000,1,2,0
83323000,1,2,0
83324000,1,2,0
83325000,1,2,1
83326000,1,2,1
83327000,1,2,0
83328000,1,2,0
83329000,1,2,0
83330000,1,2,0
83331000,1,2,0
83332000,1,2,0
83333000,1,2,0
83334000,1,2,0
83335000,1,2,0
83336000,1,2,0
83337000,1,2,0
83338000,1,2,0
83339000,1,2,0
83340000,1,2,0
83341000,1,2,0
83342000,1,2,0
83343000,1,2,0
83344000,1,2,0
83345000,1,2,0
83346000,1,2,0
83347000,1,2,0
83348000,1,2,0
83349000,1,2,0
83350000,1,2,0
83351000,1,2,1
83352000,1,2,1
83353000,1,2,0
83354000,1,2,0
83355000,1,2,0
83356000,1,2,0
83357000,1,2,1
83358000,1,2,1
83359000,1,2,0
83360000,1,2,0
83361000,1,2,0
83362000,1,2,0
83363000,1,2,0
83364000,1,2,0
83365000,1,2,0
83366000,1,2,1
83367000,1,2,0
83368000,1,2,1
83369000,1,2,1
83370000,1,2,1
83371000,1,2,0
83372000,1,2,1
83373000,1,2,1
83374000,1,2,0
83375000,1,2,0
83376000,1,2,0
83377000,1,2,0
83378000,1,2,1
83379000,1,2,1
83380000,1,2,0
83381000,1,2,0
83382000,1,2,0
83383000,1,2,0
83384000,1,2,1
83385000,1,2,1
83386000,1,2,0
83387000,1,2,1
83388000,1,2,1
83389000,1,2,1
83390000,1,2,0
83391000,1,2,0
83392000,1,2,1
83393000,1,2,1
83394000,1,2,0
83395000,1,2,0
83396000,1,2,0
83397000,1,2,0
83398000,1,2,1
83399000,1,2,1
83400000,1,2,1
83401000,1,2,0
83402000,1,2,0
83403000,1,2,0
83404000,1,2,0
83405000,1,2,1
83406000,1,2,1
83407000,1,2,0
83408000,1,2,1
83409000,1,2,0
83410000,1,2,1
83411000,1,2,1
83412000,1,2,0
83413000,1,2,0
83414000,1,2,1
83415000,1,2,1
83416000,1,2,0
83417000,1,2,0
83418000,1,2,0
83419000,1,2,0
83420000,1,2,0
83421000,1,2,0
83422000,1,2,0
83423000,1,2,0
83424000,1,2,0
83425000,1,2,0
83426000,1,2,0
83427000,1,2,0
83428000,1,2,0
83429000,1,2,0
83430000,1,2,0
83431000,1,2,0
83432000,1,2,0
83433000,1,2,1
83434000,1,2,1
83435000,1,2,1
83436000,1,2,1
83437000,1,2,1
83438000,1,2,1
83439000,1,2,0
83440000,1,2,1
83441000,1,2,0
83442000,1,2,0
83443000,1,2,1
83444000,1,2,1
83445000,1,2,0
83446000,1,2,1
83447000,1,2,1
83448000,1,2,1
83449000,1,2,0
83450000,1,2,1
83451000,1,2,1
83452000,1,2,0
83453000,1,2,1
83454000,1,2,1
83455000,1,2,1
83456000,1,2,0
83457000,1,2,1
83458000,1,2,1
83459000,1,2,1
83460000,1,2,1
83461000,1,2,0
83462000,1,2,0
83463000,1,2,0
83464000,1,2,0
83465000,1,2,1
83466000,1,2,1
83467000,1,2,0
83468000,1,2,0
83469000,1,2,0
83470000,1,2,1
83471000,1,2,1
83472000,1,2,0
83473000,1,2,0
83474000,1,2,0
83475000,1,2,1
83476000,1,2,1
83477000,1,2,0
83478000,1,2,1
