generation,rank_1,rank_2,swapAccepted
45577000,1,2,0
45578000,1,2,0
45579000,1,2,0
45580000,1,2,0
45581000,1,2,0
45582000,1,2,0
45583000,1,2,0
45584000,1,2,0
45585000,1,2,0
45586000,1,2,0
45587000,1,2,0
45588000,1,2,0
45589000,1,2,0
45590000,1,2,0
45591000,1,2,1
45592000,1,2,1
45593000,1,2,0
45594000,1,2,1
45595000,1,2,1
45596000,1,2,1
45597000,1,2,0
45598000,1,2,1
45599000,1,2,1
45600000,1,2,1
45601000,1,2,0
45602000,1,2,0
45603000,1,2,0
45604000,1,2,0
45605000,1,2,0
45606000,1,2,0
45607000,1,2,0
45608000,1,2,0
45609000,1,2,0
45610000,1,2,0
45611000,1,2,0
45612000,1,2,0
45613000,1,2,0
45614000,1,2,0
45615000,1,2,0
45616000,1,2,0
45617000,1,2,0
45618000,1,2,0
45619000,1,2,1
45620000,1,2,1
45621000,1,2,1
45622000,1,2,1
45623000,1,2,0
45624000,1,2,0
45625000,1,2,0
45626000,1,2,0
45627000,1,2,1
45628000,1,2,1
45629000,1,2,0
45630000,1,2,1
45631000,1,2,1
45632000,1,2,0
45633000,1,2,0
45634000,1,2,1
45635000,1,2,1
45636000,1,2,1
45637000,1,2,1
45638000,1,2,1
45639000,1,2,0
45640000,1,2,0
45641000,1,2,0
45642000,1,2,0
45643000,1,2,1
45644000,1,2,1
45645000,1,2,1
45646000,1,2,1
45647000,1,2,0
45648000,1,2,1
45649000,1,2,1
45650000,1,2,0
45651000,1,2,0
45652000,1,2,1
45653000,1,2,1
45654000,1,2,1
45655000,1,2,1
45656000,1,2,1
45657000,1,2,1
45658000,1,2,1
45659000,1,2,1
45660000,1,2,1
45661000,1,2,1
45662000,1,2,1
45663000,1,2,1
45664000,1,2,1
45665000,1,2,1
45666000,1,2,0
45667000,1,2,0
45668000,1,2,0
45669000,1,2,0
45670000,1,2,0
45671000,1,2,0
45672000,1,2,1
45673000,1,2,1
45674000,1,2,0
45675000,1,2,0
45676000,1,2,1
45677000,1,2,1
45678000,1,2,1
45679000,1,2,0
45680000,1,2,0
45681000,1,2,1
45682000,1,2,0
45683000,1,2,0
45684000,1,2,0
45685000,1,2,0
45686000,1,2,0
45687000,1,2,0
45688000,1,2,1
45689000,1,2,1
45690000,1,2,1
45691000,1,2,1
45692000,1,2,0
45693000,1,2,0
45694000,1,2,1
45695000,1,2,1
45696000,1,2,1
45697000,1,2,1
45698000,1,2,1
45699000,1,2,0
45700000,1,2,1
45701000,1,2,1
45702000,1,2,0
45703000,1,2,0
45704000,1,2,0
45705000,1,2,0
45706000,1,2,0
45707000,1,2,1
45708000,1,2,0
45709000,1,2,1
45710000,1,2,1
45711000,1,2,1
45712000,1,2,1
45713000,1,2,1
45714000,1,2,0
45715000,1,2,1
45716000,1,2,0
45717000,1,2,1
45718000,1,2,0
45719000,1,2,0
45720000,1,2,0
45721000,1,2,0
45722000,1,2,0
45723000,1,2,0
45724000,1,2,0
45725000,1,2,0
45726000,1,2,0
45727000,1,2,1
45728000,1,2,1
45729000,1,2,1
45730000,1,2,0
45731000,1,2,1
45732000,1,2,1
45733000,1,2,1
45734000,1,2,0
45735000,1,2,0
45736000,1,2,0
45737000,1,2,0
45738000,1,2,1
45739000,1,2,0
45740000,1,2,0
45741000,1,2,0
45742000,1,2,0
45743000,1,2,1
45744000,1,2,1
45745000,1,2,1
45746000,1,2,1
45747000,1,2,1
45748000,1,2,1
45749000,1,2,1
45750000,1,2,1
45751000,1,2,0
45752000,1,2,1
45753000,1,2,1
45754000,1,2,1
45755000,1,2,1
45756000,1,2,1
45757000,1,2,0
45758000,1,2,0
45759000,1,2,0
45760000,1,2,0
45761000,1,2,0
45762000,1,2,0
45763000,1,2,1
45764000,1,2,1
45765000,1,2,1
45766000,1,2,1
45767000,1,2,0
45768000,1,2,1
45769000,1,2,1
45770000,1,2,0
45771000,1,2,0
45772000,1,2,0
45773000,1,2,0
45774000,1,2,1
45775000,1,2,0
45776000,1,2,1
45777000,1,2,1
45778000,1,2,0
45779000,1,2,0
45780000,1,2,1
45781000,1,2,1
45782000,1,2,0
45783000,1,2,0
45784000,1,2,0
45785000,1,2,1
45786000,1,2,1
45787000,1,2,1
45788000,1,2,0
45789000,1,2,0
45790000,1,2,0
45791000,1,2,0
45792000,1,2,0
45793000,1,2,0
45794000,1,2,0
45795000,1,2,0
45796000,1,2,0
45797000,1,2,0
45798000,1,2,0
45799000,1,2,0
45800000,1,2,1
45801000,1,2,1
45802000,1,2,0
45803000,1,2,0
45804000,1,2,0
45805000,1,2,0
45806000,1,2,0
45807000,1,2,0
45808000,1,2,0
45809000,1,2,0
45810000,1,2,0
45811000,1,2,0
45812000,1,2,0
45813000,1,2,0
45814000,1,2,0
45815000,1,2,0
45816000,1,2,0
45817000,1,2,0
45818000,1,2,0
45819000,1,2,0
45820000,1,2,0
45821000,1,2,0
45822000,1,2,0
45823000,1,2,0
45824000,1,2,0
45825000,1,2,0
45826000,1,2,0
45827000,1,2,0
45828000,1,2,0
45829000,1,2,0
45830000,1,2,0
45831000,1,2,1
45832000,1,2,1
45833000,1,2,1
45834000,1,2,1
45835000,1,2,0
45836000,1,2,0
45837000,1,2,0
45838000,1,2,0
45839000,1,2,0
45840000,1,2,0
45841000,1,2,0
45842000,1,2,0
45843000,1,2,0
45844000,1,2,0
45845000,1,2,0
45846000,1,2,0
45847000,1,2,0
45848000,1,2,0
45849000,1,2,0
45850000,1,2,0
45851000,1,2,1
45852000,1,2,1
45853000,1,2,0
45854000,1,2,1
45855000,1,2,1
45856000,1,2,0
45857000,1,2,0
45858000,1,2,0
45859000,1,2,0
45860000,1,2,0
45861000,1,2,0
45862000,1,2,0
45863000,1,2,0
45864000,1,2,0
45865000,1,2,0
45866000,1,2,0
45867000,1,2,0
45868000,1,2,0
45869000,1,2,0
45870000,1,2,0
45871000,1,2,0
45872000,1,2,0
45873000,1,2,0
45874000,1,2,0
45875000,1,2,0
45876000,1,2,0
45877000,1,2,0
45878000,1,2,0
45879000,1,2,0
45880000,1,2,0
45881000,1,2,0
45882000,1,2,0
45883000,1,2,0
45884000,1,2,0
45885000,1,2,0
45886000,1,2,0
45887000,1,2,0
45888000,1,2,0
45889000,1,2,0
45890000,1,2,0
45891000,1,2,0
45892000,1,2,0
45893000,1,2,0
45894000,1,2,0
45895000,1,2,0
45896000,1,2,0
45897000,1,2,0
45898000,1,2,0
45899000,1,2,0
45900000,1,2,0
45901000,1,2,0
45902000,1,2,0
45903000,1,2,0
45904000,1,2,1
45905000,1,2,1
45906000,1,2,0
45907000,1,2,0
45908000,1,2,0
45909000,1,2,0
45910000,1,2,1
45911000,1,2,1
45912000,1,2,1
45913000,1,2,1
45914000,1,2,1
45915000,1,2,0
45916000,1,2,0
45917000,1,2,1
45918000,1,2,1
45919000,1,2,1
45920000,1,2,1
45921000,1,2,1
45922000,1,2,0
45923000,1,2,0
45924000,1,2,0
45925000,1,2,0
45926000,1,2,1
45927000,1,2,1
45928000,1,2,0
45929000,1,2,0
45930000,1,2,0
45931000,1,2,0
45932000,1,2,0
45933000,1,2,0
45934000,1,2,0
45935000,1,2,0
45936000,1,2,0
45937000,1,2,0
45938000,1,2,0
45939000,1,2,0
45940000,1,2,0
45941000,1,2,0
45942000,1,2,0
45943000,1,2,0
45944000,1,2,0
45945000,1,2,0
45946000,1,2,0
45947000,1,2,0
45948000,1,2,0
45949000,1,2,0
45950000,1,2,0
45951000,1,2,0
45952000,1,2,1
45953000,1,2,1
45954000,1,2,0
45955000,1,2,0
45956000,1,2,1
45957000,1,2,1
45958000,1,2,0
45959000,1,2,1
45960000,1,2,1
45961000,1,2,0
45962000,1,2,0
45963000,1,2,0
45964000,1,2,0
45965000,1,2,0
45966000,1,2,0
45967000,1,2,0
45968000,1,2,0
45969000,1,2,0
45970000,1,2,0
45971000,1,2,0
45972000,1,2,0
45973000,1,2,0
45974000,1,2,0
45975000,1,2,0
45976000,1,2,0
45977000,1,2,0
45978000,1,2,1
45979000,1,2,1
45980000,1,2,1
45981000,1,2,1
45982000,1,2,0
45983000,1,2,1
45984000,1,2,1
45985000,1,2,1
45986000,1,2,0
45987000,1,2,1
45988000,1,2,0
45989000,1,2,1
45990000,1,2,0
45991000,1,2,1
45992000,1,2,1
45993000,1,2,1
45994000,1,2,1
45995000,1,2,1
45996000,1,2,0
45997000,1,2,0
45998000,1,2,0
45999000,1,2,0
46000000,1,2,0
46001000,1,2,1
46002000,1,2,1
46003000,1,2,0
46004000,1,2,0
46005000,1,2,0
46006000,1,2,0
46007000,1,2,0
46008000,1,2,1
46009000,1,2,1
46010000,1,2,0
46011000,1,2,0
46012000,1,2,0
46013000,1,2,0
46014000,1,2,0
46015000,1,2,0
46016000,1,2,0
46017000,1,2,0
46018000,1,2,0
46019000,1,2,0
46020000,1,2,0
46021000,1,2,0
46022000,1,2,0
46023000,1,2,0
46024000,1,2,1
46025000,1,2,1
46026000,1,2,0
46027000,1,2,0
46028000,1,2,0
46029000,1,2,0
46030000,1,2,0
46031000,1,2,0
46032000,1,2,0
46033000,1,2,0
46034000,1,2,0
46035000,1,2,0
46036000,1,2,0
46037000,1,2,0
46038000,1,2,0
46039000,1,2,0
46040000,1,2,0
46041000,1,2,1
46042000,1,2,1
46043000,1,2,0
46044000,1,2,0
46045000,1,2,0
46046000,1,2,0
46047000,1,2,0
46048000,1,2,0
46049000,1,2,0
46050000,1,2,0
46051000,1,2,1
46052000,1,2,1
46053000,1,2,0
46054000,1,2,0
46055000,1,2,0
46056000,1,2,0
46057000,1,2,0
46058000,1,2,0
46059000,1,2,0
46060000,1,2,0
46061000,1,2,0
46062000,1,2,0
46063000,1,2,0
46064000,1,2,0
46065000,1,2,0
46066000,1,2,0
46067000,1,2,0
46068000,1,2,0
46069000,1,2,0
46070000,1,2,0
46071000,1,2,0
46072000,1,2,0
46073000,1,2,0
46074000,1,2,0
46075000,1,2,0
46076000,1,2,0
46077000,1,2,0
46078000,1,2,0
46079000,1,2,0
46080000,1,2,0
46081000,1,2,0
46082000,1,2,0
46083000,1,2,0
46084000,1,2,0
46085000,1,2,1
46086000,1,2,1
46087000,1,2,0
46088000,1,2,0
46089000,1,2,0
46090000,1,2,0
46091000,1,2,0
46092000,1,2,0
46093000,1,2,0
46094000,1,2,0
46095000,1,2,0
46096000,1,2,0
46097000,1,2,0
46098000,1,2,0
46099000,1,2,0
46100000,1,2,0
46101000,1,2,0
46102000,1,2,0
46103000,1,2,0
46104000,1,2,0
46105000,1,2,0
46106000,1,2,0
46107000,1,2,0
46108000,1,2,0
46109000,1,2,0
46110000,1,2,0
46111000,1,2,0
46112000,1,2,0
46113000,1,2,0
46114000,1,2,0
46115000,1,2,0
46116000,1,2,0
46117000,1,2,0
46118000,1,2,0
46119000,1,2,0
46120000,1,2,0
46121000,1,2,0
46122000,1,2,0
46123000,1,2,0
46124000,1,2,0
46125000,1,2,0
46126000,1,2,0
46127000,1,2,0
46128000,1,2,0
46129000,1,2,0
46130000,1,2,0
46131000,1,2,0
46132000,1,2,0
46133000,1,2,0
46134000,1,2,0
46135000,1,2,0
46136000,1,2,0
46137000,1,2,0
46138000,1,2,0
46139000,1,2,0
46140000,1,2,0
46141000,1,2,0
46142000,1,2,0
46143000,1,2,0
46144000,1,2,0
46145000,1,2,0
46146000,1,2,0
46147000,1,2,0
46148000,1,2,0
46149000,1,2,0
46150000,1,2,1
46151000,1,2,1
46152000,1,2,0
46153000,1,2,0
46154000,1,2,0
46155000,1,2,0
46156000,1,2,0
46157000,1,2,0
46158000,1,2,0
46159000,1,2,0
46160000,1,2,0
46161000,1,2,0
46162000,1,2,0
46163000,1,2,0
46164000,1,2,0
46165000,1,2,0
46166000,1,2,0
46167000,1,2,0
46168000,1,2,0
46169000,1,2,0
46170000,1,2,0
46171000,1,2,0
46172000,1,2,0
46173000,1,2,0
46174000,1,2,0
46175000,1,2,0
46176000,1,2,0
46177000,1,2,0
46178000,1,2,0
46179000,1,2,0
46180000,1,2,0
46181000,1,2,0
46182000,1,2,0
46183000,1,2,0
46184000,1,2,0
46185000,1,2,0
46186000,1,2,0
46187000,1,2,0
46188000,1,2,0
46189000,1,2,0
46190000,1,2,0
46191000,1,2,0
46192000,1,2,0
46193000,1,2,0
46194000,1,2,0
46195000,1,2,0
46196000,1,2,0
46197000,1,2,0
46198000,1,2,0
46199000,1,2,0
46200000,1,2,0
46201000,1,2,0
46202000,1,2,0
46203000,1,2,0
46204000,1,2,0
46205000,1,2,0
46206000,1,2,0
46207000,1,2,0
46208000,1,2,0
46209000,1,2,0
46210000,1,2,0
46211000,1,2,0
46212000,1,2,0
46213000,1,2,0
46214000,1,2,0
46215000,1,2,0
46216000,1,2,0
46217000,1,2,0
46218000,1,2,0
46219000,1,2,0
46220000,1,2,0
46221000,1,2,0
46222000,1,2,0
46223000,1,2,0
46224000,1,2,0
46225000,1,2,0
46226000,1,2,0
46227000,1,2,0
46228000,1,2,0
46229000,1,2,0
46230000,1,2,0
46231000,1,2,0
46232000,1,2,0
46233000,1,2,0
46234000,1,2,0
46235000,1,2,0
46236000,1,2,0
46237000,1,2,0
46238000,1,2,0
46239000,1,2,0
46240000,1,2,0
46241000,1,2,0
46242000,1,2,0
46243000,1,2,0
46244000,1,2,0
46245000,1,2,0
46246000,1,2,0
46247000,1,2,0
46248000,1,2,0
46249000,1,2,0
46250000,1,2,0
46251000,1,2,0
46252000,1,2,0
46253000,1,2,0
46254000,1,2,0
46255000,1,2,0
46256000,1,2,0
46257000,1,2,0
46258000,1,2,0
46259000,1,2,0
46260000,1,2,0
46261000,1,2,0
46262000,1,2,0
46263000,1,2,0
46264000,1,2,0
46265000,1,2,0
46266000,1,2,0
46267000,1,2,0
46268000,1,2,0
46269000,1,2,0
46270000,1,2,0
46271000,1,2,0
46272000,1,2,0
46273000,1,2,0
46274000,1,2,0
46275000,1,2,0
46276000,1,2,0
46277000,1,2,1
46278000,1,2,1
46279000,1,2,0
46280000,1,2,0
46281000,1,2,0
46282000,1,2,0
46283000,1,2,0
46284000,1,2,0
46285000,1,2,0
46286000,1,2,0
46287000,1,2,0
46288000,1,2,0
46289000,1,2,1
46290000,1,2,1
46291000,1,2,0
46292000,1,2,0
46293000,1,2,0
46294000,1,2,0
46295000,1,2,0
46296000,1,2,0
46297000,1,2,0
46298000,1,2,0
46299000,1,2,1
46300000,1,2,1
46301000,1,2,1
46302000,1,2,1
46303000,1,2,0
46304000,1,2,1
46305000,1,2,1
46306000,1,2,1
46307000,1,2,0
46308000,1,2,1
46309000,1,2,1
46310000,1,2,0
46311000,1,2,1
46312000,1,2,0
46313000,1,2,0
46314000,1,2,0
46315000,1,2,0
46316000,1,2,0
46317000,1,2,0
46318000,1,2,0
46319000,1,2,0
46320000,1,2,0
46321000,1,2,0
46322000,1,2,0
46323000,1,2,0
46324000,1,2,0
46325000,1,2,0
46326000,1,2,0
46327000,1,2,0
46328000,1,2,0
46329000,1,2,0
46330000,1,2,0
46331000,1,2,0
46332000,1,2,0
46333000,1,2,0
46334000,1,2,0
46335000,1,2,1
46336000,1,2,1
46337000,1,2,0
46338000,1,2,0
46339000,1,2,0
46340000,1,2,0
46341000,1,2,0
46342000,1,2,0
46343000,1,2,0
46344000,1,2,0
46345000,1,2,0
46346000,1,2,0
46347000,1,2,0
46348000,1,2,0
46349000,1,2,0
46350000,1,2,0
46351000,1,2,0
46352000,1,2,0
46353000,1,2,1
46354000,1,2,1
46355000,1,2,0
46356000,1,2,0
46357000,1,2,0
46358000,1,2,0
46359000,1,2,0
46360000,1,2,0
46361000,1,2,0
46362000,1,2,0
46363000,1,2,0
46364000,1,2,0
46365000,1,2,0
46366000,1,2,0
46367000,1,2,0
46368000,1,2,0
46369000,1,2,0
46370000,1,2,0
46371000,1,2,0
46372000,1,2,0
46373000,1,2,0
46374000,1,2,0
46375000,1,2,0
46376000,1,2,0
46377000,1,2,0
46378000,1,2,1
46379000,1,2,1
46380000,1,2,0
46381000,1,2,0
46382000,1,2,0
46383000,1,2,0
46384000,1,2,0
46385000,1,2,1
46386000,1,2,1
46387000,1,2,0
46388000,1,2,0
46389000,1,2,0
46390000,1,2,0
46391000,1,2,0
46392000,1,2,0
46393000,1,2,1
46394000,1,2,1
46395000,1,2,0
46396000,1,2,0
46397000,1,2,0
46398000,1,2,0
46399000,1,2,0
46400000,1,2,0
46401000,1,2,0
46402000,1,2,0
46403000,1,2,1
46404000,1,2,1
46405000,1,2,0
46406000,1,2,0
46407000,1,2,0
46408000,1,2,0
46409000,1,2,0
46410000,1,2,0
46411000,1,2,0
46412000,1,2,0
46413000,1,2,0
46414000,1,2,1
46415000,1,2,1
46416000,1,2,1
46417000,1,2,0
46418000,1,2,1
46419000,1,2,1
46420000,1,2,0
46421000,1,2,0
46422000,1,2,1
46423000,1,2,1
46424000,1,2,1
46425000,1,2,0
46426000,1,2,0
46427000,1,2,0
46428000,1,2,0
46429000,1,2,0
46430000,1,2,1
46431000,1,2,1
46432000,1,2,0
46433000,1,2,0
46434000,1,2,1
46435000,1,2,1
46436000,1,2,0
46437000,1,2,1
46438000,1,2,0
46439000,1,2,0
46440000,1,2,0
46441000,1,2,0
46442000,1,2,0
46443000,1,2,1
46444000,1,2,1
46445000,1,2,0
46446000,1,2,0
46447000,1,2,0
46448000,1,2,0
46449000,1,2,1
46450000,1,2,1
46451000,1,2,1
46452000,1,2,0
46453000,1,2,0
46454000,1,2,1
46455000,1,2,0
46456000,1,2,0
46457000,1,2,0
46458000,1,2,0
46459000,1,2,0
46460000,1,2,0
46461000,1,2,0
46462000,1,2,0
46463000,1,2,0
46464000,1,2,0
46465000,1,2,0
46466000,1,2,0
46467000,1,2,1
46468000,1,2,1
46469000,1,2,0
46470000,1,2,0
46471000,1,2,0
46472000,1,2,0
46473000,1,2,0
46474000,1,2,0
46475000,1,2,0
46476000,1,2,0
46477000,1,2,0
46478000,1,2,0
46479000,1,2,1
46480000,1,2,1
46481000,1,2,0
46482000,1,2,0
46483000,1,2,0
46484000,1,2,0
46485000,1,2,0
46486000,1,2,0
46487000,1,2,0
46488000,1,2,0
46489000,1,2,0
46490000,1,2,0
46491000,1,2,1
46492000,1,2,1
46493000,1,2,1
46494000,1,2,1
46495000,1,2,0
46496000,1,2,1
46497000,1,2,1
46498000,1,2,0
46499000,1,2,0
46500000,1,2,0
46501000,1,2,0
46502000,1,2,0
46503000,1,2,0
46504000,1,2,0
46505000,1,2,0
46506000,1,2,1
46507000,1,2,0
46508000,1,2,1
46509000,1,2,1
46510000,1,2,1
46511000,1,2,0
46512000,1,2,0
46513000,1,2,0
46514000,1,2,0
46515000,1,2,1
46516000,1,2,1
46517000,1,2,1
46518000,1,2,0
46519000,1,2,0
46520000,1,2,1
46521000,1,2,0
46522000,1,2,0
46523000,1,2,0
46524000,1,2,0
46525000,1,2,1
46526000,1,2,0
46527000,1,2,1
46528000,1,2,0
46529000,1,2,0
46530000,1,2,0
46531000,1,2,0
46532000,1,2,0
46533000,1,2,0
46534000,1,2,0
46535000,1,2,1
46536000,1,2,1
46537000,1,2,0
46538000,1,2,0
46539000,1,2,0
46540000,1,2,0
46541000,1,2,1
46542000,1,2,1
46543000,1,2,1
46544000,1,2,1
46545000,1,2,0
46546000,1,2,0
46547000,1,2,1
46548000,1,2,0
46549000,1,2,0
46550000,1,2,0
46551000,1,2,0
46552000,1,2,0
46553000,1,2,1
46554000,1,2,1
46555000,1,2,1
46556000,1,2,0
46557000,1,2,0
46558000,1,2,0
46559000,1,2,0
46560000,1,2,0
46561000,1,2,0
46562000,1,2,0
46563000,1,2,0
46564000,1,2,0
46565000,1,2,0
46566000,1,2,0
46567000,1,2,0
46568000,1,2,0
46569000,1,2,0
46570000,1,2,0
46571000,1,2,0
46572000,1,2,0
46573000,1,2,0
46574000,1,2,0
46575000,1,2,0
46576000,1,2,0
46577000,1,2,0
46578000,1,2,0
46579000,1,2,0
46580000,1,2,0
46581000,1,2,1
46582000,1,2,1
46583000,1,2,0
46584000,1,2,0
46585000,1,2,1
46586000,1,2,1
46587000,1,2,0
46588000,1,2,0
46589000,1,2,0
46590000,1,2,0
46591000,1,2,0
46592000,1,2,0
46593000,1,2,1
46594000,1,2,1
46595000,1,2,1
46596000,1,2,0
46597000,1,2,1
46598000,1,2,0
46599000,1,2,0
46600000,1,2,0
46601000,1,2,0
46602000,1,2,0
46603000,1,2,0
46604000,1,2,0
46605000,1,2,0
46606000,1,2,0
46607000,1,2,0
46608000,1,2,1
46609000,1,2,1
46610000,1,2,0
46611000,1,2,0
46612000,1,2,0
46613000,1,2,0
46614000,1,2,0
46615000,1,2,0
46616000,1,2,0
46617000,1,2,0
46618000,1,2,1
46619000,1,2,1
46620000,1,2,0
46621000,1,2,0
46622000,1,2,0
46623000,1,2,0
46624000,1,2,0
46625000,1,2,0
46626000,1,2,0
46627000,1,2,0
46628000,1,2,0
46629000,1,2,0
46630000,1,2,1
46631000,1,2,1
46632000,1,2,1
46633000,1,2,1
46634000,1,2,0
46635000,1,2,1
46636000,1,2,0
46637000,1,2,1
46638000,1,2,1
46639000,1,2,1
46640000,1,2,1
46641000,1,2,1
46642000,1,2,1
46643000,1,2,1
46644000,1,2,1
46645000,1,2,0
46646000,1,2,0
46647000,1,2,1
46648000,1,2,0
46649000,1,2,0
46650000,1,2,1
46651000,1,2,1
46652000,1,2,1
46653000,1,2,1
46654000,1,2,0
46655000,1,2,1
46656000,1,2,1
46657000,1,2,0
46658000,1,2,0
46659000,1,2,1
46660000,1,2,1
46661000,1,2,0
46662000,1,2,0
46663000,1,2,0
46664000,1,2,0
46665000,1,2,0
46666000,1,2,0
46667000,1,2,0
46668000,1,2,0
46669000,1,2,0
46670000,1,2,1
46671000,1,2,0
46672000,1,2,0
46673000,1,2,1
46674000,1,2,1
46675000,1,2,0
46676000,1,2,0
46677000,1,2,1
46678000,1,2,1
46679000,1,2,0
46680000,1,2,0
46681000,1,2,0
46682000,1,2,0
46683000,1,2,0
46684000,1,2,0
46685000,1,2,0
46686000,1,2,0
46687000,1,2,0
46688000,1,2,0
46689000,1,2,0
46690000,1,2,0
46691000,1,2,0
46692000,1,2,1
46693000,1,2,0
46694000,1,2,0
46695000,1,2,1
46696000,1,2,1
46697000,1,2,1
46698000,1,2,1
46699000,1,2,1
46700000,1,2,1
46701000,1,2,0
46702000,1,2,0
46703000,1,2,1
46704000,1,2,1
46705000,1,2,1
46706000,1,2,0
46707000,1,2,0
46708000,1,2,0
46709000,1,2,1
46710000,1,2,1
46711000,1,2,0
46712000,1,2,0
46713000,1,2,0
46714000,1,2,0
46715000,1,2,0
46716000,1,2,0
46717000,1,2,1
46718000,1,2,1
46719000,1,2,1
46720000,1,2,0
46721000,1,2,0
46722000,1,2,1
46723000,1,2,0
46724000,1,2,1
46725000,1,2,0
46726000,1,2,0
46727000,1,2,0
46728000,1,2,0
46729000,1,2,0
46730000,1,2,0
46731000,1,2,0
46732000,1,2,0
46733000,1,2,0
46734000,1,2,0
46735000,1,2,0
46736000,1,2,0
46737000,1,2,0
46738000,1,2,1
46739000,1,2,1
46740000,1,2,1
46741000,1,2,0
46742000,1,2,0
46743000,1,2,1
46744000,1,2,0
46745000,1,2,1
46746000,1,2,0
46747000,1,2,0
46748000,1,2,1
46749000,1,2,1
46750000,1,2,0
46751000,1,2,0
46752000,1,2,0
46753000,1,2,0
46754000,1,2,0
46755000,1,2,0
46756000,1,2,0
46757000,1,2,0
46758000,1,2,1
46759000,1,2,1
46760000,1,2,0
46761000,1,2,0
46762000,1,2,0
46763000,1,2,0
46764000,1,2,0
46765000,1,2,0
46766000,1,2,0
46767000,1,2,0
46768000,1,2,0
46769000,1,2,0
46770000,1,2,0
46771000,1,2,0
46772000,1,2,0
46773000,1,2,0
46774000,1,2,0
46775000,1,2,1
46776000,1,2,1
46777000,1,2,1
46778000,1,2,1
46779000,1,2,1
46780000,1,2,1
46781000,1,2,1
46782000,1,2,0
46783000,1,2,1
46784000,1,2,1
46785000,1,2,0
46786000,1,2,0
46787000,1,2,0
46788000,1,2,0
46789000,1,2,0
46790000,1,2,0
46791000,1,2,0
46792000,1,2,0
46793000,1,2,0
46794000,1,2,0
46795000,1,2,0
46796000,1,2,0
46797000,1,2,0
46798000,1,2,0
46799000,1,2,0
46800000,1,2,0
46801000,1,2,0
46802000,1,2,0
46803000,1,2,0
46804000,1,2,0
46805000,1,2,0
46806000,1,2,0
46807000,1,2,0
46808000,1,2,0
46809000,1,2,0
46810000,1,2,0
46811000,1,2,0
46812000,1,2,0
46813000,1,2,0
46814000,1,2,0
46815000,1,2,0
46816000,1,2,0
46817000,1,2,0
46818000,1,2,0
46819000,1,2,0
46820000,1,2,0
46821000,1,2,0
46822000,1,2,0
46823000,1,2,0
46824000,1,2,0
46825000,1,2,0
46826000,1,2,0
46827000,1,2,0
46828000,1,2,0
46829000,1,2,0
46830000,1,2,0
46831000,1,2,0
46832000,1,2,0
46833000,1,2,0
46834000,1,2,0
46835000,1,2,0
46836000,1,2,0
46837000,1,2,0
46838000,1,2,0
46839000,1,2,0
46840000,1,2,0
46841000,1,2,0
46842000,1,2,0
46843000,1,2,0
46844000,1,2,0
46845000,1,2,1
46846000,1,2,1
46847000,1,2,0
46848000,1,2,0
46849000,1,2,0
46850000,1,2,0
46851000,1,2,0
46852000,1,2,0
46853000,1,2,0
46854000,1,2,0
46855000,1,2,0
46856000,1,2,0
46857000,1,2,0
46858000,1,2,0
46859000,1,2,0
46860000,1,2,0
46861000,1,2,0
46862000,1,2,0
46863000,1,2,0
46864000,1,2,0
46865000,1,2,0
46866000,1,2,0
46867000,1,2,0
46868000,1,2,0
46869000,1,2,0
46870000,1,2,0
46871000,1,2,0
46872000,1,2,0
46873000,1,2,0
46874000,1,2,0
46875000,1,2,0
46876000,1,2,0
46877000,1,2,0
46878000,1,2,0
46879000,1,2,0
46880000,1,2,0
46881000,1,2,0
46882000,1,2,0
46883000,1,2,0
46884000,1,2,0
46885000,1,2,0
46886000,1,2,0
46887000,1,2,0
46888000,1,2,0
46889000,1,2,0
46890000,1,2,1
46891000,1,2,1
46892000,1,2,0
46893000,1,2,0
46894000,1,2,0
46895000,1,2,1
46896000,1,2,1
46897000,1,2,0
46898000,1,2,0
46899000,1,2,0
46900000,1,2,0
46901000,1,2,0
46902000,1,2,0
46903000,1,2,0
46904000,1,2,0
46905000,1,2,1
46906000,1,2,1
46907000,1,2,0
46908000,1,2,0
46909000,1,2,1
46910000,1,2,0
46911000,1,2,1
46912000,1,2,1
46913000,1,2,1
46914000,1,2,0
46915000,1,2,1
46916000,1,2,1
46917000,1,2,0
46918000,1,2,0
46919000,1,2,0
46920000,1,2,0
46921000,1,2,0
46922000,1,2,0
46923000,1,2,0
46924000,1,2,0
46925000,1,2,0
46926000,1,2,0
46927000,1,2,0
46928000,1,2,0
46929000,1,2,0
46930000,1,2,0
46931000,1,2,0
46932000,1,2,0
46933000,1,2,0
46934000,1,2,0
46935000,1,2,0
46936000,1,2,0
46937000,1,2,0
46938000,1,2,0
46939000,1,2,0
46940000,1,2,0
46941000,1,2,0
46942000,1,2,1
46943000,1,2,1
46944000,1,2,0
46945000,1,2,1
46946000,1,2,0
46947000,1,2,0
46948000,1,2,0
46949000,1,2,1
46950000,1,2,0
46951000,1,2,1
46952000,1,2,0
46953000,1,2,0
46954000,1,2,0
46955000,1,2,0
46956000,1,2,0
46957000,1,2,0
46958000,1,2,0
46959000,1,2,0
46960000,1,2,0
46961000,1,2,0
46962000,1,2,0
46963000,1,2,1
46964000,1,2,1
46965000,1,2,0
46966000,1,2,0
46967000,1,2,0
46968000,1,2,0
46969000,1,2,0
46970000,1,2,1
46971000,1,2,1
46972000,1,2,1
46973000,1,2,0
46974000,1,2,0
