generation,rank_1,rank_2,swapAccepted
89475000,1,2,1
89476000,1,2,1
89477000,1,2,0
89478000,1,2,0
89479000,1,2,0
89480000,1,2,0
89481000,1,2,1
89482000,1,2,1
89483000,1,2,0
89484000,1,2,0
89485000,1,2,0
89486000,1,2,0
89487000,1,2,0
89488000,1,2,0
89489000,1,2,0
89490000,1,2,0
89491000,1,2,0
89492000,1,2,0
89493000,1,2,0
89494000,1,2,0
89495000,1,2,0
89496000,1,2,0
89497000,1,2,0
89498000,1,2,0
89499000,1,2,0
89500000,1,2,0
89501000,1,2,0
89502000,1,2,0
89503000,1,2,0
89504000,1,2,0
89505000,1,2,0
89506000,1,2,0
89507000,1,2,0
89508000,1,2,1
89509000,1,2,1
89510000,1,2,0
89511000,1,2,1
89512000,1,2,1
89513000,1,2,1
89514000,1,2,1
89515000,1,2,0
89516000,1,2,1
89517000,1,2,1
89518000,1,2,0
89519000,1,2,0
89520000,1,2,0
89521000,1,2,0
89522000,1,2,0
89523000,1,2,0
89524000,1,2,0
89525000,1,2,0
89526000,1,2,0
89527000,1,2,0
89528000,1,2,0
89529000,1,2,0
89530000,1,2,0
89531000,1,2,0
89532000,1,2,0
89533000,1,2,0
89534000,1,2,0
89535000,1,2,0
89536000,1,2,0
89537000,1,2,0
89538000,1,2,0
89539000,1,2,0
89540000,1,2,0
89541000,1,2,0
89542000,1,2,0
89543000,1,2,0
89544000,1,2,0
89545000,1,2,0
89546000,1,2,0
89547000,1,2,0
89548000,1,2,0
89549000,1,2,0
89550000,1,2,0
89551000,1,2,0
89552000,1,2,0
89553000,1,2,0
89554000,1,2,0
89555000,1,2,0
89556000,1,2,0
89557000,1,2,0
89558000,1,2,0
89559000,1,2,0
89560000,1,2,0
89561000,1,2,0
89562000,1,2,0
89563000,1,2,0
89564000,1,2,0
89565000,1,2,0
89566000,1,2,0
89567000,1,2,0
89568000,1,2,0
89569000,1,2,0
89570000,1,2,0
89571000,1,2,0
89572000,1,2,0
89573000,1,2,0
89574000,1,2,0
89575000,1,2,0
89576000,1,2,0
89577000,1,2,0
89578000,1,2,0
89579000,1,2,0
89580000,1,2,0
89581000,1,2,0
89582000,1,2,0
89583000,1,2,0
89584000,1,2,0
89585000,1,2,0
89586000,1,2,0
89587000,1,2,0
89588000,1,2,0
89589000,1,2,0
89590000,1,2,0
89591000,1,2,0
89592000,1,2,0
89593000,1,2,0
89594000,1,2,0
89595000,1,2,0
89596000,1,2,0
89597000,1,2,0
89598000,1,2,0
89599000,1,2,0
89600000,1,2,0
89601000,1,2,0
89602000,1,2,0
89603000,1,2,0
89604000,1,2,0
89605000,1,2,0
89606000,1,2,0
89607000,1,2,0
89608000,1,2,0
89609000,1,2,0
89610000,1,2,0
89611000,1,2,1
89612000,1,2,1
89613000,1,2,0
89614000,1,2,0
89615000,1,2,0
89616000,1,2,0
89617000,1,2,0
89618000,1,2,0
89619000,1,2,0
89620000,1,2,0
89621000,1,2,0
89622000,1,2,0
89623000,1,2,1
89624000,1,2,1
89625000,1,2,1
89626000,1,2,1
89627000,1,2,0
89628000,1,2,0
89629000,1,2,0
89630000,1,2,0
89631000,1,2,0
89632000,1,2,0
89633000,1,2,0
89634000,1,2,0
89635000,1,2,0
89636000,1,2,0
89637000,1,2,0
89638000,1,2,0
89639000,1,2,0
89640000,1,2,0
89641000,1,2,0
89642000,1,2,0
89643000,1,2,0
89644000,1,2,1
89645000,1,2,1
89646000,1,2,1
89647000,1,2,1
89648000,1,2,0
89649000,1,2,1
89650000,1,2,1
89651000,1,2,0
89652000,1,2,0
89653000,1,2,0
89654000,1,2,0
89655000,1,2,0
89656000,1,2,0
89657000,1,2,0
89658000,1,2,0
89659000,1,2,0
89660000,1,2,0
89661000,1,2,0
89662000,1,2,0
89663000,1,2,0
89664000,1,2,0
89665000,1,2,0
89666000,1,2,0
89667000,1,2,0
89668000,1,2,0
89669000,1,2,0
89670000,1,2,0
89671000,1,2,0
89672000,1,2,0
89673000,1,2,0
89674000,1,2,0
89675000,1,2,0
89676000,1,2,0
89677000,1,2,0
89678000,1,2,0
89679000,1,2,0
89680000,1,2,0
89681000,1,2,0
89682000,1,2,0
89683000,1,2,0
89684000,1,2,0
89685000,1,2,1
89686000,1,2,1
89687000,1,2,0
89688000,1,2,0
89689000,1,2,0
89690000,1,2,0
89691000,1,2,0
89692000,1,2,0
89693000,1,2,0
89694000,1,2,0
89695000,1,2,0
89696000,1,2,0
89697000,1,2,0
89698000,1,2,0
89699000,1,2,0
89700000,1,2,0
89701000,1,2,0
89702000,1,2,0
89703000,1,2,0
89704000,1,2,0
89705000,1,2,0
89706000,1,2,1
89707000,1,2,1
89708000,1,2,1
89709000,1,2,1
89710000,1,2,1
89711000,1,2,0
89712000,1,2,0
89713000,1,2,0
89714000,1,2,0
89715000,1,2,0
89716000,1,2,0
89717000,1,2,0
89718000,1,2,1
89719000,1,2,1
89720000,1,2,0
89721000,1,2,1
89722000,1,2,1
89723000,1,2,0
89724000,1,2,0
89725000,1,2,0
89726000,1,2,0
89727000,1,2,1
89728000,1,2,0
89729000,1,2,0
89730000,1,2,0
89731000,1,2,0
89732000,1,2,0
89733000,1,2,0
89734000,1,2,0
89735000,1,2,0
89736000,1,2,0
89737000,1,2,0
89738000,1,2,0
89739000,1,2,1
89740000,1,2,0
89741000,1,2,1
89742000,1,2,0
89743000,1,2,0
89744000,1,2,0
89745000,1,2,0
89746000,1,2,0
89747000,1,2,0
89748000,1,2,0
89749000,1,2,0
89750000,1,2,0
89751000,1,2,0
89752000,1,2,1
89753000,1,2,0
89754000,1,2,0
89755000,1,2,0
89756000,1,2,0
89757000,1,2,0
89758000,1,2,0
89759000,1,2,1
89760000,1,2,1
89761000,1,2,1
89762000,1,2,1
89763000,1,2,0
89764000,1,2,1
89765000,1,2,1
89766000,1,2,1
89767000,1,2,1
89768000,1,2,1
89769000,1,2,1
89770000,1,2,1
89771000,1,2,0
89772000,1,2,0
89773000,1,2,0
89774000,1,2,0
89775000,1,2,0
89776000,1,2,0
89777000,1,2,0
89778000,1,2,0
89779000,1,2,0
89780000,1,2,0
89781000,1,2,0
89782000,1,2,0
89783000,1,2,0
89784000,1,2,0
89785000,1,2,0
89786000,1,2,0
89787000,1,2,1
89788000,1,2,1
89789000,1,2,1
89790000,1,2,1
89791000,1,2,0
89792000,1,2,0
89793000,1,2,0
89794000,1,2,0
89795000,1,2,0
89796000,1,2,0
89797000,1,2,0
89798000,1,2,0
89799000,1,2,0
89800000,1,2,0
89801000,1,2,0
89802000,1,2,0
89803000,1,2,0
89804000,1,2,0
89805000,1,2,1
89806000,1,2,1
89807000,1,2,0
89808000,1,2,0
89809000,1,2,0
89810000,1,2,0
89811000,1,2,0
89812000,1,2,0
89813000,1,2,0
89814000,1,2,0
89815000,1,2,0
89816000,1,2,0
89817000,1,2,0
89818000,1,2,0
89819000,1,2,0
89820000,1,2,0
89821000,1,2,0
89822000,1,2,0
89823000,1,2,0
89824000,1,2,0
89825000,1,2,0
89826000,1,2,0
89827000,1,2,1
89828000,1,2,1
89829000,1,2,0
89830000,1,2,0
89831000,1,2,0
89832000,1,2,0
89833000,1,2,1
89834000,1,2,1
89835000,1,2,1
89836000,1,2,1
89837000,1,2,0
89838000,1,2,0
89839000,1,2,0
89840000,1,2,0
89841000,1,2,0
89842000,1,2,0
89843000,1,2,0
89844000,1,2,0
89845000,1,2,0
89846000,1,2,0
89847000,1,2,0
89848000,1,2,1
89849000,1,2,0
89850000,1,2,1
89851000,1,2,1
89852000,1,2,0
89853000,1,2,1
89854000,1,2,1
89855000,1,2,1
89856000,1,2,1
89857000,1,2,0
89858000,1,2,0
89859000,1,2,1
89860000,1,2,1
89861000,1,2,0
89862000,1,2,0
89863000,1,2,0
89864000,1,2,0
89865000,1,2,0
89866000,1,2,0
89867000,1,2,0
89868000,1,2,0
89869000,1,2,0
89870000,1,2,1
89871000,1,2,1
89872000,1,2,0
89873000,1,2,1
89874000,1,2,1
89875000,1,2,0
89876000,1,2,0
89877000,1,2,0
89878000,1,2,0
89879000,1,2,0
89880000,1,2,0
89881000,1,2,0
89882000,1,2,0
89883000,1,2,1
89884000,1,2,1
89885000,1,2,0
89886000,1,2,1
89887000,1,2,1
89888000,1,2,0
89889000,1,2,0
89890000,1,2,0
89891000,1,2,0
89892000,1,2,0
89893000,1,2,0
89894000,1,2,1
89895000,1,2,0
89896000,1,2,0
89897000,1,2,1
89898000,1,2,1
89899000,1,2,1
89900000,1,2,0
89901000,1,2,1
89902000,1,2,1
89903000,1,2,1
89904000,1,2,0
89905000,1,2,0
89906000,1,2,0
89907000,1,2,0
89908000,1,2,1
89909000,1,2,1
89910000,1,2,0
89911000,1,2,0
89912000,1,2,0
89913000,1,2,1
89914000,1,2,0
89915000,1,2,1
89916000,1,2,1
89917000,1,2,1
89918000,1,2,1
89919000,1,2,0
89920000,1,2,0
89921000,1,2,1
89922000,1,2,0
89923000,1,2,0
89924000,1,2,0
89925000,1,2,0
89926000,1,2,0
89927000,1,2,0
89928000,1,2,0
89929000,1,2,1
89930000,1,2,0
89931000,1,2,1
89932000,1,2,0
89933000,1,2,0
89934000,1,2,0
89935000,1,2,1
89936000,1,2,1
89937000,1,2,1
89938000,1,2,0
89939000,1,2,0
89940000,1,2,0
89941000,1,2,0
89942000,1,2,0
89943000,1,2,0
89944000,1,2,0
89945000,1,2,0
89946000,1,2,0
89947000,1,2,0
89948000,1,2,0
89949000,1,2,0
89950000,1,2,0
89951000,1,2,0
89952000,1,2,0
89953000,1,2,0
89954000,1,2,0
89955000,1,2,0
89956000,1,2,0
89957000,1,2,0
89958000,1,2,0
89959000,1,2,0
89960000,1,2,0
89961000,1,2,0
89962000,1,2,0
89963000,1,2,1
89964000,1,2,1
89965000,1,2,0
89966000,1,2,0
89967000,1,2,0
89968000,1,2,0
89969000,1,2,0
89970000,1,2,0
89971000,1,2,0
89972000,1,2,0
89973000,1,2,1
89974000,1,2,1
89975000,1,2,0
89976000,1,2,1
89977000,1,2,0
89978000,1,2,0
89979000,1,2,1
89980000,1,2,1
89981000,1,2,1
89982000,1,2,1
89983000,1,2,0
89984000,1,2,0
89985000,1,2,0
89986000,1,2,0
89987000,1,2,0
89988000,1,2,0
89989000,1,2,0
89990000,1,2,0
89991000,1,2,0
89992000,1,2,1
89993000,1,2,1
89994000,1,2,0
89995000,1,2,0
89996000,1,2,0
89997000,1,2,0
89998000,1,2,0
89999000,1,2,0
90000000,1,2,0
90001000,1,2,0
90002000,1,2,1
90003000,1,2,0
90004000,1,2,1
90005000,1,2,0
90006000,1,2,0
90007000,1,2,0
90008000,1,2,0
90009000,1,2,0
90010000,1,2,0
90011000,1,2,0
90012000,1,2,0
90013000,1,2,0
90014000,1,2,0
90015000,1,2,0
90016000,1,2,0
90017000,1,2,0
90018000,1,2,0
90019000,1,2,0
90020000,1,2,0
90021000,1,2,0
90022000,1,2,0
90023000,1,2,0
90024000,1,2,0
90025000,1,2,0
90026000,1,2,0
90027000,1,2,0
90028000,1,2,0
90029000,1,2,0
90030000,1,2,0
90031000,1,2,0
90032000,1,2,0
90033000,1,2,0
90034000,1,2,0
90035000,1,2,0
90036000,1,2,0
90037000,1,2,0
90038000,1,2,0
90039000,1,2,0
90040000,1,2,0
90041000,1,2,1
90042000,1,2,1
90043000,1,2,0
90044000,1,2,0
90045000,1,2,0
90046000,1,2,0
90047000,1,2,0
90048000,1,2,0
90049000,1,2,0
90050000,1,2,0
90051000,1,2,0
90052000,1,2,0
90053000,1,2,0
90054000,1,2,0
90055000,1,2,1
90056000,1,2,1
90057000,1,2,1
90058000,1,2,1
90059000,1,2,1
90060000,1,2,1
90061000,1,2,0
90062000,1,2,0
90063000,1,2,0
90064000,1,2,0
90065000,1,2,0
90066000,1,2,0
90067000,1,2,0
90068000,1,2,0
90069000,1,2,0
90070000,1,2,0
90071000,1,2,0
90072000,1,2,0
90073000,1,2,0
90074000,1,2,0
90075000,1,2,0
90076000,1,2,0
90077000,1,2,0
90078000,1,2,1
90079000,1,2,1
90080000,1,2,0
90081000,1,2,1
90082000,1,2,1
90083000,1,2,1
90084000,1,2,1
90085000,1,2,0
90086000,1,2,0
90087000,1,2,0
90088000,1,2,0
90089000,1,2,0
90090000,1,2,0
90091000,1,2,0
90092000,1,2,0
90093000,1,2,0
90094000,1,2,0
90095000,1,2,0
90096000,1,2,1
90097000,1,2,0
90098000,1,2,0
90099000,1,2,0
90100000,1,2,0
90101000,1,2,0
90102000,1,2,0
90103000,1,2,0
90104000,1,2,1
90105000,1,2,1
90106000,1,2,0
90107000,1,2,0
90108000,1,2,1
90109000,1,2,1
90110000,1,2,1
90111000,1,2,0
90112000,1,2,1
90113000,1,2,0
90114000,1,2,0
90115000,1,2,0
90116000,1,2,1
90117000,1,2,1
90118000,1,2,0
90119000,1,2,1
90120000,1,2,1
90121000,1,2,0
90122000,1,2,1
90123000,1,2,1
90124000,1,2,0
90125000,1,2,0
90126000,1,2,0
90127000,1,2,0
90128000,1,2,0
90129000,1,2,0
90130000,1,2,0
90131000,1,2,1
90132000,1,2,1
90133000,1,2,0
90134000,1,2,1
90135000,1,2,1
90136000,1,2,1
90137000,1,2,1
90138000,1,2,0
90139000,1,2,0
90140000,1,2,0
90141000,1,2,0
90142000,1,2,0
90143000,1,2,1
90144000,1,2,1
90145000,1,2,0
90146000,1,2,1
90147000,1,2,0
90148000,1,2,0
90149000,1,2,0
90150000,1,2,1
90151000,1,2,1
90152000,1,2,0
90153000,1,2,0
90154000,1,2,1
90155000,1,2,1
90156000,1,2,0
90157000,1,2,0
90158000,1,2,0
90159000,1,2,0
90160000,1,2,0
90161000,1,2,0
90162000,1,2,0
90163000,1,2,0
90164000,1,2,0
90165000,1,2,0
90166000,1,2,0
90167000,1,2,0
90168000,1,2,0
90169000,1,2,0
90170000,1,2,0
90171000,1,2,0
90172000,1,2,0
90173000,1,2,0
90174000,1,2,1
90175000,1,2,1
90176000,1,2,0
90177000,1,2,0
90178000,1,2,0
90179000,1,2,0
90180000,1,2,0
90181000,1,2,0
90182000,1,2,0
90183000,1,2,0
90184000,1,2,0
90185000,1,2,1
90186000,1,2,1
90187000,1,2,1
90188000,1,2,1
90189000,1,2,1
90190000,1,2,0
90191000,1,2,0
90192000,1,2,0
90193000,1,2,0
90194000,1,2,0
90195000,1,2,1
90196000,1,2,0
90197000,1,2,0
90198000,1,2,0
90199000,1,2,0
90200000,1,2,0
90201000,1,2,0
90202000,1,2,0
90203000,1,2,0
90204000,1,2,0
90205000,1,2,0
90206000,1,2,0
90207000,1,2,0
90208000,1,2,0
90209000,1,2,0
90210000,1,2,0
90211000,1,2,0
90212000,1,2,0
90213000,1,2,0
90214000,1,2,0
90215000,1,2,0
90216000,1,2,0
90217000,1,2,0
90218000,1,2,0
90219000,1,2,0
90220000,1,2,0
90221000,1,2,0
90222000,1,2,0
90223000,1,2,0
90224000,1,2,0
90225000,1,2,0
90226000,1,2,0
90227000,1,2,0
90228000,1,2,0
90229000,1,2,0
90230000,1,2,0
90231000,1,2,0
90232000,1,2,0
90233000,1,2,0
90234000,1,2,0
90235000,1,2,0
90236000,1,2,0
90237000,1,2,0
90238000,1,2,0
90239000,1,2,0
90240000,1,2,0
90241000,1,2,0
90242000,1,2,0
90243000,1,2,0
90244000,1,2,0
90245000,1,2,0
90246000,1,2,0
90247000,1,2,0
90248000,1,2,0
90249000,1,2,0
90250000,1,2,0
90251000,1,2,1
90252000,1,2,1
90253000,1,2,0
90254000,1,2,0
90255000,1,2,1
90256000,1,2,0
90257000,1,2,1
90258000,1,2,0
90259000,1,2,1
90260000,1,2,1
90261000,1,2,0
90262000,1,2,1
90263000,1,2,1
90264000,1,2,1
90265000,1,2,0
90266000,1,2,0
90267000,1,2,0
90268000,1,2,1
90269000,1,2,1
90270000,1,2,0
90271000,1,2,1
90272000,1,2,0
90273000,1,2,0
90274000,1,2,0
90275000,1,2,0
90276000,1,2,1
90277000,1,2,1
90278000,1,2,1
90279000,1,2,1
90280000,1,2,1
90281000,1,2,0
90282000,1,2,0
90283000,1,2,0
90284000,1,2,0
90285000,1,2,0
90286000,1,2,0
90287000,1,2,0
90288000,1,2,0
90289000,1,2,0
90290000,1,2,0
90291000,1,2,0
90292000,1,2,0
90293000,1,2,0
90294000,1,2,0
90295000,1,2,0
90296000,1,2,0
90297000,1,2,0
90298000,1,2,0
90299000,1,2,0
90300000,1,2,0
90301000,1,2,0
90302000,1,2,0
90303000,1,2,1
90304000,1,2,1
90305000,1,2,0
90306000,1,2,0
90307000,1,2,0
90308000,1,2,0
90309000,1,2,0
90310000,1,2,0
90311000,1,2,0
90312000,1,2,0
90313000,1,2,0
90314000,1,2,0
90315000,1,2,0
90316000,1,2,0
90317000,1,2,0
90318000,1,2,0
90319000,1,2,0
90320000,1,2,0
90321000,1,2,0
90322000,1,2,0
90323000,1,2,0
90324000,1,2,0
90325000,1,2,0
90326000,1,2,0
90327000,1,2,0
90328000,1,2,0
90329000,1,2,1
90330000,1,2,1
90331000,1,2,0
90332000,1,2,0
90333000,1,2,0
90334000,1,2,0
90335000,1,2,0
90336000,1,2,0
90337000,1,2,0
90338000,1,2,0
90339000,1,2,0
90340000,1,2,0
90341000,1,2,0
90342000,1,2,0
90343000,1,2,0
90344000,1,2,0
90345000,1,2,0
90346000,1,2,0
90347000,1,2,0
90348000,1,2,0
90349000,1,2,0
90350000,1,2,0
90351000,1,2,0
90352000,1,2,0
90353000,1,2,0
90354000,1,2,0
90355000,1,2,0
90356000,1,2,0
90357000,1,2,0
90358000,1,2,0
90359000,1,2,0
90360000,1,2,0
90361000,1,2,0
90362000,1,2,1
90363000,1,2,1
90364000,1,2,0
90365000,1,2,0
90366000,1,2,0
90367000,1,2,0
90368000,1,2,0
90369000,1,2,0
90370000,1,2,1
90371000,1,2,1
90372000,1,2,0
90373000,1,2,0
90374000,1,2,0
90375000,1,2,0
90376000,1,2,0
90377000,1,2,0
90378000,1,2,0
90379000,1,2,0
90380000,1,2,0
90381000,1,2,0
90382000,1,2,1
90383000,1,2,1
90384000,1,2,0
90385000,1,2,0
90386000,1,2,0
90387000,1,2,0
90388000,1,2,0
90389000,1,2,0
90390000,1,2,0
90391000,1,2,0
90392000,1,2,0
90393000,1,2,0
90394000,1,2,0
90395000,1,2,0
90396000,1,2,0
90397000,1,2,0
90398000,1,2,0
90399000,1,2,0
90400000,1,2,0
90401000,1,2,1
90402000,1,2,1
90403000,1,2,0
90404000,1,2,0
90405000,1,2,0
90406000,1,2,0
90407000,1,2,0
90408000,1,2,0
90409000,1,2,1
90410000,1,2,1
90411000,1,2,0
90412000,1,2,1
90413000,1,2,1
90414000,1,2,1
90415000,1,2,0
90416000,1,2,0
90417000,1,2,1
90418000,1,2,1
90419000,1,2,0
90420000,1,2,1
90421000,1,2,1
90422000,1,2,1
90423000,1,2,0
90424000,1,2,0
90425000,1,2,1
90426000,1,2,0
90427000,1,2,1
90428000,1,2,1
90429000,1,2,1
90430000,1,2,1
90431000,1,2,0
90432000,1,2,1
90433000,1,2,1
90434000,1,2,0
90435000,1,2,0
90436000,1,2,0
90437000,1,2,0
90438000,1,2,0
90439000,1,2,0
90440000,1,2,1
90441000,1,2,1
90442000,1,2,0
90443000,1,2,0
90444000,1,2,1
90445000,1,2,1
90446000,1,2,1
90447000,1,2,0
90448000,1,2,1
90449000,1,2,1
90450000,1,2,0
90451000,1,2,0
90452000,1,2,0
90453000,1,2,0
90454000,1,2,0
90455000,1,2,0
90456000,1,2,0
90457000,1,2,0
90458000,1,2,0
90459000,1,2,0
90460000,1,2,0
90461000,1,2,0
90462000,1,2,0
90463000,1,2,0
90464000,1,2,0
90465000,1,2,0
90466000,1,2,1
90467000,1,2,1
90468000,1,2,0
90469000,1,2,0
90470000,1,2,1
90471000,1,2,1
90472000,1,2,1
90473000,1,2,1
90474000,1,2,0
90475000,1,2,0
90476000,1,2,0
90477000,1,2,0
90478000,1,2,0
90479000,1,2,0
90480000,1,2,0
90481000,1,2,0
90482000,1,2,0
90483000,1,2,0
90484000,1,2,0
90485000,1,2,0
90486000,1,2,0
90487000,1,2,0
90488000,1,2,0
90489000,1,2,0
90490000,1,2,0
90491000,1,2,0
90492000,1,2,0
90493000,1,2,0
90494000,1,2,0
90495000,1,2,0
90496000,1,2,0
90497000,1,2,0
90498000,1,2,0
90499000,1,2,0
90500000,1,2,0
90501000,1,2,0
90502000,1,2,0
90503000,1,2,0
90504000,1,2,0
90505000,1,2,0
90506000,1,2,0
90507000,1,2,0
90508000,1,2,0
90509000,1,2,0
90510000,1,2,0
90511000,1,2,0
90512000,1,2,0
90513000,1,2,0
90514000,1,2,0
90515000,1,2,0
90516000,1,2,0
90517000,1,2,0
90518000,1,2,0
90519000,1,2,0
90520000,1,2,0
90521000,1,2,0
90522000,1,2,0
90523000,1,2,0
90524000,1,2,1
90525000,1,2,1
90526000,1,2,0
90527000,1,2,0
90528000,1,2,0
90529000,1,2,0
90530000,1,2,0
90531000,1,2,0
90532000,1,2,0
90533000,1,2,0
90534000,1,2,0
90535000,1,2,0
90536000,1,2,0
90537000,1,2,0
90538000,1,2,0
90539000,1,2,0
90540000,1,2,0
90541000,1,2,0
90542000,1,2,0
90543000,1,2,0
90544000,1,2,0
90545000,1,2,0
90546000,1,2,0
90547000,1,2,0
90548000,1,2,0
90549000,1,2,0
90550000,1,2,0
90551000,1,2,0
90552000,1,2,0
90553000,1,2,0
90554000,1,2,0
90555000,1,2,0
90556000,1,2,0
90557000,1,2,0
90558000,1,2,0
90559000,1,2,1
90560000,1,2,1
90561000,1,2,0
90562000,1,2,0
90563000,1,2,0
90564000,1,2,1
90565000,1,2,1
90566000,1,2,0
90567000,1,2,1
90568000,1,2,1
90569000,1,2,0
90570000,1,2,0
90571000,1,2,1
90572000,1,2,1
90573000,1,2,1
90574000,1,2,1
90575000,1,2,1
90576000,1,2,1
90577000,1,2,0
90578000,1,2,1
90579000,1,2,0
90580000,1,2,1
90581000,1,2,0
90582000,1,2,0
90583000,1,2,0
90584000,1,2,0
90585000,1,2,0
90586000,1,2,0
90587000,1,2,0
90588000,1,2,1
90589000,1,2,1
90590000,1,2,0
90591000,1,2,0
90592000,1,2,0
90593000,1,2,0
90594000,1,2,1
90595000,1,2,1
90596000,1,2,0
90597000,1,2,0
90598000,1,2,1
90599000,1,2,1
90600000,1,2,0
90601000,1,2,1
90602000,1,2,1
90603000,1,2,0
90604000,1,2,0
90605000,1,2,0
90606000,1,2,0
90607000,1,2,0
90608000,1,2,0
90609000,1,2,0
90610000,1,2,0
90611000,1,2,0
90612000,1,2,0
90613000,1,2,0
90614000,1,2,0
90615000,1,2,0
90616000,1,2,0
90617000,1,2,0
90618000,1,2,0
90619000,1,2,0
90620000,1,2,0
90621000,1,2,0
90622000,1,2,0
90623000,1,2,0
90624000,1,2,0
90625000,1,2,0
90626000,1,2,0
90627000,1,2,0
90628000,1,2,0
90629000,1,2,0
90630000,1,2,0
90631000,1,2,0
90632000,1,2,0
90633000,1,2,0
90634000,1,2,0
90635000,1,2,0
90636000,1,2,0
90637000,1,2,0
90638000,1,2,0
90639000,1,2,0
90640000,1,2,0
90641000,1,2,0
90642000,1,2,0
90643000,1,2,0
90644000,1,2,0
90645000,1,2,1
90646000,1,2,1
90647000,1,2,1
90648000,1,2,1
90649000,1,2,1
90650000,1,2,1
90651000,1,2,0
90652000,1,2,0
90653000,1,2,0
90654000,1,2,0
90655000,1,2,0
90656000,1,2,0
90657000,1,2,0
90658000,1,2,0
90659000,1,2,0
90660000,1,2,0
90661000,1,2,0
90662000,1,2,0
90663000,1,2,0
90664000,1,2,0
90665000,1,2,0
90666000,1,2,0
90667000,1,2,0
90668000,1,2,0
90669000,1,2,0
90670000,1,2,0
90671000,1,2,0
90672000,1,2,0
90673000,1,2,0
90674000,1,2,0
90675000,1,2,0
90676000,1,2,0
90677000,1,2,0
90678000,1,2,0
90679000,1,2,0
90680000,1,2,0
90681000,1,2,0
90682000,1,2,0
90683000,1,2,0
90684000,1,2,0
90685000,1,2,0
90686000,1,2,0
90687000,1,2,0
90688000,1,2,0
90689000,1,2,0
90690000,1,2,0
90691000,1,2,0
90692000,1,2,0
90693000,1,2,0
90694000,1,2,0
90695000,1,2,0
90696000,1,2,0
90697000,1,2,1
90698000,1,2,1
90699000,1,2,0
90700000,1,2,1
90701000,1,2,1
90702000,1,2,0
90703000,1,2,0
90704000,1,2,0
90705000,1,2,0
90706000,1,2,0
90707000,1,2,0
90708000,1,2,0
90709000,1,2,0
90710000,1,2,0
90711000,1,2,0
90712000,1,2,1
90713000,1,2,1
90714000,1,2,1
90715000,1,2,1
90716000,1,2,1
90717000,1,2,1
90718000,1,2,0
90719000,1,2,0
90720000,1,2,1
90721000,1,2,1
90722000,1,2,0
90723000,1,2,1
90724000,1,2,1
90725000,1,2,0
90726000,1,2,0
90727000,1,2,0
90728000,1,2,0
90729000,1,2,1
90730000,1,2,1
90731000,1,2,0
90732000,1,2,0
90733000,1,2,0
90734000,1,2,0
90735000,1,2,0
90736000,1,2,0
90737000,1,2,0
90738000,1,2,0
90739000,1,2,1
90740000,1,2,1
90741000,1,2,0
90742000,1,2,0
90743000,1,2,1
90744000,1,2,1
90745000,1,2,0
90746000,1,2,1
90747000,1,2,1
90748000,1,2,1
90749000,1,2,1
90750000,1,2,1
90751000,1,2,1
90752000,1,2,1
90753000,1,2,0
90754000,1,2,1
90755000,1,2,1
90756000,1,2,1
90757000,1,2,1
90758000,1,2,1
90759000,1,2,1
90760000,1,2,1
90761000,1,2,1
90762000,1,2,0
90763000,1,2,1
90764000,1,2,1
90765000,1,2,0
90766000,1,2,1
90767000,1,2,1
90768000,1,2,1
90769000,1,2,1
90770000,1,2,0
90771000,1,2,0
90772000,1,2,0
90773000,1,2,0
90774000,1,2,1
90775000,1,2,1
90776000,1,2,0
90777000,1,2,0
90778000,1,2,0
90779000,1,2,0
90780000,1,2,0
90781000,1,2,0
90782000,1,2,0
90783000,1,2,0
90784000,1,2,0
90785000,1,2,0
90786000,1,2,0
90787000,1,2,0
90788000,1,2,1
90789000,1,2,1
90790000,1,2,1
90791000,1,2,1
90792000,1,2,1
90793000,1,2,1
90794000,1,2,0
90795000,1,2,0
90796000,1,2,1
90797000,1,2,1
90798000,1,2,0
90799000,1,2,0
90800000,1,2,0
90801000,1,2,0
90802000,1,2,1
90803000,1,2,1
90804000,1,2,0
90805000,1,2,0
90806000,1,2,0
90807000,1,2,0
90808000,1,2,1
90809000,1,2,1
90810000,1,2,0
90811000,1,2,0
90812000,1,2,1
90813000,1,2,1
90814000,1,2,0
90815000,1,2,0
90816000,1,2,0
90817000,1,2,1
90818000,1,2,1
90819000,1,2,0
90820000,1,2,0
90821000,1,2,0
90822000,1,2,1
90823000,1,2,1
90824000,1,2,1
90825000,1,2,1
90826000,1,2,1
90827000,1,2,1
90828000,1,2,0
90829000,1,2,0
90830000,1,2,0
90831000,1,2,0
90832000,1,2,0
90833000,1,2,0
90834000,1,2,1
90835000,1,2,0
90836000,1,2,0
90837000,1,2,1
90838000,1,2,1
90839000,1,2,0
90840000,1,2,0
90841000,1,2,0
90842000,1,2,0
90843000,1,2,0
90844000,1,2,0
90845000,1,2,0
90846000,1,2,0
90847000,1,2,0
90848000,1,2,0
90849000,1,2,0
90850000,1,2,0
90851000,1,2,0
90852000,1,2,0
90853000,1,2,0
90854000,1,2,0
90855000,1,2,0
90856000,1,2,0
90857000,1,2,0
90858000,1,2,0
90859000,1,2,0
90860000,1,2,0
90861000,1,2,0
90862000,1,2,0
90863000,1,2,0
90864000,1,2,0
90865000,1,2,0
90866000,1,2,0
90867000,1,2,0
90868000,1,2,0
90869000,1,2,0
90870000,1,2,0
90871000,1,2,0
90872000,1,2,0
